date	time	open	high	low	close	tick_volume	volume	spread
2021.09.08	23:15:00	1.18180	1.18183	1.18173	1.18175	28	0	10
2021.09.08	23:30:00	1.18177	1.18182	1.18176	1.18182	18	0	10
2021.09.08	23:45:00	1.18183	1.18185	1.18176	1.18184	22	0	10
2021.09.09	00:00:00	1.18181	1.18181	1.18143	1.18153	86	0	8
2021.09.09	00:15:00	1.18154	1.18186	1.18154	1.18177	71	0	8
2021.09.09	00:30:00	1.18178	1.18184	1.18140	1.18141	102	0	8
2021.09.09	00:45:00	1.18140	1.18150	1.18119	1.18139	113	0	8
2021.09.09	01:00:00	1.18137	1.18150	1.18133	1.18133	97	0	8
2021.09.09	01:15:00	1.18134	1.18167	1.18134	1.18147	98	0	8
2021.09.09	01:30:00	1.18148	1.18170	1.18144	1.18168	97	0	8
2021.09.09	01:45:00	1.18171	1.18206	1.18171	1.18203	77	0	8
2021.09.09	02:00:00	1.18205	1.18234	1.18203	1.18230	76	0	8
2021.09.09	02:15:00	1.18229	1.18247	1.18229	1.18236	45	0	8
2021.09.09	02:30:00	1.18234	1.18247	1.18208	1.18214	88	0	8
2021.09.09	02:45:00	1.18215	1.18248	1.18215	1.18246	84	0	8
2021.09.09	03:00:00	1.18247	1.18247	1.18210	1.18212	97	0	8
2021.09.09	03:15:00	1.18210	1.18224	1.18207	1.18208	60	0	8
2021.09.09	03:30:00	1.18206	1.18213	1.18183	1.18183	72	0	8
2021.09.09	03:45:00	1.18185	1.18195	1.18174	1.18177	64	0	8
2021.09.09	04:00:00	1.18179	1.18183	1.18143	1.18151	90	0	8
2021.09.09	04:15:00	1.18151	1.18152	1.18130	1.18137	66	0	8
2021.09.09	04:30:00	1.18138	1.18138	1.18110	1.18124	86	0	8
2021.09.09	04:45:00	1.18123	1.18142	1.18110	1.18138	81	0	8
2021.09.09	05:00:00	1.18136	1.18138	1.18110	1.18138	75	0	8
2021.09.09	05:15:00	1.18138	1.18148	1.18128	1.18144	57	0	8
2021.09.09	05:30:00	1.18143	1.18165	1.18134	1.18135	104	0	8
2021.09.09	05:45:00	1.18137	1.18146	1.18114	1.18127	152	0	8
2021.09.09	06:00:00	1.18126	1.18200	1.18118	1.18196	253	0	8
2021.09.09	06:15:00	1.18196	1.18239	1.18196	1.18223	233	0	8
2021.09.09	06:30:00	1.18221	1.18239	1.18205	1.18207	183	0	8
2021.09.09	06:45:00	1.18209	1.18213	1.18152	1.18153	272	0	8
2021.09.09	07:00:00	1.18150	1.18212	1.18132	1.18177	382	0	8
2021.09.09	07:15:00	1.18177	1.18253	1.18177	1.18210	357	0	8
2021.09.09	07:30:00	1.18211	1.18266	1.18198	1.18259	295	0	8
2021.09.09	07:45:00	1.18260	1.18271	1.18218	1.18218	338	0	8
2021.09.09	08:00:00	1.18220	1.18296	1.18219	1.18293	334	0	8
2021.09.09	08:15:00	1.18291	1.18299	1.18251	1.18294	305	0	8
2021.09.09	08:30:00	1.18292	1.18355	1.18272	1.18338	337	0	8
2021.09.09	08:45:00	1.18339	1.18351	1.18326	1.18337	232	0	8
2021.09.09	09:00:00	1.18334	1.18334	1.18261	1.18273	321	0	8
2021.09.09	09:15:00	1.18271	1.18294	1.18259	1.18283	195	0	8
2021.09.09	09:30:00	1.18281	1.18330	1.18277	1.18310	322	0	8
2021.09.09	09:45:00	1.18307	1.18325	1.18282	1.18322	295	0	8
2021.09.09	10:00:00	1.18320	1.18323	1.18298	1.18323	204	0	8
2021.09.09	10:15:00	1.18324	1.18345	1.18304	1.18345	167	0	8
2021.09.09	10:30:00	1.18343	1.18351	1.18309	1.18327	202	0	8
2021.09.09	10:45:00	1.18326	1.18328	1.18303	1.18315	157	0	8
2021.09.09	11:00:00	1.18312	1.18320	1.18279	1.18320	197	0	8
2021.09.09	11:15:00	1.18317	1.18321	1.18260	1.18300	170	0	8
2021.09.09	11:30:00	1.18299	1.18326	1.18286	1.18302	233	0	8
2021.09.09	11:45:00	1.18302	1.18409	1.18239	1.18393	2040	0	8
2021.09.09	12:00:00	1.18395	1.18408	1.18346	1.18371	749	0	8
2021.09.09	12:15:00	1.18373	1.18383	1.18309	1.18315	530	0	8
2021.09.09	12:30:00	1.18314	1.18345	1.18162	1.18166	1126	0	8
2021.09.09	12:45:00	1.18168	1.18245	1.18078	1.18229	1088	0	8
2021.09.09	13:00:00	1.18230	1.18342	1.18117	1.18290	1208	0	8
2021.09.09	13:15:00	1.18289	1.18335	1.18208	1.18314	765	0	8
2021.09.09	13:30:00	1.18313	1.18316	1.18187	1.18229	928	0	8
2021.09.09	13:45:00	1.18229	1.18243	1.18114	1.18152	995	0	8
2021.09.09	14:00:00	1.18151	1.18196	1.18104	1.18154	781	0	8
2021.09.09	14:15:00	1.18153	1.18162	1.18118	1.18118	518	0	8
2021.09.09	14:30:00	1.18118	1.18118	1.18048	1.18053	684	0	8
2021.09.09	14:45:00	1.18054	1.18179	1.18054	1.18157	623	0	8
2021.09.09	15:00:00	1.18159	1.18177	1.18133	1.18148	446	0	8
2021.09.09	15:15:00	1.18146	1.18197	1.18117	1.18197	366	0	8
2021.09.09	15:30:00	1.18195	1.18251	1.18190	1.18237	273	0	8
2021.09.09	15:45:00	1.18239	1.18273	1.18227	1.18268	286	0	8
2021.09.09	16:00:00	1.18266	1.18272	1.18245	1.18262	200	0	8
2021.09.09	16:15:00	1.18260	1.18307	1.18252	1.18307	159	0	8
2021.09.09	16:30:00	1.18308	1.18324	1.18302	1.18315	132	0	8
2021.09.09	16:45:00	1.18317	1.18323	1.18292	1.18311	158	0	8
2021.09.09	17:00:00	1.18313	1.18392	1.18311	1.18383	222	0	8
2021.09.09	17:15:00	1.18382	1.18382	1.18334	1.18338	322	0	8
2021.09.09	17:30:00	1.18337	1.18343	1.18300	1.18321	230	0	8
2021.09.09	17:45:00	1.18319	1.18334	1.18306	1.18333	164	0	8
2021.09.09	18:00:00	1.18335	1.18344	1.18308	1.18327	198	0	8
2021.09.09	18:15:00	1.18325	1.18330	1.18309	1.18322	146	0	8
2021.09.09	18:30:00	1.18321	1.18326	1.18278	1.18286	91	0	8
2021.09.09	18:45:00	1.18285	1.18299	1.18282	1.18293	158	0	8
2021.09.09	19:00:00	1.18295	1.18295	1.18263	1.18263	110	0	8
2021.09.09	19:15:00	1.18261	1.18291	1.18257	1.18278	91	0	8
2021.09.09	19:30:00	1.18276	1.18301	1.18276	1.18281	93	0	8
2021.09.09	19:45:00	1.18282	1.18282	1.18253	1.18254	112	0	8
2021.09.09	20:00:00	1.18254	1.18258	1.18243	1.18251	63	0	8
2021.09.09	20:15:00	1.18250	1.18252	1.18217	1.18221	60	0	8
2021.09.09	20:30:00	1.18218	1.18229	1.18215	1.18226	60	0	8
2021.09.09	20:45:00	1.18224	1.18238	1.18207	1.18207	96	0	8
2021.09.09	21:00:00	1.18233	1.18243	1.18211	1.18237	22	0	10
2021.09.09	21:15:00	1.18236	1.18253	1.18218	1.18253	21	0	25
2021.09.09	21:30:00	1.18251	1.18261	1.18223	1.18245	46	0	10
2021.09.09	21:45:00	1.18253	1.18253	1.18238	1.18238	17	0	10
2021.09.09	22:00:00	1.18243	1.18250	1.18234	1.18243	83	0	10
2021.09.09	22:15:00	1.18241	1.18242	1.18234	1.18234	11	0	10
2021.09.09	22:30:00	1.18233	1.18242	1.18233	1.18234	29	0	10
2021.09.09	22:45:00	1.18237	1.18239	1.18232	1.18233	17	0	10
2021.09.09	23:00:00	1.18234	1.18236	1.18222	1.18228	47	0	10
2021.09.09	23:15:00	1.18229	1.18236	1.18227	1.18236	22	0	10
2021.09.09	23:30:00	1.18238	1.18246	1.18236	1.18240	20	0	10
2021.09.09	23:45:00	1.18241	1.18241	1.18228	1.18228	33	0	10
2021.09.10	00:00:00	1.18228	1.18272	1.18226	1.18263	94	0	8
2021.09.10	00:15:00	1.18263	1.18271	1.18253	1.18253	53	0	8
2021.09.10	00:30:00	1.18254	1.18254	1.18228	1.18244	56	0	8
2021.09.10	00:45:00	1.18242	1.18256	1.18227	1.18238	104	0	8
2021.09.10	01:00:00	1.18236	1.18242	1.18212	1.18212	79	0	8
2021.09.10	01:15:00	1.18211	1.18213	1.18184	1.18199	134	0	8
2021.09.10	01:30:00	1.18198	1.18217	1.18188	1.18206	94	0	8
2021.09.10	01:45:00	1.18208	1.18217	1.18198	1.18211	57	0	8
2021.09.10	02:00:00	1.18211	1.18241	1.18192	1.18241	103	0	8
2021.09.10	02:15:00	1.18240	1.18276	1.18238	1.18268	141	0	8
2021.09.10	02:30:00	1.18268	1.18283	1.18257	1.18267	135	0	8
2021.09.10	02:45:00	1.18268	1.18322	1.18266	1.18320	123	0	8
2021.09.10	03:00:00	1.18318	1.18325	1.18299	1.18301	96	0	8
2021.09.10	03:15:00	1.18301	1.18322	1.18298	1.18311	84	0	8
2021.09.10	03:30:00	1.18312	1.18317	1.18293	1.18304	48	0	8
2021.09.10	03:45:00	1.18305	1.18308	1.18287	1.18298	79	0	8
2021.09.10	04:00:00	1.18299	1.18299	1.18272	1.18281	60	0	8
2021.09.10	04:15:00	1.18280	1.18296	1.18280	1.18290	64	0	8
2021.09.10	04:30:00	1.18291	1.18291	1.18275	1.18281	54	0	8
2021.09.10	04:45:00	1.18280	1.18305	1.18280	1.18296	73	0	8
2021.09.10	05:00:00	1.18293	1.18321	1.18290	1.18315	115	0	8
2021.09.10	05:15:00	1.18314	1.18326	1.18305	1.18320	87	0	8
2021.09.10	05:30:00	1.18319	1.18334	1.18317	1.18325	107	0	8
2021.09.10	05:45:00	1.18326	1.18330	1.18270	1.18273	116	0	8
2021.09.10	06:00:00	1.18271	1.18304	1.18264	1.18270	173	0	8
2021.09.10	06:15:00	1.18268	1.18279	1.18249	1.18269	228	0	8
2021.09.10	06:30:00	1.18267	1.18272	1.18251	1.18265	127	0	8
2021.09.10	06:45:00	1.18264	1.18289	1.18242	1.18286	203	0	8
2021.09.10	07:00:00	1.18283	1.18351	1.18267	1.18347	300	0	8
2021.09.10	07:15:00	1.18346	1.18393	1.18330	1.18388	332	0	8
2021.09.10	07:30:00	1.18385	1.18429	1.18365	1.18368	356	0	8
2021.09.10	07:45:00	1.18370	1.18436	1.18370	1.18418	270	0	8
2021.09.10	08:00:00	1.18418	1.18495	1.18415	1.18491	375	0	8
2021.09.10	08:15:00	1.18489	1.18494	1.18454	1.18478	314	0	8
2021.09.10	08:30:00	1.18480	1.18507	1.18460	1.18466	291	0	8
2021.09.10	08:45:00	1.18465	1.18491	1.18452	1.18473	210	0	8
2021.09.10	09:00:00	1.18471	1.18476	1.18446	1.18455	177	0	8
2021.09.10	09:15:00	1.18455	1.18467	1.18430	1.18462	184	0	8
2021.09.10	09:30:00	1.18460	1.18470	1.18421	1.18421	281	0	8
2021.09.10	09:45:00	1.18420	1.18420	1.18336	1.18353	257	0	8
2021.09.10	10:00:00	1.18355	1.18372	1.18341	1.18354	248	0	8
2021.09.10	10:15:00	1.18353	1.18360	1.18307	1.18319	256	0	8
2021.09.10	10:30:00	1.18321	1.18326	1.18295	1.18314	252	0	8
2021.09.10	10:45:00	1.18312	1.18314	1.18266	1.18303	263	0	8
2021.09.10	11:00:00	1.18302	1.18329	1.18284	1.18304	224	0	8
2021.09.10	11:15:00	1.18303	1.18351	1.18294	1.18346	212	0	8
2021.09.10	11:30:00	1.18343	1.18370	1.18331	1.18365	183	0	8
2021.09.10	11:45:00	1.18363	1.18363	1.18315	1.18331	244	0	8
2021.09.10	12:00:00	1.18332	1.18406	1.18329	1.18402	283	0	8
2021.09.10	12:15:00	1.18404	1.18406	1.18337	1.18392	295	0	8
2021.09.10	12:30:00	1.18394	1.18415	1.18333	1.18364	589	0	8
2021.09.10	12:45:00	1.18366	1.18395	1.18257	1.18265	399	0	8
2021.09.10	13:00:00	1.18265	1.18273	1.18210	1.18243	421	0	8
2021.09.10	13:15:00	1.18245	1.18260	1.18221	1.18239	374	0	8
2021.09.10	13:30:00	1.18239	1.18290	1.18226	1.18251	610	0	8
2021.09.10	13:45:00	1.18253	1.18346	1.18229	1.18341	523	0	8
2021.09.10	14:00:00	1.18343	1.18373	1.18297	1.18326	597	0	8
2021.09.10	14:15:00	1.18325	1.18366	1.18301	1.18354	397	0	8
2021.09.10	14:30:00	1.18352	1.18366	1.18308	1.18316	451	0	8
2021.09.10	14:45:00	1.18315	1.18368	1.18292	1.18330	595	0	8
2021.09.10	15:00:00	1.18329	1.18336	1.18251	1.18266	360	0	8
2021.09.10	15:15:00	1.18264	1.18304	1.18260	1.18283	373	0	8
2021.09.10	15:30:00	1.18283	1.18317	1.18219	1.18236	376	0	8
2021.09.10	15:45:00	1.18238	1.18248	1.18179	1.18212	387	0	8
2021.09.10	16:00:00	1.18211	1.18212	1.18152	1.18192	314	0	8
2021.09.10	16:15:00	1.18194	1.18212	1.18168	1.18203	218	0	8
2021.09.10	16:30:00	1.18201	1.18227	1.18183	1.18206	187	0	8
2021.09.10	16:45:00	1.18203	1.18211	1.18167	1.18182	186	0	8
2021.09.10	17:00:00	1.18180	1.18182	1.18158	1.18161	155	0	8
2021.09.10	17:15:00	1.18162	1.18167	1.18119	1.18130	142	0	8
2021.09.10	17:30:00	1.18128	1.18148	1.18123	1.18146	123	0	8
2021.09.10	17:45:00	1.18146	1.18149	1.18124	1.18148	141	0	8
2021.09.10	18:00:00	1.18149	1.18168	1.18148	1.18157	120	0	8
2021.09.10	18:15:00	1.18158	1.18158	1.18117	1.18128	135	0	8
2021.09.10	18:30:00	1.18126	1.18162	1.18125	1.18158	82	0	8
2021.09.10	18:45:00	1.18158	1.18158	1.18138	1.18148	118	0	8
2021.09.10	19:00:00	1.18149	1.18163	1.18136	1.18143	100	0	8
2021.09.10	19:15:00	1.18144	1.18146	1.18128	1.18130	84	0	8
2021.09.10	19:30:00	1.18129	1.18138	1.18119	1.18129	106	0	8
2021.09.10	19:45:00	1.18127	1.18140	1.18120	1.18122	101	0	8
2021.09.10	20:00:00	1.18124	1.18130	1.18110	1.18117	72	0	8
2021.09.10	20:15:00	1.18118	1.18122	1.18109	1.18114	41	0	8
2021.09.10	20:30:00	1.18115	1.18122	1.18097	1.18102	61	0	8
2021.09.10	20:45:00	1.18103	1.18117	1.18091	1.18103	115	0	8
2021.09.12	21:00:00	1.18107	1.18144	1.18102	1.18137	103	0	0
2021.09.12	21:15:00	1.18135	1.18138	1.18102	1.18117	33	0	25
2021.09.12	21:30:00	1.18119	1.18136	1.18116	1.18131	18	0	25
2021.09.12	21:45:00	1.18111	1.18144	1.18111	1.18135	16	0	25
2021.09.12	22:00:00	1.18140	1.18141	1.18095	1.18126	156	0	10
2021.09.12	22:15:00	1.18125	1.18125	1.18085	1.18086	55	0	10
2021.09.12	22:30:00	1.18087	1.18113	1.18087	1.18106	51	0	10
2021.09.12	22:45:00	1.18105	1.18122	1.18104	1.18116	39	0	10
2021.09.12	23:00:00	1.18118	1.18123	1.18109	1.18115	26	0	10
2021.09.12	23:15:00	1.18116	1.18121	1.18114	1.18115	25	0	10
2021.09.12	23:30:00	1.18116	1.18123	1.18113	1.18115	33	0	10
2021.09.12	23:45:00	1.18114	1.18120	1.18100	1.18110	46	0	10
2021.09.13	00:00:00	1.18112	1.18125	1.18079	1.18090	96	0	8
2021.09.13	00:15:00	1.18087	1.18100	1.18072	1.18072	79	0	8
2021.09.13	00:30:00	1.18071	1.18086	1.18055	1.18081	98	0	8
2021.09.13	00:45:00	1.18082	1.18084	1.18042	1.18049	109	0	8
2021.09.13	01:00:00	1.18049	1.18051	1.18022	1.18050	116	0	8
2021.09.13	01:15:00	1.18051	1.18056	1.18021	1.18025	91	0	8
2021.09.13	01:30:00	1.18022	1.18052	1.18022	1.18051	98	0	8
2021.09.13	01:45:00	1.18052	1.18061	1.18019	1.18027	103	0	8
2021.09.13	02:00:00	1.18025	1.18045	1.18020	1.18037	83	0	8
2021.09.13	02:15:00	1.18037	1.18043	1.18022	1.18036	71	0	8
2021.09.13	02:30:00	1.18036	1.18047	1.18027	1.18030	58	0	8
2021.09.13	02:45:00	1.18030	1.18046	1.18018	1.18046	50	0	8
2021.09.13	03:00:00	1.18043	1.18056	1.18026	1.18048	93	0	8
2021.09.13	03:15:00	1.18048	1.18064	1.18047	1.18060	51	0	8
2021.09.13	03:30:00	1.18059	1.18059	1.18048	1.18050	33	0	8
2021.09.13	03:45:00	1.18051	1.18058	1.18043	1.18043	47	0	8
2021.09.13	04:00:00	1.18045	1.18055	1.18034	1.18046	56	0	8
2021.09.13	04:15:00	1.18045	1.18045	1.18034	1.18036	38	0	8
2021.09.13	04:30:00	1.18034	1.18035	1.18004	1.18004	59	0	8
2021.09.13	04:45:00	1.18005	1.18007	1.17933	1.17952	167	0	8
2021.09.13	05:00:00	1.17950	1.17955	1.17900	1.17905	211	0	8
2021.09.13	05:15:00	1.17906	1.17921	1.17874	1.17891	146	0	8
2021.09.13	05:30:00	1.17890	1.17911	1.17885	1.17906	133	0	8
2021.09.13	05:45:00	1.17909	1.17950	1.17908	1.17929	159	0	8
2021.09.13	06:00:00	1.17930	1.17947	1.17889	1.17896	301	0	8
2021.09.13	06:15:00	1.17894	1.17915	1.17838	1.17855	366	0	8
2021.09.13	06:30:00	1.17854	1.17893	1.17819	1.17887	237	0	8
2021.09.13	06:45:00	1.17888	1.17888	1.17787	1.17791	265	0	8
2021.09.13	07:00:00	1.17789	1.17827	1.17741	1.17773	551	0	8
2021.09.13	07:15:00	1.17774	1.17846	1.17761	1.17836	327	0	8
2021.09.13	07:30:00	1.17836	1.17852	1.17827	1.17845	176	0	8
2021.09.13	07:45:00	1.17847	1.17874	1.17826	1.17861	249	0	8
2021.09.13	08:00:00	1.17860	1.17860	1.17826	1.17860	267	0	8
2021.09.13	08:15:00	1.17858	1.17880	1.17833	1.17859	338	0	8
2021.09.13	08:30:00	1.17857	1.17885	1.17835	1.17853	262	0	8
2021.09.13	08:45:00	1.17854	1.17906	1.17847	1.17892	213	0	8
2021.09.13	09:00:00	1.17890	1.17925	1.17876	1.17883	249	0	8
2021.09.13	09:15:00	1.17881	1.17890	1.17862	1.17888	131	0	8
2021.09.13	09:30:00	1.17886	1.17886	1.17865	1.17868	126	0	8
2021.09.13	09:45:00	1.17870	1.17911	1.17868	1.17909	147	0	8
2021.09.13	10:00:00	1.17907	1.17920	1.17899	1.17914	217	0	8
2021.09.13	10:15:00	1.17912	1.17912	1.17859	1.17859	285	0	8
2021.09.13	10:30:00	1.17861	1.17864	1.17793	1.17799	246	0	8
2021.09.13	10:45:00	1.17796	1.17796	1.17749	1.17754	278	0	8
2021.09.13	11:00:00	1.17753	1.17768	1.17732	1.17755	303	0	8
2021.09.13	11:15:00	1.17756	1.17762	1.17735	1.17740	185	0	8
2021.09.13	11:30:00	1.17738	1.17771	1.17732	1.17750	159	0	8
2021.09.13	11:45:00	1.17747	1.17747	1.17698	1.17736	237	0	8
2021.09.13	12:00:00	1.17734	1.17814	1.17710	1.17791	437	0	8
2021.09.13	12:15:00	1.17794	1.17823	1.17761	1.17817	353	0	8
2021.09.13	12:30:00	1.17818	1.17844	1.17795	1.17812	317	0	8
2021.09.13	12:45:00	1.17813	1.17861	1.17812	1.17822	272	0	8
2021.09.13	13:00:00	1.17823	1.17864	1.17823	1.17849	309	0	8
2021.09.13	13:15:00	1.17848	1.17948	1.17845	1.17922	380	0	8
2021.09.13	13:30:00	1.17919	1.17972	1.17910	1.17954	497	0	8
2021.09.13	13:45:00	1.17952	1.18008	1.17944	1.17996	411	0	8
2021.09.13	14:00:00	1.17997	1.18068	1.17992	1.18021	592	0	8
2021.09.13	14:15:00	1.18022	1.18067	1.17964	1.17964	530	0	8
2021.09.13	14:30:00	1.17965	1.17995	1.17919	1.17992	515	0	8
2021.09.13	14:45:00	1.17994	1.18105	1.17991	1.18091	510	0	8
2021.09.13	15:00:00	1.18093	1.18103	1.18036	1.18038	303	0	8
2021.09.13	15:15:00	1.18036	1.18125	1.18031	1.18121	417	0	8
2021.09.13	15:30:00	1.18119	1.18166	1.18104	1.18114	296	0	8
2021.09.13	15:45:00	1.18116	1.18116	1.18083	1.18084	185	0	8
2021.09.13	16:00:00	1.18085	1.18094	1.18062	1.18088	160	0	8
2021.09.13	16:15:00	1.18087	1.18087	1.18058	1.18073	144	0	8
2021.09.13	16:30:00	1.18075	1.18083	1.18059	1.18069	165	0	8
2021.09.13	16:45:00	1.18067	1.18078	1.18062	1.18067	78	0	8
2021.09.13	17:00:00	1.18069	1.18075	1.18045	1.18053	128	0	8
2021.09.13	17:15:00	1.18056	1.18085	1.18045	1.18048	142	0	8
2021.09.13	17:30:00	1.18046	1.18049	1.18025	1.18025	98	0	8
2021.09.13	17:45:00	1.18025	1.18033	1.18010	1.18022	107	0	8
2021.09.13	18:00:00	1.18021	1.18039	1.18021	1.18032	89	0	8
2021.09.13	18:15:00	1.18034	1.18037	1.18014	1.18021	109	0	8
2021.09.13	18:30:00	1.18022	1.18034	1.18017	1.18030	104	0	8
2021.09.13	18:45:00	1.18028	1.18050	1.18020	1.18035	167	0	8
2021.09.13	19:00:00	1.18033	1.18053	1.18017	1.18046	221	0	8
2021.09.13	19:15:00	1.18044	1.18065	1.18043	1.18065	108	0	8
2021.09.13	19:30:00	1.18063	1.18064	1.18045	1.18050	71	0	8
2021.09.13	19:45:00	1.18049	1.18073	1.18046	1.18070	139	0	8
2021.09.13	20:00:00	1.18072	1.18080	1.18068	1.18071	57	0	8
2021.09.13	20:15:00	1.18070	1.18100	1.18068	1.18097	33	0	8
2021.09.13	20:30:00	1.18095	1.18104	1.18092	1.18104	26	0	8
2021.09.13	20:45:00	1.18101	1.18105	1.18066	1.18066	43	0	8
2021.09.13	21:00:00	1.18099	1.18102	1.18090	1.18097	17	0	10
2021.09.13	21:15:00	1.18098	1.18106	1.18096	1.18105	14	0	10
2021.09.13	21:30:00	1.18098	1.18108	1.18068	1.18087	37	0	10
2021.09.13	21:45:00	1.18091	1.18110	1.18091	1.18106	56	0	10
2021.09.13	22:00:00	1.18105	1.18116	1.18097	1.18104	70	0	10
2021.09.13	22:15:00	1.18103	1.18110	1.18102	1.18102	17	0	10
2021.09.13	22:30:00	1.18103	1.18110	1.18102	1.18102	25	0	10
2021.09.13	22:45:00	1.18103	1.18106	1.18098	1.18101	15	0	10
2021.09.13	23:00:00	1.18104	1.18106	1.18097	1.18102	21	0	10
2021.09.13	23:15:00	1.18101	1.18106	1.18101	1.18104	16	0	10
2021.09.13	23:30:00	1.18102	1.18104	1.18092	1.18102	18	0	10
2021.09.13	23:45:00	1.18100	1.18100	1.18088	1.18091	23	0	10
2021.09.14	00:00:00	1.18093	1.18104	1.18068	1.18074	105	0	8
2021.09.14	00:15:00	1.18075	1.18092	1.18053	1.18091	86	0	8
2021.09.14	00:30:00	1.18089	1.18112	1.18087	1.18098	83	0	8
2021.09.14	00:45:00	1.18096	1.18096	1.18063	1.18081	110	0	8
2021.09.14	01:00:00	1.18079	1.18086	1.18064	1.18077	108	0	8
2021.09.14	01:15:00	1.18076	1.18116	1.18076	1.18102	119	0	8
2021.09.14	01:30:00	1.18104	1.18116	1.18077	1.18080	113	0	8
2021.09.14	01:45:00	1.18078	1.18098	1.18059	1.18077	119	0	8
2021.09.14	02:00:00	1.18075	1.18121	1.18073	1.18108	108	0	8
2021.09.14	02:15:00	1.18110	1.18158	1.18110	1.18154	120	0	8
2021.09.14	02:30:00	1.18155	1.18168	1.18142	1.18168	93	0	8
2021.09.14	02:45:00	1.18167	1.18186	1.18154	1.18168	105	0	8
2021.09.14	03:00:00	1.18166	1.18166	1.18134	1.18148	161	0	8
2021.09.14	03:15:00	1.18149	1.18162	1.18148	1.18148	63	0	8
2021.09.14	03:30:00	1.18147	1.18148	1.18129	1.18133	84	0	8
2021.09.14	03:45:00	1.18134	1.18160	1.18134	1.18153	53	0	8
2021.09.14	04:00:00	1.18154	1.18169	1.18150	1.18165	42	0	8
2021.09.14	04:15:00	1.18165	1.18167	1.18143	1.18162	66	0	8
2021.09.14	04:30:00	1.18164	1.18171	1.18137	1.18139	67	0	8
2021.09.14	04:45:00	1.18140	1.18143	1.18123	1.18127	59	0	8
2021.09.14	05:00:00	1.18126	1.18133	1.18114	1.18131	80	0	8
2021.09.14	05:15:00	1.18129	1.18147	1.18123	1.18129	91	0	8
2021.09.14	05:30:00	1.18129	1.18148	1.18112	1.18143	96	0	8
2021.09.14	05:45:00	1.18145	1.18156	1.18115	1.18126	126	0	8
2021.09.14	06:00:00	1.18128	1.18128	1.18063	1.18078	274	0	8
2021.09.14	06:15:00	1.18077	1.18128	1.18073	1.18122	215	0	8
2021.09.14	06:30:00	1.18120	1.18168	1.18112	1.18158	217	0	8
2021.09.14	06:45:00	1.18156	1.18177	1.18144	1.18146	208	0	8
2021.09.14	07:00:00	1.18144	1.18239	1.18129	1.18237	417	0	8
2021.09.14	07:15:00	1.18235	1.18291	1.18214	1.18287	350	0	8
2021.09.14	07:30:00	1.18285	1.18296	1.18251	1.18265	279	0	8
2021.09.14	07:45:00	1.18267	1.18272	1.18235	1.18242	300	0	8
2021.09.14	08:00:00	1.18241	1.18262	1.18218	1.18228	236	0	8
2021.09.14	08:15:00	1.18229	1.18262	1.18226	1.18233	214	0	8
2021.09.14	08:30:00	1.18233	1.18243	1.18216	1.18228	181	0	8
2021.09.14	08:45:00	1.18229	1.18247	1.18203	1.18206	200	0	8
2021.09.14	09:00:00	1.18208	1.18220	1.18194	1.18216	211	0	8
2021.09.14	09:15:00	1.18215	1.18238	1.18181	1.18181	207	0	8
2021.09.14	09:30:00	1.18179	1.18209	1.18112	1.18113	289	0	8
2021.09.14	09:45:00	1.18115	1.18142	1.18068	1.18140	262	0	8
2021.09.14	10:00:00	1.18142	1.18147	1.18077	1.18080	197	0	8
2021.09.14	10:15:00	1.18082	1.18087	1.18053	1.18055	197	0	8
2021.09.14	10:30:00	1.18056	1.18092	1.18046	1.18047	169	0	8
2021.09.14	10:45:00	1.18045	1.18053	1.18027	1.18032	149	0	8
2021.09.14	11:00:00	1.18031	1.18067	1.17999	1.18062	242	0	8
2021.09.14	11:15:00	1.18061	1.18102	1.18051	1.18102	184	0	8
2021.09.14	11:30:00	1.18103	1.18107	1.18086	1.18104	122	0	8
2021.09.14	11:45:00	1.18103	1.18121	1.18046	1.18092	295	0	8
2021.09.14	12:00:00	1.18093	1.18137	1.18071	1.18133	347	0	8
2021.09.14	12:15:00	1.18131	1.18145	1.18092	1.18110	343	0	8
2021.09.14	12:30:00	1.18111	1.18406	1.18103	1.18301	2425	0	8
2021.09.14	12:45:00	1.18299	1.18452	1.18298	1.18409	954	0	8
2021.09.14	13:00:00	1.18411	1.18453	1.18384	1.18411	684	0	8
2021.09.14	13:15:00	1.18413	1.18439	1.18358	1.18382	519	0	8
2021.09.14	13:30:00	1.18383	1.18408	1.18228	1.18252	787	0	8
2021.09.14	13:45:00	1.18250	1.18288	1.18237	1.18271	573	0	8
2021.09.14	14:00:00	1.18269	1.18269	1.18191	1.18228	563	0	8
2021.09.14	14:15:00	1.18228	1.18250	1.18152	1.18182	532	0	8
2021.09.14	14:30:00	1.18183	1.18219	1.18154	1.18188	583	0	8
2021.09.14	14:45:00	1.18191	1.18237	1.18161	1.18218	466	0	8
2021.09.14	15:00:00	1.18218	1.18230	1.18176	1.18224	301	0	8
2021.09.14	15:15:00	1.18224	1.18247	1.18208	1.18212	265	0	8
2021.09.14	15:30:00	1.18212	1.18229	1.18183	1.18190	221	0	8
2021.09.14	15:45:00	1.18191	1.18234	1.18191	1.18222	171	0	8
2021.09.14	16:00:00	1.18224	1.18273	1.18219	1.18255	175	0	8
2021.09.14	16:15:00	1.18255	1.18270	1.18242	1.18258	107	0	8
2021.09.14	16:30:00	1.18260	1.18271	1.18238	1.18238	132	0	8
