<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2022.04.19	08:00:00	1.08016	1.08101	1.07973	1.08067	947	0	8
2022.04.19	08:30:00	1.08068	1.08140	1.07929	1.08102	1465	0	8
2022.04.19	09:00:00	1.08103	1.08107	1.07933	1.07965	942	0	8
2022.04.19	09:30:00	1.07965	1.08057	1.07940	1.07979	763	0	8
2022.04.19	10:00:00	1.07978	1.07978	1.07881	1.07933	629	0	8
2022.04.19	10:30:00	1.07933	1.07938	1.07842	1.07934	539	0	8
2022.04.19	11:00:00	1.07932	1.07937	1.07847	1.07919	657	0	8
2022.04.19	11:30:00	1.07920	1.07969	1.07861	1.07952	731	0	8
2022.04.19	12:00:00	1.07955	1.08039	1.07887	1.07978	1217	0	8
2022.04.19	12:30:00	1.07979	1.08005	1.07885	1.07934	1399	0	8
2022.04.19	13:00:00	1.07935	1.07953	1.07855	1.07911	1472	0	8
2022.04.19	13:30:00	1.07909	1.08081	1.07908	1.08055	2525	0	8
2022.04.19	14:00:00	1.08056	1.08058	1.07917	1.08007	1779	0	8
2022.04.19	14:30:00	1.08005	1.08006	1.07846	1.07852	1873	0	8
2022.04.19	15:00:00	1.07849	1.07958	1.07816	1.07933	1310	0	8
2022.04.19	15:30:00	1.07931	1.07946	1.07838	1.07889	861	0	8
2022.04.19	16:00:00	1.07892	1.07947	1.07834	1.07945	777	0	8
2022.04.19	16:30:00	1.07943	1.07977	1.07933	1.07960	549	0	8
2022.04.19	17:00:00	1.07961	1.08030	1.07961	1.07981	562	0	8
2022.04.19	17:30:00	1.07983	1.07995	1.07883	1.07886	487	0	8
2022.04.19	18:00:00	1.07886	1.07942	1.07821	1.07868	783	0	8
2022.04.19	18:30:00	1.07866	1.07923	1.07851	1.07896	383	0	8
2022.04.19	19:00:00	1.07898	1.07914	1.07843	1.07847	295	0	8
2022.04.19	19:30:00	1.07847	1.07892	1.07826	1.07885	497	0	8
2022.04.19	20:00:00	1.07883	1.07907	1.07846	1.07901	264	0	8
2022.04.19	20:30:00	1.07898	1.07915	1.07829	1.07829	146	0	8
2022.04.19	21:00:00	1.07867	1.07875	1.07838	1.07872	177	0	10
2022.04.19	21:30:00	1.07870	1.07898	1.07861	1.07896	85	0	10
2022.04.19	22:00:00	1.07893	1.07912	1.07870	1.07912	275	0	10
2022.04.19	22:30:00	1.07913	1.07922	1.07880	1.07898	230	0	10
2022.04.19	23:00:00	1.07900	1.07916	1.07875	1.07880	292	0	10
2022.04.19	23:30:00	1.07878	1.07947	1.07869	1.07937	325	0	10
2022.04.20	00:00:00	1.07939	1.07966	1.07872	1.07889	593	0	8
2022.04.20	00:30:00	1.07888	1.07986	1.07868	1.07961	554	0	8
2022.04.20	01:00:00	1.07960	1.08006	1.07838	1.07846	1002	0	8
2022.04.20	01:30:00	1.07844	1.07978	1.07837	1.07966	792	0	8
2022.04.20	02:00:00	1.07964	1.08091	1.07922	1.08072	707	0	8
2022.04.20	02:30:00	1.08074	1.08081	1.08032	1.08067	668	0	8
2022.04.20	03:00:00	1.08068	1.08186	1.08057	1.08178	919	0	8
2022.04.20	03:30:00	1.08176	1.08223	1.08136	1.08183	742	0	8
2022.04.20	04:00:00	1.08185	1.08207	1.08146	1.08201	665	0	8
2022.04.20	04:30:00	1.08203	1.08217	1.08167	1.08199	445	0	8
2022.04.20	05:00:00	1.08197	1.08197	1.08127	1.08141	485	0	8
2022.04.20	05:30:00	1.08143	1.08187	1.08126	1.08159	492	0	8
2022.04.20	06:00:00	1.08158	1.08179	1.08075	1.08089	817	0	8
2022.04.20	06:30:00	1.08089	1.08138	1.08089	1.08127	708	0	8
2022.04.20	07:00:00	1.08129	1.08181	1.08067	1.08127	1207	0	8
2022.04.20	07:30:00	1.08129	1.08182	1.08079	1.08088	808	0	8
2022.04.20	08:00:00	1.08085	1.08200	1.08054	1.08186	699	0	8
2022.04.20	08:30:00	1.08188	1.08407	1.08185	1.08393	1249	0	8
2022.04.20	09:00:00	1.08394	1.08428	1.08293	1.08380	860	0	8
2022.04.20	09:30:00	1.08378	1.08656	1.08349	1.08538	2664	0	8
2022.04.20	10:00:00	1.08540	1.08652	1.08509	1.08608	1419	0	8
2022.04.20	10:30:00	1.08606	1.08649	1.08540	1.08583	945	0	8
2022.04.20	11:00:00	1.08581	1.08586	1.08395	1.08423	961	0	8
2022.04.20	11:30:00	1.08423	1.08464	1.08247	1.08264	1003	0	8
2022.04.20	12:00:00	1.08262	1.08321	1.08257	1.08319	957	0	8
2022.04.20	12:30:00	1.08317	1.08325	1.08203	1.08286	1268	0	8
2022.04.20	13:00:00	1.08287	1.08382	1.08217	1.08379	2046	0	8
2022.04.20	13:30:00	1.08376	1.08431	1.08295	1.08413	1809	0	8
2022.04.20	14:00:00	1.08404	1.08638	1.08404	1.08526	1936	0	8
2022.04.20	14:30:00	1.08528	1.08653	1.08427	1.08642	1630	0	8
2022.04.20	15:00:00	1.08640	1.08657	1.08526	1.08564	1142	0	8
2022.04.20	15:30:00	1.08562	1.08604	1.08463	1.08544	981	0	8
2022.04.20	16:00:00	1.08544	1.08594	1.08524	1.08559	770	0	8
2022.04.20	16:30:00	1.08557	1.08587	1.08406	1.08427	732	0	8
2022.04.20	17:00:00	1.08425	1.08487	1.08395	1.08464	911	0	8
2022.04.20	17:30:00	1.08467	1.08520	1.08436	1.08513	496	0	8
2022.04.20	18:00:00	1.08513	1.08570	1.08492	1.08507	595	0	8
2022.04.20	18:30:00	1.08508	1.08515	1.08397	1.08409	750	0	8
2022.04.20	19:00:00	1.08407	1.08507	1.08404	1.08494	582	0	8
2022.04.20	19:30:00	1.08495	1.08540	1.08454	1.08530	426	0	8
2022.04.20	20:00:00	1.08528	1.08541	1.08488	1.08489	161	0	8
2022.04.20	20:30:00	1.08488	1.08544	1.08474	1.08506	210	0	8
2022.04.20	21:00:00	1.08530	1.08530	1.08401	1.08474	83	0	25
2022.04.20	21:30:00	1.08490	1.08498	1.08472	1.08480	47	0	10
2022.04.20	22:00:00	1.08504	1.08532	1.08457	1.08472	242	0	10
2022.04.20	22:30:00	1.08471	1.08536	1.08471	1.08524	298	0	10
2022.04.20	23:00:00	1.08522	1.08542	1.08502	1.08515	188	0	10
2022.04.20	23:30:00	1.08513	1.08517	1.08467	1.08491	288	0	10
2022.04.21	00:00:00	1.08491	1.08501	1.08395	1.08410	529	0	8
2022.04.21	00:30:00	1.08411	1.08419	1.08309	1.08352	831	0	8
2022.04.21	01:00:00	1.08355	1.08433	1.08347	1.08397	677	0	8
2022.04.21	01:30:00	1.08395	1.08407	1.08343	1.08375	577	0	8
2022.04.21	02:00:00	1.08373	1.08373	1.08295	1.08318	351	0	8
2022.04.21	02:30:00	1.08320	1.08329	1.08239	1.08256	524	0	8
2022.04.21	03:00:00	1.08256	1.08301	1.08233	1.08282	422	0	8
2022.04.21	03:30:00	1.08284	1.08312	1.08249	1.08299	414	0	8
2022.04.21	04:00:00	1.08301	1.08350	1.08293	1.08323	354	0	8
2022.04.21	04:30:00	1.08321	1.08339	1.08287	1.08319	340	0	8
2022.04.21	05:00:00	1.08317	1.08477	1.08314	1.08455	994	0	8
2022.04.21	05:30:00	1.08459	1.08513	1.08437	1.08466	605	0	8
2022.04.21	06:00:00	1.08464	1.08596	1.08458	1.08573	1057	0	8
2022.04.21	06:30:00	1.08573	1.09032	1.08566	1.09018	3110	0	8
2022.04.21	07:00:00	1.09019	1.09146	1.08876	1.09132	2084	0	8
2022.04.21	07:30:00	1.09134	1.09343	1.09071	1.09267	2261	0	8
2022.04.21	08:00:00	1.09265	1.09280	1.09128	1.09130	1427	0	8
2022.04.21	08:30:00	1.09131	1.09296	1.09110	1.09208	1217	0	8
2022.04.21	09:00:00	1.09209	1.09249	1.09145	1.09161	1055	0	8
2022.04.21	09:30:00	1.09163	1.09200	1.09078	1.09136	852	0	8
2022.04.21	10:00:00	1.09134	1.09212	1.09111	1.09144	787	0	8
2022.04.21	10:30:00	1.09143	1.09160	1.08996	1.08998	1136	0	8
2022.04.21	11:00:00	1.08999	1.09007	1.08764	1.08829	1523	0	8
2022.04.21	11:30:00	1.08827	1.08854	1.08743	1.08793	1148	0	8
2022.04.21	12:00:00	1.08794	1.08873	1.08790	1.08827	980	0	8
2022.04.21	12:30:00	1.08831	1.08929	1.08754	1.08907	1255	0	8
2022.04.21	13:00:00	1.08905	1.08955	1.08831	1.08934	2275	0	8
2022.04.21	13:30:00	1.08933	1.08955	1.08702	1.08717	1946	0	8
2022.04.21	14:00:00	1.08715	1.08755	1.08620	1.08699	1807	0	8
2022.04.21	14:30:00	1.08698	1.08729	1.08409	1.08423	1595	0	8
2022.04.21	15:00:00	1.08424	1.08582	1.08419	1.08567	1330	0	8
2022.04.21	15:30:00	1.08566	1.08592	1.08366	1.08415	1798	0	8
2022.04.21	16:00:00	1.08413	1.08452	1.08326	1.08349	1104	0	8
2022.04.21	16:30:00	1.08347	1.08495	1.08336	1.08432	944	0	8
2022.04.21	17:00:00	1.08430	1.08559	1.08371	1.08533	1475	0	8
2022.04.21	17:30:00	1.08532	1.08578	1.08479	1.08493	1711	0	8
2022.04.21	18:00:00	1.08492	1.08505	1.08401	1.08401	1210	0	8
2022.04.21	18:30:00	1.08399	1.08482	1.08374	1.08381	1038	0	8
2022.04.21	19:00:00	1.08379	1.08418	1.08324	1.08358	779	0	8
2022.04.21	19:30:00	1.08358	1.08400	1.08302	1.08381	564	0	8
2022.04.21	20:00:00	1.08379	1.08416	1.08356	1.08397	393	0	8
2022.04.21	20:30:00	1.08399	1.08402	1.08273	1.08273	290	0	8
2022.04.21	21:00:00	1.08298	1.08347	1.08295	1.08337	93	0	25
2022.04.21	21:30:00	1.08339	1.08371	1.08326	1.08357	346	0	10
2022.04.21	22:00:00	1.08366	1.08366	1.08325	1.08345	227	0	10
2022.04.21	22:30:00	1.08343	1.08392	1.08325	1.08392	210	0	10
2022.04.21	23:00:00	1.08394	1.08397	1.08341	1.08351	244	0	10
2022.04.21	23:30:00	1.08348	1.08366	1.08334	1.08346	321	0	10
2022.04.22	00:00:00	1.08348	1.08413	1.08324	1.08379	526	0	8
2022.04.22	00:30:00	1.08377	1.08424	1.08317	1.08367	613	0	8
2022.04.22	01:00:00	1.08368	1.08462	1.08356	1.08429	584	0	8
2022.04.22	01:30:00	1.08430	1.08451	1.08359	1.08401	604	0	8
2022.04.22	02:00:00	1.08403	1.08418	1.08388	1.08398	350	0	8
2022.04.22	02:30:00	1.08397	1.08440	1.08345	1.08403	464	0	8
2022.04.22	03:00:00	1.08402	1.08407	1.08306	1.08386	695	0	8
2022.04.22	03:30:00	1.08383	1.08414	1.08380	1.08409	325	0	8
2022.04.22	04:00:00	1.08408	1.08500	1.08404	1.08447	504	0	8
2022.04.22	04:30:00	1.08446	1.08463	1.08411	1.08453	352	0	8
2022.04.22	05:00:00	1.08451	1.08511	1.08415	1.08421	472	0	8
2022.04.22	05:30:00	1.08419	1.08474	1.08384	1.08455	618	0	8
2022.04.22	06:00:00	1.08453	1.08510	1.08412	1.08423	1324	0	8
2022.04.22	06:30:00	1.08421	1.08469	1.08247	1.08258	1308	0	8
2022.04.22	07:00:00	1.08256	1.08284	1.08041	1.08110	2409	0	8
2022.04.22	07:30:00	1.08108	1.08161	1.08026	1.08058	1609	0	8
2022.04.22	08:00:00	1.08061	1.08110	1.07903	1.07926	1684	0	8
2022.04.22	08:30:00	1.07928	1.08013	1.07900	1.07976	1363	0	8
2022.04.22	09:00:00	1.07978	1.08082	1.07917	1.08045	1328	0	8
2022.04.22	09:30:00	1.08044	1.08054	1.07971	1.08054	981	0	8
2022.04.22	10:00:00	1.08052	1.08060	1.07989	1.08040	765	0	8
2022.04.22	10:30:00	1.08038	1.08155	1.08019	1.08154	836	0	8
2022.04.22	11:00:00	1.08152	1.08248	1.08138	1.08211	842	0	8
2022.04.22	11:30:00	1.08212	1.08244	1.08177	1.08209	707	0	8
2022.04.22	12:00:00	1.08207	1.08228	1.08147	1.08175	939	0	8
2022.04.22	12:30:00	1.08176	1.08226	1.08147	1.08190	959	0	8
2022.04.22	13:00:00	1.08191	1.08444	1.08183	1.08260	2093	0	8
2022.04.22	13:30:00	1.08259	1.08259	1.08022	1.08055	2470	0	8
2022.04.22	14:00:00	1.08054	1.08164	1.07982	1.07991	2023	0	8
2022.04.22	14:30:00	1.07992	1.07998	1.07750	1.07758	2282	0	8
2022.04.22	15:00:00	1.07756	1.07854	1.07702	1.07848	2115	0	8
2022.04.22	15:30:00	1.07846	1.07916	1.07809	1.07884	1481	0	8
2022.04.22	16:00:00	1.07885	1.07913	1.07760	1.07774	766	0	8
2022.04.22	16:30:00	1.07776	1.07852	1.07776	1.07790	792	0	8
2022.04.22	17:00:00	1.07789	1.07864	1.07780	1.07857	611	0	8
2022.04.22	17:30:00	1.07860	1.07945	1.07857	1.07875	707	0	8
2022.04.22	18:00:00	1.07872	1.07946	1.07861	1.07921	671	0	8
2022.04.22	18:30:00	1.07919	1.07945	1.07844	1.07856	796	0	8
2022.04.22	19:00:00	1.07858	1.07945	1.07858	1.07938	790	0	8
2022.04.22	19:30:00	1.07936	1.07999	1.07901	1.07928	703	0	8
2022.04.22	20:00:00	1.07926	1.08000	1.07907	1.07993	396	0	8
2022.04.22	20:30:00	1.07992	1.08018	1.07947	1.07980	311	0	8
2022.04.24	21:00:00	1.08031	1.08045	1.07955	1.08041	256	0	60
2022.04.24	21:30:00	1.08040	1.08059	1.07997	1.08059	97	0	25
2022.04.24	22:00:00	1.08056	1.08143	1.07987	1.08001	691	0	10
2022.04.24	22:30:00	1.08003	1.08065	1.07956	1.08061	504	0	10
2022.04.24	23:00:00	1.08060	1.08107	1.08039	1.08096	396	0	10
2022.04.24	23:30:00	1.08098	1.08118	1.08070	1.08091	330	0	10
2022.04.25	00:00:00	1.08093	1.08117	1.07996	1.08050	897	0	8
2022.04.25	00:30:00	1.08051	1.08097	1.08001	1.08016	781	0	8
2022.04.25	01:00:00	1.08017	1.08041	1.07960	1.07983	802	0	8
2022.04.25	01:30:00	1.07983	1.07991	1.07834	1.07867	909	0	8
2022.04.25	02:00:00	1.07869	1.07885	1.07801	1.07815	744	0	8
2022.04.25	02:30:00	1.07813	1.07838	1.07770	1.07809	692	0	8
2022.04.25	03:00:00	1.07811	1.07877	1.07798	1.07877	463	0	8
2022.04.25	03:30:00	1.07878	1.07879	1.07810	1.07810	282	0	8
2022.04.25	04:00:00	1.07811	1.07848	1.07811	1.07835	285	0	8
2022.04.25	04:30:00	1.07834	1.07836	1.07719	1.07739	449	0	8
2022.04.25	05:00:00	1.07740	1.07760	1.07718	1.07742	473	0	8
2022.04.25	05:30:00	1.07744	1.07783	1.07669	1.07752	787	0	8
2022.04.25	06:00:00	1.07751	1.07773	1.07209	1.07233	3528	0	8
2022.04.25	06:30:00	1.07231	1.07293	1.07063	1.07138	3295	0	8
2022.04.25	07:00:00	1.07141	1.07357	1.07129	1.07324	3834	0	8
2022.04.25	07:30:00	1.07324	1.07404	1.07284	1.07381	1803	0	8
2022.04.25	08:00:00	1.07379	1.07517	1.07333	1.07489	1970	0	8
2022.04.25	08:30:00	1.07489	1.07540	1.07374	1.07445	1632	0	8
2022.04.25	09:00:00	1.07447	1.07485	1.07354	1.07413	1377	0	8
2022.04.25	09:30:00	1.07414	1.07459	1.07298	1.07302	1173	0	8
2022.04.25	10:00:00	1.07304	1.07362	1.07237	1.07288	1354	0	8
2022.04.25	10:30:00	1.07288	1.07347	1.07193	1.07239	1222	0	8
2022.04.25	11:00:00	1.07237	1.07471	1.07196	1.07362	2490	0	8
2022.04.25	11:30:00	1.07360	1.07518	1.07314	1.07492	2470	0	8
2022.04.25	12:00:00	1.07490	1.07579	1.07413	1.07438	3100	0	8
2022.04.25	12:30:00	1.07437	1.07459	1.07317	1.07413	1893	0	8
2022.04.25	13:00:00	1.07416	1.07423	1.07248	1.07253	1520	0	8
2022.04.25	13:30:00	1.07255	1.07289	1.07153	1.07225	3078	0	8
2022.04.25	14:00:00	1.07225	1.07285	1.07091	1.07143	2545	0	8
2022.04.25	14:30:00	1.07142	1.07193	1.06954	1.07070	2407	0	8
2022.04.25	15:00:00	1.07070	1.07159	1.07034	1.07079	2015	0	8
2022.04.25	15:30:00	1.07077	1.07086	1.06985	1.07026	1673	0	8
2022.04.25	16:00:00	1.07026	1.07181	1.06964	1.07102	1438	0	8
2022.04.25	16:30:00	1.07104	1.07182	1.07087	1.07149	1212	0	8
2022.04.25	17:00:00	1.07148	1.07180	1.07083	1.07155	1072	0	8
2022.04.25	17:30:00	1.07155	1.07179	1.07118	1.07127	806	0	8
2022.04.25	18:00:00	1.07125	1.07160	1.07093	1.07143	930	0	8
2022.04.25	18:30:00	1.07141	1.07184	1.07091	1.07091	785	0	8
2022.04.25	19:00:00	1.07090	1.07172	1.07042	1.07169	874	0	8
2022.04.25	19:30:00	1.07169	1.07178	1.07127	1.07129	533	0	8
2022.04.25	20:00:00	1.07131	1.07146	1.07088	1.07123	238	0	8
2022.04.25	20:30:00	1.07125	1.07129	1.07085	1.07086	129	0	8
2022.04.25	21:00:00	1.07104	1.07127	1.07090	1.07122	75	0	25
2022.04.25	21:30:00	1.07121	1.07129	1.07115	1.07129	70	0	10
2022.04.25	22:00:00	1.07131	1.07134	1.07099	1.07118	204	0	10
2022.04.25	22:30:00	1.07115	1.07143	1.07093	1.07123	217	0	10
2022.04.25	23:00:00	1.07126	1.07130	1.07068	1.07072	278	0	10
2022.04.25	23:30:00	1.07071	1.07140	1.07067	1.07121	332	0	10
2022.04.26	00:00:00	1.07122	1.07244	1.07112	1.07243	644	0	8
2022.04.26	00:30:00	1.07245	1.07310	1.07223	1.07301	768	0	8
2022.04.26	01:00:00	1.07299	1.07333	1.07203	1.07233	655	0	8
2022.04.26	01:30:00	1.07231	1.07312	1.07227	1.07246	684	0	8
2022.04.26	02:00:00	1.07247	1.07302	1.07235	1.07299	532	0	8
2022.04.26	02:30:00	1.07300	1.07310	1.07250	1.07295	523	0	8
2022.04.26	03:00:00	1.07297	1.07364	1.07292	1.07363	665	0	8
2022.04.26	03:30:00	1.07361	1.07381	1.07308	1.07317	515	0	8
2022.04.26	04:00:00	1.07317	1.07328	1.07284	1.07288	343	0	8
2022.04.26	04:30:00	1.07289	1.07303	1.07262	1.07278	263	0	8
2022.04.26	05:00:00	1.07275	1.07280	1.07222	1.07247	333	0	8
2022.04.26	05:30:00	1.07246	1.07330	1.07242	1.07302	525	0	8
2022.04.26	06:00:00	1.07302	1.07330	1.07066	1.07141	1523	0	8
2022.04.26	06:30:00	1.07141	1.07153	1.06993	1.07033	1396	0	8
2022.04.26	07:00:00	1.07032	1.07106	1.06814	1.06910	2702	0	8
2022.04.26	07:30:00	1.06907	1.06982	1.06751	1.06759	1874	0	8
2022.04.26	08:00:00	1.06757	1.06916	1.06723	1.06893	1710	0	8
2022.04.26	08:30:00	1.06894	1.06917	1.06782	1.06808	1384	0	8
2022.04.26	09:00:00	1.06809	1.06948	1.06802	1.06943	1137	0	8
2022.04.26	09:30:00	1.06943	1.06966	1.06841	1.06863	1037	0	8
2022.04.26	10:00:00	1.06862	1.06905	1.06784	1.06887	1012	0	8
2022.04.26	10:30:00	1.06885	1.06970	1.06858	1.06888	920	0	8
2022.04.26	11:00:00	1.06890	1.06937	1.06813	1.06857	1135	0	8
2022.04.26	11:30:00	1.06856	1.06865	1.06689	1.06703	1022	0	8
2022.04.26	12:00:00	1.06706	1.06765	1.06702	1.06739	985	0	8
2022.04.26	12:30:00	1.06738	1.06833	1.06698	1.06785	1367	0	8
2022.04.26	13:00:00	1.06785	1.06827	1.06635	1.06809	1547	0	8
2022.04.26	13:30:00	1.06811	1.06850	1.06721	1.06741	1744	0	8
2022.04.26	14:00:00	1.06740	1.06771	1.06623	1.06759	1624	0	8
2022.04.26	14:30:00	1.06760	1.06760	1.06414	1.06500	3217	0	8
2022.04.26	15:00:00	1.06498	1.06630	1.06467	1.06609	1824	0	8
2022.04.26	15:30:00	1.06608	1.06632	1.06549	1.06587	1151	0	8
2022.04.26	16:00:00	1.06585	1.06645	1.06559	1.06642	1225	0	8
2022.04.26	16:30:00	1.06639	1.06641	1.06534	1.06587	915	0	8
2022.04.26	17:00:00	1.06588	1.06611	1.06513	1.06548	761	0	8
2022.04.26	17:30:00	1.06547	1.06565	1.06453	1.06462	546	0	8
2022.04.26	18:00:00	1.06464	1.06509	1.06433	1.06505	626	0	8
2022.04.26	18:30:00	1.06502	1.06502	1.06404	1.06445	625	0	8
2022.04.26	19:00:00	1.06445	1.06471	1.06392	1.06395	506	0	8
2022.04.26	19:30:00	1.06397	1.06444	1.06380	1.06435	390	0	8
2022.04.26	20:00:00	1.06434	1.06434	1.06371	1.06391	279	0	8
2022.04.26	20:30:00	1.06388	1.06393	1.06335	1.06335	236	0	8
2022.04.26	21:00:00	1.06364	1.06375	1.06344	1.06364	92	0	10
2022.04.26	21:30:00	1.06366	1.06389	1.06366	1.06372	43	0	10
2022.04.26	22:00:00	1.06378	1.06421	1.06346	1.06379	418	0	10
2022.04.26	22:30:00	1.06380	1.06451	1.06377	1.06443	245	0	10
2022.04.26	23:00:00	1.06445	1.06466	1.06433	1.06465	311	0	10
2022.04.26	23:30:00	1.06464	1.06474	1.06420	1.06420	313	0	10
2022.04.27	00:00:00	1.06422	1.06464	1.06378	1.06391	601	0	8
2022.04.27	00:30:00	1.06391	1.06432	1.06341	1.06432	551	0	8
2022.04.27	01:00:00	1.06429	1.06446	1.06383	1.06398	657	0	8
2022.04.27	01:30:00	1.06397	1.06463	1.06357	1.06463	936	0	8
2022.04.27	02:00:00	1.06461	1.06529	1.06451	1.06469	660	0	8
2022.04.27	02:30:00	1.06467	1.06479	1.06330	1.06332	537	0	8
2022.04.27	03:00:00	1.06334	1.06422	1.06334	1.06404	689	0	8
2022.04.27	03:30:00	1.06404	1.06435	1.06388	1.06404	442	0	8
2022.04.27	04:00:00	1.06404	1.06415	1.06374	1.06413	355	0	8
2022.04.27	04:30:00	1.06413	1.06499	1.06413	1.06494	413	0	8
2022.04.27	05:00:00	1.06492	1.06538	1.06470	1.06533	502	0	8
2022.04.27	05:30:00	1.06534	1.06544	1.06472	1.06502	531	0	8
2022.04.27	06:00:00	1.06500	1.06514	1.06191	1.06235	2341	0	8
2022.04.27	06:30:00	1.06238	1.06316	1.06159	1.06199	1843	0	8
2022.04.27	07:00:00	1.06201	1.06282	1.05864	1.05864	2951	0	8
2022.04.27	07:30:00	1.05863	1.06239	1.05863	1.06229	2382	0	8
2022.04.27	08:00:00	1.06231	1.06246	1.06108	1.06120	1621	0	8
2022.04.27	08:30:00	1.06121	1.06140	1.05848	1.05873	2205	0	8
2022.04.27	09:00:00	1.05871	1.06155	1.05849	1.06130	2237	0	8
2022.04.27	09:30:00	1.06129	1.06204	1.06057	1.06129	1316	0	8
2022.04.27	10:00:00	1.06129	1.06222	1.06053	1.06222	1409	0	8
2022.04.27	10:30:00	1.06222	1.06223	1.06031	1.06102	1749	0	8
2022.04.27	11:00:00	1.06100	1.06104	1.05923	1.05928	1275	0	8
2022.04.27	11:30:00	1.05929	1.05942	1.05797	1.05841	1538	0	8
2022.04.27	12:00:00	1.05843	1.05855	1.05711	1.05734	2482	0	8
2022.04.27	12:30:00	1.05732	1.05736	1.05437	1.05547	2719	0	8
2022.04.27	13:00:00	1.05545	1.05605	1.05329	1.05387	2314	0	8
2022.04.27	13:30:00	1.05385	1.05562	1.05384	1.05476	3299	0	8
2022.04.27	14:00:00	1.05474	1.05535	1.05340	1.05340	2885	0	8
2022.04.27	14:30:00	1.05338	1.05388	1.05147	1.05147	2850	0	8
2022.04.27	15:00:00	1.05145	1.05447	1.05141	1.05423	2670	0	8
2022.04.27	15:30:00	1.05424	1.05536	1.05424	1.05448	1636	0	8
2022.04.27	16:00:00	1.05452	1.05654	1.05450	1.05628	1255	0	8
2022.04.27	16:30:00	1.05630	1.05707	1.05600	1.05625	997	0	8
2022.04.27	17:00:00	1.05625	1.05693	1.05578	1.05682	1260	0	8
2022.04.27	17:30:00	1.05681	1.05717	1.05643	1.05698	803	0	8
2022.04.27	18:00:00	1.05697	1.05718	1.05594	1.05611	820	0	8
2022.04.27	18:30:00	1.05609	1.05655	1.05555	1.05603	976	0	8
2022.04.27	19:00:00	1.05603	1.05617	1.05544	1.05548	835	0	8
2022.04.27	19:30:00	1.05549	1.05583	1.05533	1.05581	709	0	8
2022.04.27	20:00:00	1.05579	1.05597	1.05570	1.05597	221	0	8
2022.04.27	20:30:00	1.05594	1.05603	1.05553	1.05558	220	0	8
2022.04.27	21:00:00	1.05578	1.05592	1.05531	1.05561	138	0	25
2022.04.27	21:30:00	1.05559	1.05562	1.05516	1.05539	121	0	10
2022.04.27	22:00:00	1.05549	1.05571	1.05516	1.05528	310	0	10
2022.04.27	22:30:00	1.05527	1.05531	1.05499	1.05507	116	0	10
2022.04.27	23:00:00	1.05505	1.05533	1.05491	1.05492	210	0	10
2022.04.27	23:30:00	1.05493	1.05558	1.05491	1.05540	215	0	10
2022.04.28	00:00:00	1.05538	1.05538	1.05460	1.05463	532	0	8
2022.04.28	00:30:00	1.05465	1.05490	1.05303	1.05380	882	0	8
2022.04.28	01:00:00	1.05382	1.05530	1.05382	1.05432	1113	0	8
2022.04.28	01:30:00	1.05433	1.05472	1.05346	1.05463	785	0	8
2022.04.28	02:00:00	1.05464	1.05470	1.05331	1.05339	567	0	8
2022.04.28	02:30:00	1.05338	1.05425	1.05324	1.05364	467	0	8
2022.04.28	03:00:00	1.05365	1.05403	1.05153	1.05294	1889	0	8
2022.04.28	03:30:00	1.05292	1.05308	1.05086	1.05086	1213	0	8
2022.04.28	04:00:00	1.05088	1.05153	1.05085	1.05106	568	0	8
2022.04.28	04:30:00	1.05107	1.05263	1.05096	1.05172	703	0	8
2022.04.28	05:00:00	1.05170	1.05190	1.05004	1.05008	938	0	8
2022.04.28	05:30:00	1.05010	1.05253	1.04800	1.05118	3180	0	8
2022.04.28	06:00:00	1.05118	1.05219	1.05064	1.05151	2609	0	8
2022.04.28	06:30:00	1.05149	1.05303	1.05103	1.05240	2482	0	8
2022.04.28	07:00:00	1.05238	1.05425	1.05146	1.05321	3903	0	8
2022.04.28	07:30:00	1.05322	1.05643	1.05311	1.05544	3383	0	8
2022.04.28	08:00:00	1.05546	1.05557	1.05277	1.05429	1935	0	8
2022.04.28	08:30:00	1.05430	1.05432	1.05145	1.05155	1537	0	8
2022.04.28	09:00:00	1.05157	1.05338	1.05134	1.05322	1676	0	8
2022.04.28	09:30:00	1.05324	1.05383	1.05164	1.05197	2008	0	8
2022.04.28	10:00:00	1.05198	1.05291	1.05096	1.05153	1541	0	8
2022.04.28	10:30:00	1.05150	1.05181	1.04963	1.04971	1705	0	8
2022.04.28	11:00:00	1.04969	1.05093	1.04924	1.05042	1723	0	8
2022.04.28	11:30:00	1.05042	1.05065	1.04859	1.04899	1672	0	8
2022.04.28	12:00:00	1.04901	1.04993	1.04709	1.04856	2481	0	8
2022.04.28	12:30:00	1.04857	1.05237	1.04813	1.04846	4791	0	8
2022.04.28	13:00:00	1.04848	1.05124	1.04811	1.05033	3076	0	8
2022.04.28	13:30:00	1.05034	1.05137	1.04960	1.05081	2910	0	8
2022.04.28	14:00:00	1.05079	1.05184	1.04979	1.05072	2967	0	8
2022.04.28	14:30:00	1.05071	1.05195	1.04813	1.05148	4377	0	8
2022.04.28	15:00:00	1.05148	1.05308	1.05114	1.05205	3209	0	8
2022.04.28	15:30:00	1.05207	1.05234	1.04966	1.04996	1873	0	8
2022.04.28	16:00:00	1.04998	1.05061	1.04932	1.04982	1379	0	8
2022.04.28	16:30:00	1.04981	1.05146	1.04962	1.05123	1190	0	8
