Time ,Open,High,Low,Close,Volume 
2017.08.23 09:00:00,1.17898,1.17939,1.17758,1.17791,8651.63
2017.08.23 10:00:00,1.17791,1.17852,1.17768,1.17816,7905.66
2017.08.23 11:00:00,1.17819,1.18006,1.17817,1.17995,11394.69
2017.08.23 12:00:00,1.17999,1.18078,1.17922,1.17947,12614.6
2017.08.23 13:00:00,1.17948,1.17987,1.17867,1.17979,13156.89
2017.08.23 14:00:00,1.1798,1.18197,1.17978,1.18157,15752.89
2017.08.23 15:00:00,1.18159,1.18166,1.17997,1.18014,10469.87
2017.08.23 16:00:00,1.18014,1.18047,1.17977,1.18011,6992
2017.08.23 17:00:00,1.18011,1.18161,1.18011,1.1812,8727.55
2017.08.23 18:00:00,1.1812,1.1823,1.18068,1.18202,9572.86
2017.08.23 19:00:00,1.18202,1.18232,1.18152,1.18177,10619.69
2017.08.23 20:00:00,1.18177,1.18198,1.18055,1.18066,6380.27
2017.08.23 21:00:00,1.18065,1.18114,1.18057,1.18092,4482
2017.08.23 22:00:00,1.18091,1.18131,1.18074,1.18112,4331.12
2017.08.23 23:00:00,1.18112,1.18178,1.18112,1.18155,5173.86
2017.08.24 00:00:00,1.18154,1.18169,1.18076,1.18093,10160.53
2017.08.24 01:00:00,1.18093,1.18095,1.18004,1.18011,9452.91
2017.08.24 02:00:00,1.18012,1.18064,1.17941,1.18053,7450.77
2017.08.24 03:00:00,1.18053,1.18053,1.17965,1.18022,7426.09
2017.08.24 04:00:00,1.18021,1.18034,1.17985,1.18022,6763.79
2017.08.24 05:00:00,1.18023,1.18079,1.18007,1.1805,7504.77
2017.08.24 06:00:00,1.18051,1.18063,1.17875,1.17913,13570.37
2017.08.24 07:00:00,1.17911,1.17967,1.1788,1.17931,13215.31
2017.08.24 08:00:00,1.17929,1.17985,1.17841,1.17873,9889.26
2017.08.24 09:00:00,1.17872,1.1796,1.17859,1.1791,8720.35
2017.08.24 10:00:00,1.1791,1.17924,1.17847,1.17916,7973.36
2017.08.24 11:00:00,1.17917,1.181,1.17904,1.18072,10368.87
2017.08.24 12:00:00,1.18071,1.18101,1.17942,1.17989,12305.52
2017.08.24 13:00:00,1.17991,1.1805,1.17914,1.18007,12031.45
2017.08.24 14:00:00,1.18006,1.18058,1.17877,1.18041,13546.64
2017.08.24 15:00:00,1.18045,1.18072,1.17983,1.18012,14649.77
2017.08.24 16:00:00,1.18011,1.18102,1.17978,1.18043,9189.53
2017.08.24 17:00:00,1.18044,1.18146,1.18044,1.18114,8395.25
2017.08.24 18:00:00,1.18115,1.18135,1.18022,1.18047,6707.84
2017.08.24 19:00:00,1.18051,1.18059,1.17978,1.18011,7836.63
2017.08.24 20:00:00,1.18011,1.18031,1.17983,1.1799,10433.18
2017.08.24 21:00:00,1.1799,1.18013,1.17985,1.17998,3348.09
2017.08.24 22:00:00,1.18003,1.18035,1.18002,1.18035,5611.32
2017.08.24 23:00:00,1.18035,1.1804,1.1796,1.17977,6498.07
2017.08.25 00:00:00,1.17976,1.17993,1.17925,1.17965,6332.71
2017.08.25 01:00:00,1.17964,1.17978,1.17876,1.17896,8383.09
2017.08.25 02:00:00,1.17899,1.1795,1.17882,1.17943,5065.86
2017.08.25 03:00:00,1.17943,1.17999,1.17922,1.17967,5532.67
2017.08.25 04:00:00,1.1797,1.17983,1.17949,1.17977,4173.06
2017.08.25 05:00:00,1.17977,1.18,1.17943,1.17966,4108.14
2017.08.25 06:00:00,1.17966,1.1797,1.17889,1.17913,6803.49
2017.08.25 07:00:00,1.17913,1.17913,1.17733,1.17804,12687.35
2017.08.25 08:00:00,1.17805,1.18013,1.17799,1.17963,11063.56
2017.08.25 09:00:00,1.17962,1.18049,1.17956,1.18042,8864.89
2017.08.25 10:00:00,1.18041,1.18278,1.1802,1.18171,11977.47
2017.08.25 11:00:00,1.18172,1.18229,1.1813,1.18151,10751.8
2017.08.25 12:00:00,1.18154,1.18162,1.18002,1.18053,11953.03
2017.08.25 13:00:00,1.18054,1.18146,1.17857,1.17975,13364.68
2017.08.25 14:00:00,1.17975,1.18749,1.17932,1.18707,24400.36
2017.08.25 15:00:00,1.18708,1.18842,1.18684,1.18727,16395.14
2017.08.25 16:00:00,1.18728,1.18869,1.18725,1.18869,11499.76
2017.08.25 17:00:00,1.18868,1.18897,1.18808,1.18824,9670.53
2017.08.25 18:00:00,1.18823,1.18825,1.18721,1.18793,8772.64
2017.08.25 19:00:00,1.18791,1.19414,1.18638,1.19243,23240.32
2017.08.25 20:00:00,1.19245,1.19344,1.1917,1.19219,7830.39
2017.08.27 21:00:00,1.19431,1.19468,1.19409,1.19438,1518.61
2017.08.27 22:00:00,1.19438,1.19582,1.19403,1.19518,7290.63
2017.08.27 23:00:00,1.19519,1.19595,1.19495,1.19511,6019.59
2017.08.28 00:00:00,1.19511,1.19517,1.19219,1.19296,10878.16
2017.08.28 01:00:00,1.19295,1.19303,1.19215,1.19266,7121.95
2017.08.28 02:00:00,1.19265,1.1927,1.19202,1.19251,4351.66
2017.08.28 03:00:00,1.19252,1.19254,1.19209,1.19215,4370
2017.08.28 04:00:00,1.19215,1.19234,1.19201,1.19204,4253.81
2017.08.28 05:00:00,1.19202,1.19348,1.19168,1.19339,7145.8
2017.08.28 06:00:00,1.19339,1.19372,1.19245,1.19324,9098.24
2017.08.28 07:00:00,1.19322,1.19422,1.19211,1.19254,9628.36
2017.08.28 08:00:00,1.19253,1.19373,1.19195,1.19307,9036.6
2017.08.28 09:00:00,1.19307,1.19366,1.19283,1.19334,8191.89
2017.08.28 10:00:00,1.19333,1.19401,1.19325,1.19367,7455.15
2017.08.28 11:00:00,1.19367,1.1937,1.19243,1.19252,10209.89
2017.08.28 12:00:00,1.19256,1.19383,1.19217,1.19346,11893.18
2017.08.28 13:00:00,1.19347,1.19399,1.19261,1.19363,12392.79
2017.08.28 14:00:00,1.19359,1.19576,1.19353,1.19547,14214.78
2017.08.28 15:00:00,1.19548,1.19754,1.19519,1.19719,14517.23
2017.08.28 16:00:00,1.19719,1.19833,1.19719,1.19765,11851.13
2017.08.28 17:00:00,1.1977,1.19806,1.19732,1.19773,8062.76
2017.08.28 18:00:00,1.19774,1.19836,1.19771,1.19789,7241.27
2017.08.28 19:00:00,1.19789,1.19796,1.19727,1.19741,8033.7
2017.08.28 20:00:00,1.1974,1.19787,1.1974,1.19784,4229.17
2017.08.28 21:00:00,1.19786,1.19835,1.19727,1.19778,5502.16
2017.08.28 22:00:00,1.19778,1.19857,1.19626,1.19674,10247.99
2017.08.28 23:00:00,1.19678,1.19695,1.19554,1.19638,9006.31
2017.08.29 00:00:00,1.1964,1.19724,1.19623,1.19648,10611.31
2017.08.29 01:00:00,1.19648,1.19726,1.19623,1.19683,9061.64
2017.08.29 02:00:00,1.19683,1.19714,1.19651,1.19696,5816.98
2017.08.29 03:00:00,1.19696,1.19729,1.19661,1.19689,5413.66
2017.08.29 04:00:00,1.19689,1.19769,1.19688,1.19744,4168.36
2017.08.29 05:00:00,1.19745,1.1982,1.19717,1.19818,5510.99
2017.08.29 06:00:00,1.19816,1.20181,1.19734,1.20166,15461.1
2017.08.29 07:00:00,1.20164,1.20471,1.20112,1.20468,22785.02
2017.08.29 08:00:00,1.20469,1.20701,1.20412,1.206,19180.85
2017.08.29 09:00:00,1.206,1.20664,1.20372,1.20393,14743.03
2017.08.29 10:00:00,1.20391,1.20535,1.20318,1.20349,13038.42
2017.08.29 11:00:00,1.20347,1.20473,1.20325,1.20422,14488.63
2017.08.29 12:00:00,1.20424,1.20591,1.2028,1.20288,16583.08
2017.08.29 13:00:00,1.20289,1.20342,1.20201,1.2025,16264.02
2017.08.29 14:00:00,1.20252,1.20276,1.20092,1.20256,17821.53
2017.08.29 15:00:00,1.20257,1.20379,1.20167,1.20247,16364.45
2017.08.29 16:00:00,1.20249,1.20249,1.20104,1.20158,10360.15
2017.08.29 17:00:00,1.20158,1.20204,1.19957,1.2001,11218.4
2017.08.29 18:00:00,1.2001,1.20016,1.19819,1.19912,13365.57
2017.08.29 19:00:00,1.19911,1.19965,1.19672,1.19684,13899.65
2017.08.29 20:00:00,1.19684,1.19791,1.19465,1.19717,7988.43
2017.08.29 21:00:00,1.19717,1.19734,1.19639,1.19679,5320.23
2017.08.29 22:00:00,1.19686,1.19777,1.19669,1.19743,5620.52
2017.08.29 23:00:00,1.19743,1.19756,1.19628,1.19697,6214.81
2017.08.30 00:00:00,1.19697,1.19788,1.19669,1.19747,8505.17
2017.08.30 01:00:00,1.19746,1.19777,1.19668,1.1975,12998
2017.08.30 02:00:00,1.19751,1.19789,1.19739,1.19767,5767.48
2017.08.30 03:00:00,1.19767,1.1983,1.19756,1.19823,4832.87
2017.08.30 04:00:00,1.1982,1.19843,1.19726,1.19734,5146.14
2017.08.30 05:00:00,1.19734,1.19747,1.19638,1.19649,7512.85
2017.08.30 06:00:00,1.19649,1.1968,1.19416,1.19552,16325.89
2017.08.30 07:00:00,1.19618,1.19689,1.19384,1.19563,17492.73
2017.08.30 08:00:00,1.19564,1.19568,1.19404,1.19439,10604.55
2017.08.30 09:00:00,1.19439,1.19544,1.1939,1.1951,9984.28
2017.08.30 10:00:00,1.1951,1.19526,1.1942,1.19481,8075.08
2017.08.30 11:00:00,1.19483,1.19498,1.19241,1.19269,11892.85
2017.08.30 12:00:00,1.19266,1.19314,1.18942,1.19183,17941.3
2017.08.30 13:00:00,1.19182,1.19378,1.19082,1.19128,15570.39
2017.08.30 14:00:00,1.19129,1.19203,1.18952,1.19122,15435.2
2017.08.30 15:00:00,1.19124,1.19286,1.18993,1.19265,15301.73
2017.08.30 16:00:00,1.19265,1.19266,1.18985,1.19043,12316.22
2017.08.30 17:00:00,1.19041,1.19041,1.18915,1.18985,10938.9
2017.08.30 18:00:00,1.18985,1.19013,1.18827,1.189,10574.79
2017.08.30 19:00:00,1.18901,1.18946,1.18863,1.18899,7543.51
2017.08.30 20:00:00,1.18897,1.18897,1.18804,1.18832,6150.95
2017.08.30 21:00:00,1.18833,1.18953,1.18821,1.18936,6006.36
2017.08.30 22:00:00,1.18938,1.18965,1.18887,1.18959,4698.17
2017.08.30 23:00:00,1.18959,1.18965,1.1888,1.18906,5447.36
2017.08.31 00:00:00,1.18906,1.18966,1.18862,1.18931,7449.5
2017.08.31 01:00:00,1.1893,1.18972,1.18712,1.18775,9115.78
2017.08.31 02:00:00,1.18775,1.18827,1.18736,1.18776,6977.29
2017.08.31 03:00:00,1.18776,1.18807,1.18714,1.18742,6529.59
2017.08.31 04:00:00,1.18742,1.1882,1.18737,1.18786,4399.4
2017.08.31 05:00:00,1.18785,1.18806,1.18706,1.18732,5451.66
2017.08.31 06:00:00,1.18733,1.18953,1.18669,1.18901,12155.23
2017.08.31 07:00:00,1.18905,1.19033,1.18838,1.18912,14228.07
2017.08.31 08:00:00,1.18911,1.1897,1.18809,1.18968,10318.28
2017.08.31 09:00:00,1.18968,1.19056,1.1871,1.18773,13590.69
2017.08.31 10:00:00,1.18772,1.1879,1.18441,1.1861,14794.17
2017.08.31 11:00:00,1.18605,1.18622,1.18345,1.18375,12201.22
2017.08.31 12:00:00,1.18388,1.18528,1.18231,1.18432,16921.1
2017.08.31 13:00:00,1.18432,1.18604,1.18357,1.18535,13671.18
2017.08.31 14:00:00,1.18537,1.18969,1.18491,1.18902,18869.56
2017.08.31 15:00:00,1.18898,1.19082,1.18725,1.18932,18271.01
2017.08.31 16:00:00,1.1893,1.18956,1.18703,1.18804,12459.02
2017.08.31 17:00:00,1.18803,1.18941,1.18786,1.18916,11718.65
2017.08.31 18:00:00,1.18916,1.19097,1.18899,1.19031,12468.857
2017.08.31 19:00:00,1.19035,1.1906,1.18946,1.1905,8951.41
2017.08.31 20:00:00,1.19051,1.19126,1.19029,1.19093,5714.17
2017.08.31 21:00:00,1.1909,1.19215,1.19068,1.19204,6701.8
2017.08.31 22:00:00,1.19203,1.19229,1.19118,1.19129,5804.03
2017.08.31 23:00:00,1.1913,1.19147,1.19078,1.19092,4873.55
2017.09.01 00:00:00,1.1909,1.19107,1.19056,1.19097,7531.47
2017.09.01 01:00:00,1.19099,1.19112,1.19039,1.19075,5327.24
2017.09.01 02:00:00,1.19076,1.19128,1.19046,1.19053,4873.75
2017.09.01 03:00:00,1.19053,1.19087,1.19006,1.19012,3765.26
2017.09.01 04:00:00,1.19013,1.19037,1.18952,1.18973,3895.28
2017.09.01 05:00:00,1.18974,1.18974,1.18876,1.18948,4563.45
2017.09.01 06:00:00,1.18949,1.1905,1.18825,1.1885,10046.05
2017.09.01 07:00:00,1.18851,1.18901,1.18791,1.18857,8782.26
2017.09.01 08:00:00,1.18855,1.19018,1.18824,1.18926,9444.13
2017.09.01 09:00:00,1.18931,1.19049,1.18912,1.18946,9292.06
2017.09.01 10:00:00,1.18948,1.19297,1.18941,1.19148,11894.46
2017.09.01 11:00:00,1.19149,1.19248,1.191,1.19161,11728.2
2017.09.01 12:00:00,1.19162,1.19798,1.18934,1.19061,24822.66
2017.09.01 13:00:00,1.1906,1.19205,1.18646,1.18655,23110.74
2017.09.01 14:00:00,1.18655,1.18948,1.18499,1.18777,19951.82
2017.09.01 15:00:00,1.18778,1.18892,1.1863,1.18776,16805.31
2017.09.01 16:00:00,1.18772,1.18882,1.18551,1.18576,13004.66
2017.09.01 17:00:00,1.18577,1.18702,1.18569,1.18677,10653.05
2017.09.01 18:00:00,1.18677,1.18755,1.18625,1.18663,8734.65
2017.09.01 19:00:00,1.18666,1.18689,1.18628,1.18647,7122.79
2017.09.01 20:00:00,1.18647,1.18649,1.18585,1.18597,5975.87
2017.09.03 21:00:00,1.18815,1.18859,1.18747,1.18788,2070.97
2017.09.03 22:00:00,1.18787,1.18843,1.18738,1.18783,5263.67
2017.09.03 23:00:00,1.18784,1.18842,1.18773,1.18818,5130.41
2017.09.04 00:00:00,1.18818,1.18861,1.18778,1.18801,8906.38
2017.09.04 01:00:00,1.18802,1.18897,1.18776,1.18833,8256.26
2017.09.04 02:00:00,1.18834,1.18855,1.18782,1.18836,6137.05
2017.09.04 03:00:00,1.18837,1.18862,1.18793,1.18798,5172.3
2017.09.04 04:00:00,1.18799,1.18845,1.18785,1.18818,3450.44
2017.09.04 05:00:00,1.18818,1.18875,1.18807,1.18849,5321.97
2017.09.04 06:00:00,1.18848,1.19036,1.18822,1.18943,13261.95
2017.09.04 07:00:00,1.18945,1.1901,1.18842,1.18991,11689.53
2017.09.04 08:00:00,1.1899,1.19207,1.18897,1.19185,12666.08
2017.09.04 09:00:00,1.19184,1.19218,1.19078,1.1915,9547.4
2017.09.04 10:00:00,1.1915,1.19172,1.19012,1.19107,9313.26
2017.09.04 11:00:00,1.19107,1.19154,1.19022,1.19098,8372.26
2017.09.04 12:00:00,1.19098,1.19108,1.18893,1.18966,8681.35
2017.09.04 13:00:00,1.18967,1.19063,1.18959,1.19034,8678.99
2017.09.04 14:00:00,1.19034,1.19136,1.1895,1.19121,8725.69
2017.09.04 15:00:00,1.19123,1.19197,1.1909,1.19161,7818.4
2017.09.04 16:00:00,1.1916,1.19198,1.18889,1.18891,6805.86
2017.09.04 17:00:00,1.18892,1.19046,1.18888,1.19014,9400.5
2017.09.04 18:00:00,1.19014,1.19028,1.18927,1.1901,7117.41
2017.09.04 19:00:00,1.19011,1.1902,1.18931,1.18978,8239.38
2017.09.04 20:00:00,1.18979,1.19005,1.18911,1.18965,5620.98
2017.09.04 21:00:00,1.18965,1.18976,1.1895,1.18958,370.55
2017.09.04 22:00:00,1.18958,1.18994,1.18946,1.18981,3974.56
2017.09.04 23:00:00,1.18981,1.18982,1.189,1.18928,4625.42
2017.09.05 00:00:00,1.18928,1.19017,1.18919,1.18997,6599.71
2017.09.05 01:00:00,1.18997,1.19048,1.18922,1.18975,9272.9
2017.09.05 02:00:00,1.18974,1.19096,1.18974,1.19058,10348.81
2017.09.05 03:00:00,1.19057,1.19104,1.19038,1.19064,9717.92
2017.09.05 04:00:00,1.19064,1.19112,1.19047,1.19054,8260.32
2017.09.05 05:00:00,1.19055,1.19087,1.19022,1.19049,8474.17
2017.09.05 06:00:00,1.19049,1.19086,1.18917,1.19025,13957.42
2017.09.05 07:00:00,1.19027,1.19076,1.18682,1.1879,14901.48
2017.09.05 08:00:00,1.1879,1.18882,1.18752,1.18846,11213.25
2017.09.05 09:00:00,1.18845,1.18855,1.18763,1.1882,9802.91
2017.09.05 10:00:00,1.18818,1.19068,1.18815,1.18975,10655.25
2017.09.05 11:00:00,1.18974,1.18976,1.18773,1.18887,10809.84
2017.09.05 12:00:00,1.18889,1.19043,1.18889,1.19004,13797.62
2017.09.05 13:00:00,1.19005,1.19008,1.18866,1.18881,14445.71
2017.09.05 14:00:00,1.18883,1.19406,1.18878,1.19181,17795.98
2017.09.05 15:00:00,1.19183,1.19246,1.18993,1.19113,13135.43
2017.09.05 16:00:00,1.19112,1.19231,1.19014,1.1903,13293.14
2017.09.05 17:00:00,1.19035,1.19152,1.18946,1.18962,11149.83
2017.09.05 18:00:00,1.18962,1.19216,1.18957,1.19197,11924.29
2017.09.05 19:00:00,1.19198,1.19298,1.19163,1.19182,11764.94
2017.09.05 20:00:00,1.19181,1.19201,1.19106,1.19135,6438.4
2017.09.05 21:00:00,1.19136,1.19158,1.19086,1.19137,5270.59
2017.09.05 22:00:00,1.19139,1.19225,1.19139,1.19206,4423.21
2017.09.05 23:00:00,1.19207,1.19244,1.19175,1.19236,5459.45
2017.09.06 00:00:00,1.19235,1.19245,1.19153,1.19216,7421.36
2017.09.06 01:00:00,1.19218,1.19242,1.19028,1.19085,7674.64
2017.09.06 02:00:00,1.19086,1.19137,1.19059,1.19118,6214.11
2017.09.06 03:00:00,1.19119,1.19148,1.19089,1.19101,6852.31
2017.09.06 04:00:00,1.19101,1.19151,1.19063,1.1914,5466.53
2017.09.06 05:00:00,1.1914,1.19292,1.19093,1.19259,7891.87
2017.09.06 06:00:00,1.19259,1.19262,1.19132,1.19217,10180.61
2017.09.06 07:00:00,1.19217,1.19399,1.19202,1.1934,13644.87
2017.09.06 08:00:00,1.19339,1.19494,1.19329,1.19439,13429.35
2017.09.06 09:00:00,1.19438,1.19494,1.19314,1.19353,11270.49
2017.09.06 10:00:00,1.19352,1.19474,1.19239,1.19286,10998.13
2017.09.06 11:00:00,1.19286,1.19317,1.19191,1.19317,10329.77
2017.09.06 12:00:00,1.1932,1.19406,1.19276,1.19317,12401.04
2017.09.06 13:00:00,1.19317,1.19339,1.19201,1.19246,13096.24
2017.09.06 14:00:00,1.19246,1.19445,1.19137,1.19394,21233.84
2017.09.06 15:00:00,1.19396,1.19491,1.19351,1.19408,15517.64
2017.09.06 16:00:00,1.19408,1.19499,1.19126,1.19265,14042.64
2017.09.06 17:00:00,1.19265,1.19281,1.19142,1.19184,12529.68
2017.09.06 18:00:00,1.19184,1.1925,1.19104,1.19122,13390.31
2017.09.06 19:00:00,1.19114,1.19167,1.19079,1.19151,9216.47
2017.09.06 20:00:00,1.19152,1.19213,1.19118,1.19166,4871.73
2017.09.06 21:00:00,1.19164,1.1923,1.19164,1.19212,3845.59
2017.09.06 22:00:00,1.1921,1.19259,1.19208,1.19252,3393.01
2017.09.06 23:00:00,1.19252,1.19275,1.19209,1.19264,5081.3
2017.09.07 00:00:00,1.19263,1.19347,1.19225,1.19228,7886.72
2017.09.07 01:00:00,1.19229,1.19243,1.19191,1.19238,9079.65
2017.09.07 02:00:00,1.19238,1.19281,1.19223,1.19254,5158.9
2017.09.07 03:00:00,1.19254,1.19281,1.19205,1.19258,5297.24
2017.09.07 04:00:00,1.19256,1.19266,1.19232,1.19241,3059.06
2017.09.07 05:00:00,1.19241,1.19272,1.19222,1.19226,5571.49
2017.09.07 06:00:00,1.19225,1.1928,1.1914,1.19279,9965.92
2017.09.07 07:00:00,1.19278,1.19574,1.19268,1.19538,15783.67
2017.09.07 08:00:00,1.19536,1.19701,1.19437,1.19592,12383.47
2017.09.07 09:00:00,1.19592,1.19826,1.19574,1.19803,12349.31
2017.09.07 10:00:00,1.19804,1.19943,1.1975,1.19862,11463.82
2017.09.07 11:00:00,1.19862,1.19922,1.19631,1.19737,13818.58
2017.09.07 12:00:00,1.19745,1.20527,1.19298,1.20419,27260.72
2017.09.07 13:00:00,1.20422,1.20592,1.19725,1.20001,25114.93
2017.09.07 14:00:00,1.2,1.20188,1.19965,1.20105,18773.23
2017.09.07 15:00:00,1.20105,1.20319,1.20016,1.20264,15711.27
2017.09.07 16:00:00,1.20264,1.20295,1.19846,1.19893,14617.82
2017.09.07 17:00:00,1.19896,1.20038,1.19896,1.19995,10921.56
2017.09.07 18:00:00,1.19994,1.20092,1.19927,1.20039,11165.38
2017.09.07 19:00:00,1.20041,1.20201,1.20007,1.20198,10186.38
2017.09.07 20:00:00,1.20197,1.20288,1.20169,1.20226,7416.79
2017.09.07 21:00:00,1.20216,1.20251,1.20181,1.20187,5732.47
2017.09.07 22:00:00,1.20187,1.20224,1.20183,1.20187,4301.06
2017.09.07 23:00:00,1.20188,1.20293,1.20176,1.20278,4607.67
2017.09.08 00:00:00,1.20277,1.20357,1.2024,1.20347,8509.09
2017.09.08 01:00:00,1.20348,1.20358,1.20232,1.20237,8277.23
2017.09.08 02:00:00,1.20239,1.20894,1.20232,1.20713,14020.7
2017.09.08 03:00:00,1.2071,1.2081,1.20633,1.20711,9706.36
2017.09.08 04:00:00,1.20712,1.20722,1.20608,1.20692,8255.4
2017.09.08 05:00:00,1.20697,1.20923,1.20695,1.20793,14670.57
2017.09.08 06:00:00,1.20793,1.20863,1.2051,1.20653,17920.92
2017.09.08 07:00:00,1.20649,1.20664,1.20363,1.20484,15945.45
2017.09.08 08:00:00,1.20485,1.20691,1.20411,1.20631,13223.77
2017.09.08 09:00:00,1.20631,1.20646,1.20507,1.20602,12847.05
2017.09.08 10:00:00,1.206,1.20735,1.20585,1.20691,12302.7
2017.09.08 11:00:00,1.20692,1.20701,1.20516,1.20662,11938.83
2017.09.08 12:00:00,1.20664,1.20675,1.20343,1.20423,14196.56
2017.09.08 13:00:00,1.20426,1.20508,1.20239,1.20272,13316.06
2017.09.08 14:00:00,1.20272,1.20394,1.20146,1.20165,16294.85
2017.09.08 15:00:00,1.2017,1.20418,1.2017,1.20395,12107.69
2017.09.08 16:00:00,1.20393,1.2044,1.20229,1.20262,9165.23
2017.09.08 17:00:00,1.20264,1.20326,1.20255,1.20315,7093.57
2017.09.08 18:00:00,1.20315,1.20324,1.20248,1.20267,7146.48
2017.09.08 19:00:00,1.2027,1.2038,1.20261,1.20261,9182.97
2017.09.08 20:00:00,1.2026,1.20384,1.2026,1.20347,5853.73
2017.09.10 21:00:00,1.20138,1.20254,1.20137,1.20227,1148.99
2017.09.10 22:00:00,1.20227,1.20235,1.20121,1.20188,4620.2
2017.09.10 23:00:00,1.20189,1.20206,1.20112,1.20169,4525.14
2017.09.11 00:00:00,1.20169,1.20199,1.20106,1.2012,7612.92
2017.09.11 01:00:00,1.20121,1.20165,1.19989,1.20057,8741.33
2017.09.11 02:00:00,1.2006,1.20182,1.20043,1.20169,6377.48
2017.09.11 03:00:00,1.20169,1.20188,1.20104,1.20139,4900.51
2017.09.11 04:00:00,1.20138,1.20147,1.20042,1.20075,5763.38
2017.09.11 05:00:00,1.20076,1.20181,1.20053,1.20156,5703.41
2017.09.11 06:00:00,1.20155,1.20186,1.20019,1.20079,13254.81
2017.09.11 07:00:00,1.20078,1.20166,1.19932,1.20144,15082.19
2017.09.11 08:00:00,1.20145,1.20295,1.20117,1.20212,11299.67
2017.09.11 09:00:00,1.20211,1.20255,1.20101,1.2013,11207.09
2017.09.11 10:00:00,1.20131,1.20218,1.20091,1.2011,9453.2
2017.09.11 11:00:00,1.20111,1.20141,1.19899,1.19977,11238.08
2017.09.11 12:00:00,1.1998,1.20046,1.19793,1.19843,14743.2
2017.09.11 13:00:00,1.19843,1.19908,1.19716,1.19878,14092.37
2017.09.11 14:00:00,1.19878,1.19928,1.19794,1.19826,14209.86
2017.09.11 15:00:00,1.19825,1.19868,1.19606,1.19631,13192.41
2017.09.11 16:00:00,1.19634,1.19699,1.1957,1.19696,8707.35
2017.09.11 17:00:00,1.19696,1.19707,1.19589,1.19632,10164.01
2017.09.11 18:00:00,1.19632,1.19695,1.1962,1.19623,8551.73
2017.09.11 19:00:00,1.19621,1.19633,1.19494,1.19525,8135.38
2017.09.11 20:00:00,1.19524,1.19554,1.19476,1.19522,6020.39
2017.09.11 21:00:00,1.1952,1.19554,1.19508,1.19545,3998
2017.09.11 22:00:00,1.19546,1.19633,1.19546,1.19625,4161.56
2017.09.11 23:00:00,1.19622,1.19642,1.19576,1.19577,4026.59
2017.09.12 00:00:00,1.19577,1.19611,1.19458,1.19469,9708.01
2017.09.12 01:00:00,1.1947,1.19556,1.19469,1.19547,7026.23
2017.09.12 02:00:00,1.19547,1.19624,1.19525,1.19612,5163.83
2017.09.12 03:00:00,1.19612,1.19632,1.19538,1.19546,4452.65
2017.09.12 04:00:00,1.19546,1.19593,1.19535,1.19555,2883.24
2017.09.12 05:00:00,1.19556,1.19604,1.19466,1.19589,5372.69
2017.09.12 06:00:00,1.19589,1.19777,1.19557,1.19751,12899.6
2017.09.12 07:00:00,1.19753,1.1978,1.19653,1.19745,13402.48
2017.09.12 08:00:00,1.19745,1.19748,1.19538,1.19579,12848.32
2017.09.12 09:00:00,1.19578,1.19646,1.19496,1.19614,10139.1
2017.09.12 10:00:00,1.19613,1.19647,1.19317,1.19369,12027.27
2017.09.12 11:00:00,1.19366,1.19383,1.19262,1.19318,12191.42
2017.09.12 12:00:00,1.1932,1.19425,1.19278,1.19296,15102.48
2017.09.12 13:00:00,1.19296,1.19511,1.19296,1.19463,12719.36
2017.09.12 14:00:00,1.19462,1.19681,1.19421,1.19538,14862.68
2017.09.12 15:00:00,1.19536,1.19723,1.19512,1.19678,12420.89
2017.09.12 16:00:00,1.19677,1.19736,1.19562,1.19628,13026.57
2017.09.12 17:00:00,1.19628,1.19665,1.19545,1.196,8794.26
2017.09.12 18:00:00,1.196,1.19728,1.19588,1.19696,9376.63
2017.09.12 19:00:00,1.19697,1.19716,1.19598,1.19664,7119.73
2017.09.12 20:00:00,1.19664,1.19678,1.19618,1.19662,5128.22
2017.09.12 21:00:00,1.19658,1.1967,1.1961,1.19652,5483.73
2017.09.12 22:00:00,1.19652,1.1972,1.19639,1.19717,3042.52
2017.09.12 23:00:00,1.19717,1.19726,1.19642,1.19711,4229.1
2017.09.13 00:00:00,1.1971,1.19737,1.19664,1.19698,7540.5
2017.09.13 01:00:00,1.19695,1.1993,1.19693,1.19843,7223.62
2017.09.13 02:00:00,1.19843,1.1988,1.19772,1.19849,6859.46
2017.09.13 03:00:00,1.19849,1.19852,1.19758,1.19825,7157.65
2017.09.13 04:00:00,1.19825,1.19896,1.19804,1.19832,5892.26
2017.09.13 05:00:00,1.19831,1.19833,1.19748,1.1979,5653.72
2017.09.13 06:00:00,1.1979,1.19897,1.1972,1.19737,12085.54
2017.09.13 07:00:00,1.19737,1.19895,1.19685,1.19846,12173.54
2017.09.13 08:00:00,1.19847,1.19947,1.19785,1.1979,12330.05
2017.09.13 09:00:00,1.19794,1.19831,1.19644,1.19721,9442.22
2017.09.13 10:00:00,1.19721,1.19863,1.19708,1.19862,8478.63
2017.09.13 11:00:00,1.19863,1.19877,1.1979,1.19851,7132.24
2017.09.13 12:00:00,1.19852,1.19895,1.197,1.19737,12519.48
2017.09.13 13:00:00,1.19736,1.19747,1.19377,1.19377,16679.77
2017.09.13 14:00:00,1.19377,1.19403,1.19045,1.19163,17581.69
2017.09.13 15:00:00,1.19163,1.19183,1.18842,1.18983,16623.41
2017.09.13 16:00:00,1.18985,1.19007,1.18801,1.18813,10039.49
