date	time	open	high	low	close	tick_volume	volume	spread
2018.11.23	01:00:00	1.14036	1.14046	1.14005	1.14021	313	0	9
2018.11.23	01:15:00	1.14020	1.14031	1.14010	1.14019	181	0	5
2018.11.23	01:30:00	1.14019	1.14032	1.14005	1.14005	179	0	8
2018.11.23	01:45:00	1.14005	1.14032	1.14002	1.14023	129	0	5
2018.11.23	02:00:00	1.14023	1.14034	1.14011	1.14027	172	0	8
2018.11.23	02:15:00	1.14027	1.14038	1.14019	1.14023	167	0	4
2018.11.23	02:30:00	1.14024	1.14031	1.14007	1.14023	133	0	8
2018.11.23	02:45:00	1.14023	1.14054	1.14013	1.14045	145	0	4
2018.11.23	03:00:00	1.14045	1.14057	1.14032	1.14042	270	0	8
2018.11.23	03:15:00	1.14042	1.14055	1.14038	1.14052	165	0	8
2018.11.23	03:30:00	1.14052	1.14075	1.14044	1.14073	257	0	8
2018.11.23	03:45:00	1.14073	1.14073	1.14034	1.14065	309	0	8
2018.11.23	04:00:00	1.14065	1.14066	1.14037	1.14039	287	0	8
2018.11.23	04:15:00	1.14039	1.14095	1.14032	1.14092	336	0	8
2018.11.23	04:30:00	1.14092	1.14120	1.14078	1.14102	310	0	4
2018.11.23	04:45:00	1.14102	1.14109	1.14082	1.14087	207	0	8
2018.11.23	05:00:00	1.14086	1.14113	1.14069	1.14098	284	0	8
2018.11.23	05:15:00	1.14097	1.14114	1.14089	1.14108	289	0	8
2018.11.23	05:30:00	1.14108	1.14135	1.14098	1.14130	234	0	8
2018.11.23	05:45:00	1.14130	1.14156	1.14127	1.14134	336	0	8
2018.11.23	06:00:00	1.14133	1.14159	1.14133	1.14148	314	0	8
2018.11.23	06:15:00	1.14148	1.14157	1.14143	1.14153	177	0	8
2018.11.23	06:30:00	1.14153	1.14158	1.14133	1.14145	161	0	4
2018.11.23	06:45:00	1.14146	1.14148	1.14130	1.14132	151	0	8
2018.11.23	07:00:00	1.14132	1.14152	1.14127	1.14130	200	0	8
2018.11.23	07:15:00	1.14129	1.14164	1.14125	1.14158	349	0	8
2018.11.23	07:30:00	1.14158	1.14159	1.14134	1.14137	288	0	8
2018.11.23	07:45:00	1.14138	1.14154	1.14123	1.14140	259	0	8
2018.11.23	08:00:00	1.14142	1.14143	1.14100	1.14114	258	0	8
2018.11.23	08:15:00	1.14110	1.14150	1.14098	1.14129	161	0	8
2018.11.23	08:30:00	1.14129	1.14208	1.14109	1.14183	312	0	8
2018.11.23	08:45:00	1.14183	1.14185	1.14103	1.14128	426	0	8
2018.11.23	09:00:00	1.14127	1.14155	1.14077	1.14140	713	0	8
2018.11.23	09:15:00	1.14140	1.14151	1.14097	1.14109	611	0	8
2018.11.23	09:30:00	1.14109	1.14168	1.14063	1.14123	594	0	8
2018.11.23	09:45:00	1.14123	1.14132	1.14103	1.14126	446	0	8
2018.11.23	10:00:00	1.14127	1.14183	1.14083	1.14099	1078	0	8
2018.11.23	10:15:00	1.14098	1.14131	1.14063	1.14105	763	0	8
2018.11.23	10:30:00	1.14080	1.14080	1.13653	1.13723	2959	0	8
2018.11.23	10:45:00	1.13724	1.13729	1.13648	1.13696	1288	0	8
2018.11.23	11:00:00	1.13697	1.13785	1.13660	1.13774	1195	0	8
2018.11.23	11:15:00	1.13774	1.13842	1.13739	1.13799	1004	0	8
2018.11.23	11:30:00	1.13800	1.13803	1.13737	1.13754	839	0	8
2018.11.23	11:45:00	1.13754	1.13797	1.13738	1.13738	667	0	8
2018.11.23	12:00:00	1.13739	1.13797	1.13738	1.13755	734	0	8
2018.11.23	12:15:00	1.13754	1.13754	1.13667	1.13670	740	0	8
2018.11.23	12:30:00	1.13669	1.13681	1.13523	1.13568	1373	0	8
2018.11.23	12:45:00	1.13568	1.13571	1.13459	1.13492	1081	0	8
2018.11.23	13:00:00	1.13492	1.13499	1.13429	1.13446	910	0	8
2018.11.23	13:15:00	1.13446	1.13471	1.13371	1.13432	1010	0	8
2018.11.23	13:30:00	1.13432	1.13517	1.13432	1.13516	822	0	8
2018.11.23	13:45:00	1.13516	1.13524	1.13462	1.13474	1287	0	8
2018.11.23	14:00:00	1.13474	1.13525	1.13451	1.13515	907	0	8
2018.11.23	14:15:00	1.13515	1.13578	1.13507	1.13560	763	0	8
2018.11.23	14:30:00	1.13561	1.13598	1.13508	1.13565	666	0	8
2018.11.23	14:45:00	1.13565	1.13588	1.13478	1.13479	826	0	8
2018.11.23	15:00:00	1.13478	1.13552	1.13468	1.13510	809	0	8
2018.11.23	15:15:00	1.13510	1.13511	1.13406	1.13424	1277	0	8
2018.11.23	15:30:00	1.13424	1.13497	1.13386	1.13496	1271	0	8
2018.11.23	15:45:00	1.13498	1.13573	1.13478	1.13504	1019	0	8
2018.11.23	16:00:00	1.13505	1.13568	1.13495	1.13519	929	0	8
2018.11.23	16:15:00	1.13519	1.13548	1.13480	1.13502	876	0	8
2018.11.23	16:30:00	1.13503	1.13553	1.13468	1.13518	991	0	8
2018.11.23	16:45:00	1.13519	1.13540	1.13437	1.13464	1205	0	8
2018.11.23	17:00:00	1.13463	1.13508	1.13437	1.13488	918	0	8
2018.11.23	17:15:00	1.13488	1.13531	1.13463	1.13513	881	0	8
2018.11.23	17:30:00	1.13513	1.13550	1.13505	1.13520	786	0	8
2018.11.23	17:45:00	1.13520	1.13588	1.13421	1.13425	1720	0	8
2018.11.23	18:00:00	1.13425	1.13449	1.13339	1.13383	1500	0	8
2018.11.23	18:15:00	1.13383	1.13413	1.13346	1.13360	748	0	8
2018.11.23	18:30:00	1.13360	1.13398	1.13334	1.13350	632	0	8
2018.11.23	18:45:00	1.13350	1.13360	1.13311	1.13321	684	0	8
2018.11.23	19:00:00	1.13321	1.13362	1.13308	1.13334	549	0	8
2018.11.23	19:15:00	1.13334	1.13352	1.13311	1.13335	462	0	8
2018.11.23	19:30:00	1.13335	1.13391	1.13321	1.13381	463	0	8
2018.11.23	19:45:00	1.13381	1.13385	1.13335	1.13344	355	0	8
2018.11.23	20:00:00	1.13343	1.13344	1.13311	1.13322	279	0	8
2018.11.23	20:15:00	1.13321	1.13322	1.13305	1.13307	173	0	8
2018.11.23	20:30:00	1.13307	1.13314	1.13304	1.13308	180	0	8
2018.11.23	20:45:00	1.13307	1.13314	1.13296	1.13297	186	0	8
2018.11.23	21:00:00	1.13298	1.13303	1.13288	1.13303	158	0	8
2018.11.23	21:15:00	1.13303	1.13307	1.13270	1.13277	266	0	8
2018.11.23	21:30:00	1.13277	1.13296	1.13271	1.13291	201	0	9
2018.11.23	21:45:00	1.13291	1.13299	1.13283	1.13286	147	0	10
2018.11.23	22:00:00	1.13286	1.13306	1.13279	1.13298	229	0	10
2018.11.23	22:15:00	1.13298	1.13309	1.13295	1.13309	116	0	10
2018.11.23	22:30:00	1.13307	1.13318	1.13300	1.13306	153	0	9
2018.11.23	22:45:00	1.13305	1.13349	1.13286	1.13298	1103	0	8
2018.11.23	23:00:00	1.13300	1.13337	1.13279	1.13313	867	0	9
2018.11.23	23:15:00	1.13313	1.13340	1.13273	1.13289	456	0	13
2018.11.23	23:30:00	1.13289	1.13355	1.13277	1.13330	276	0	19
2018.11.23	23:45:00	1.13330	1.13370	1.13295	1.13296	294	0	12
2018.11.26	00:00:00	1.13391	1.13402	1.13382	1.13388	81	0	17
2018.11.26	00:15:00	1.13388	1.13388	1.13322	1.13334	442	0	18
2018.11.26	00:30:00	1.13335	1.13368	1.13333	1.13348	344	0	12
2018.11.26	00:45:00	1.13348	1.13364	1.13331	1.13352	253	0	6
2018.11.26	01:00:00	1.13356	1.13369	1.13342	1.13350	572	0	8
2018.11.26	01:15:00	1.13351	1.13365	1.13322	1.13345	534	0	8
2018.11.26	01:30:00	1.13345	1.13349	1.13302	1.13335	305	0	8
2018.11.26	01:45:00	1.13335	1.13372	1.13332	1.13371	471	0	8
2018.11.26	02:00:00	1.13372	1.13396	1.13322	1.13382	580	0	8
2018.11.26	02:15:00	1.13382	1.13396	1.13363	1.13375	417	0	8
2018.11.26	02:30:00	1.13375	1.13398	1.13364	1.13394	211	0	5
2018.11.26	02:45:00	1.13394	1.13398	1.13338	1.13339	392	0	4
2018.11.26	03:00:00	1.13339	1.13370	1.13328	1.13354	434	0	8
2018.11.26	03:15:00	1.13354	1.13354	1.13288	1.13293	399	0	8
2018.11.26	03:30:00	1.13293	1.13321	1.13260	1.13286	613	0	8
2018.11.26	03:45:00	1.13286	1.13330	1.13279	1.13301	665	0	8
2018.11.26	04:00:00	1.13301	1.13330	1.13301	1.13315	437	0	8
2018.11.26	04:15:00	1.13315	1.13329	1.13290	1.13322	294	0	8
2018.11.26	04:30:00	1.13322	1.13327	1.13296	1.13307	338	0	8
2018.11.26	04:45:00	1.13307	1.13316	1.13275	1.13283	257	0	8
2018.11.26	05:00:00	1.13283	1.13363	1.13283	1.13361	518	0	8
2018.11.26	05:15:00	1.13361	1.13364	1.13341	1.13356	264	0	8
2018.11.26	05:30:00	1.13356	1.13392	1.13349	1.13383	364	0	8
2018.11.26	05:45:00	1.13383	1.13399	1.13367	1.13370	308	0	8
2018.11.26	06:00:00	1.13369	1.13414	1.13367	1.13408	358	0	8
2018.11.26	06:15:00	1.13408	1.13408	1.13365	1.13375	227	0	8
2018.11.26	06:30:00	1.13375	1.13402	1.13369	1.13395	307	0	8
2018.11.26	06:45:00	1.13393	1.13456	1.13389	1.13453	385	0	8
2018.11.26	07:00:00	1.13453	1.13468	1.13426	1.13449	380	0	8
2018.11.26	07:15:00	1.13449	1.13454	1.13427	1.13436	287	0	8
2018.11.26	07:30:00	1.13436	1.13468	1.13423	1.13447	351	0	8
2018.11.26	07:45:00	1.13447	1.13491	1.13444	1.13473	475	0	8
2018.11.26	08:00:00	1.13473	1.13485	1.13437	1.13440	394	0	8
2018.11.26	08:15:00	1.13440	1.13487	1.13433	1.13482	339	0	8
2018.11.26	08:30:00	1.13482	1.13536	1.13471	1.13510	478	0	8
2018.11.26	08:45:00	1.13510	1.13539	1.13502	1.13522	369	0	8
2018.11.26	09:00:00	1.13521	1.13634	1.13502	1.13628	990	0	8
2018.11.26	09:15:00	1.13628	1.13667	1.13542	1.13658	952	0	8
2018.11.26	09:30:00	1.13659	1.13698	1.13589	1.13601	1360	0	8
2018.11.26	09:45:00	1.13602	1.13624	1.13551	1.13624	1035	0	8
2018.11.26	10:00:00	1.13623	1.13723	1.13569	1.13660	1973	0	8
2018.11.26	10:15:00	1.13662	1.13756	1.13639	1.13713	1388	0	8
2018.11.26	10:30:00	1.13713	1.13770	1.13690	1.13719	1358	0	8
2018.11.26	10:45:00	1.13719	1.13722	1.13668	1.13702	916	0	8
2018.11.26	11:00:00	1.13703	1.13798	1.13666	1.13740	1414	0	8
2018.11.26	11:15:00	1.13740	1.13815	1.13729	1.13781	982	0	8
2018.11.26	11:30:00	1.13781	1.13834	1.13757	1.13795	1072	0	8
2018.11.26	11:45:00	1.13795	1.13802	1.13736	1.13739	767	0	8
2018.11.26	12:00:00	1.13738	1.13761	1.13660	1.13676	947	0	8
2018.11.26	12:15:00	1.13676	1.13686	1.13614	1.13648	946	0	8
2018.11.26	12:30:00	1.13648	1.13663	1.13617	1.13624	612	0	8
2018.11.26	12:45:00	1.13624	1.13665	1.13597	1.13663	751	0	8
2018.11.26	13:00:00	1.13663	1.13705	1.13661	1.13675	701	0	8
2018.11.26	13:15:00	1.13675	1.13702	1.13656	1.13678	527	0	8
2018.11.26	13:30:00	1.13678	1.13684	1.13630	1.13666	754	0	8
2018.11.26	13:45:00	1.13666	1.13700	1.13624	1.13688	680	0	8
2018.11.26	14:00:00	1.13688	1.13705	1.13593	1.13657	830	0	8
2018.11.26	14:15:00	1.13657	1.13692	1.13628	1.13633	722	0	8
2018.11.26	14:30:00	1.13632	1.13661	1.13624	1.13657	570	0	8
2018.11.26	14:45:00	1.13657	1.13671	1.13542	1.13562	727	0	8
2018.11.26	15:00:00	1.13561	1.13632	1.13542	1.13630	830	0	8
2018.11.26	15:15:00	1.13629	1.13702	1.13580	1.13695	813	0	8
2018.11.26	15:30:00	1.13695	1.13751	1.13673	1.13702	732	0	8
2018.11.26	15:45:00	1.13701	1.13707	1.13616	1.13647	972	0	8
2018.11.26	16:00:00	1.13647	1.13664	1.13542	1.13625	1442	0	8
2018.11.26	16:15:00	1.13622	1.13635	1.13501	1.13540	993	0	8
2018.11.26	16:30:00	1.13540	1.13588	1.13537	1.13563	1001	0	8
2018.11.26	16:45:00	1.13563	1.13575	1.13490	1.13528	909	0	8
2018.11.26	17:00:00	1.13528	1.13568	1.13483	1.13516	1068	0	8
2018.11.26	17:15:00	1.13516	1.13545	1.13411	1.13433	1034	0	8
2018.11.26	17:30:00	1.13432	1.13464	1.13411	1.13459	778	0	8
2018.11.26	17:45:00	1.13459	1.13483	1.13375	1.13395	1062	0	8
2018.11.26	18:00:00	1.13395	1.13439	1.13376	1.13417	1030	0	8
2018.11.26	18:15:00	1.13417	1.13467	1.13380	1.13401	894	0	8
2018.11.26	18:30:00	1.13401	1.13478	1.13366	1.13381	1077	0	8
2018.11.26	18:45:00	1.13381	1.13420	1.13346	1.13347	631	0	8
2018.11.26	19:00:00	1.13347	1.13427	1.13339	1.13425	459	0	8
2018.11.26	19:15:00	1.13425	1.13443	1.13409	1.13424	437	0	8
2018.11.26	19:30:00	1.13425	1.13443	1.13400	1.13417	462	0	8
2018.11.26	19:45:00	1.13417	1.13422	1.13359	1.13385	366	0	8
2018.11.26	20:00:00	1.13385	1.13421	1.13326	1.13330	386	0	8
2018.11.26	20:15:00	1.13330	1.13342	1.13252	1.13318	825	0	8
2018.11.26	20:30:00	1.13318	1.13328	1.13272	1.13293	499	0	8
2018.11.26	20:45:00	1.13293	1.13310	1.13276	1.13299	381	0	8
2018.11.26	21:00:00	1.13299	1.13332	1.13287	1.13331	388	0	8
2018.11.26	21:15:00	1.13332	1.13342	1.13301	1.13309	306	0	8
2018.11.26	21:30:00	1.13308	1.13323	1.13301	1.13312	246	0	8
2018.11.26	21:45:00	1.13312	1.13325	1.13278	1.13281	421	0	8
2018.11.26	22:00:00	1.13281	1.13332	1.13281	1.13321	348	0	8
2018.11.26	22:15:00	1.13321	1.13328	1.13316	1.13322	321	0	8
2018.11.26	22:30:00	1.13322	1.13335	1.13317	1.13331	202	0	8
2018.11.26	22:45:00	1.13331	1.13349	1.13324	1.13337	267	0	4
2018.11.26	23:00:00	1.13333	1.13352	1.13291	1.13297	279	0	8
2018.11.26	23:15:00	1.13301	1.13308	1.13246	1.13268	238	0	8
2018.11.26	23:30:00	1.13268	1.13280	1.13247	1.13268	246	0	8
2018.11.26	23:45:00	1.13267	1.13278	1.13252	1.13273	313	0	4
2018.11.27	00:00:00	1.13274	1.13305	1.13252	1.13285	404	0	8
2018.11.27	00:15:00	1.13285	1.13305	1.13275	1.13287	396	0	8
2018.11.27	00:30:00	1.13288	1.13292	1.13279	1.13284	200	0	9
2018.11.27	00:45:00	1.13284	1.13321	1.13282	1.13300	414	0	9
2018.11.27	01:00:00	1.13299	1.13318	1.13291	1.13303	222	0	6
2018.11.27	01:15:00	1.13303	1.13311	1.13296	1.13308	220	0	5
2018.11.27	01:30:00	1.13308	1.13334	1.13301	1.13307	289	0	8
2018.11.27	01:45:00	1.13307	1.13339	1.13302	1.13327	172	0	5
2018.11.27	02:00:00	1.13327	1.13337	1.13302	1.13321	539	0	8
2018.11.27	02:15:00	1.13321	1.13346	1.13317	1.13340	374	0	5
2018.11.27	02:30:00	1.13340	1.13346	1.13318	1.13338	317	0	8
2018.11.27	02:45:00	1.13338	1.13350	1.13309	1.13325	444	0	8
2018.11.27	03:00:00	1.13325	1.13335	1.13311	1.13327	358	0	8
2018.11.27	03:15:00	1.13326	1.13328	1.13280	1.13298	457	0	8
2018.11.27	03:30:00	1.13297	1.13306	1.13283	1.13294	502	0	8
2018.11.27	03:45:00	1.13294	1.13310	1.13280	1.13287	367	0	8
2018.11.27	04:00:00	1.13287	1.13332	1.13278	1.13332	309	0	8
2018.11.27	04:15:00	1.13332	1.13350	1.13312	1.13342	304	0	8
2018.11.27	04:30:00	1.13342	1.13354	1.13331	1.13340	309	0	8
2018.11.27	04:45:00	1.13339	1.13339	1.13315	1.13325	265	0	8
2018.11.27	05:00:00	1.13325	1.13352	1.13316	1.13352	279	0	8
2018.11.27	05:15:00	1.13352	1.13393	1.13330	1.13376	385	0	8
2018.11.27	05:30:00	1.13376	1.13381	1.13353	1.13361	315	0	8
2018.11.27	05:45:00	1.13361	1.13363	1.13329	1.13332	291	0	8
2018.11.27	06:00:00	1.13332	1.13349	1.13329	1.13331	243	0	8
2018.11.27	06:15:00	1.13331	1.13346	1.13330	1.13346	163	0	8
2018.11.27	06:30:00	1.13346	1.13370	1.13337	1.13351	151	0	8
2018.11.27	06:45:00	1.13351	1.13380	1.13351	1.13368	195	0	8
2018.11.27	07:00:00	1.13368	1.13372	1.13357	1.13370	223	0	8
2018.11.27	07:15:00	1.13370	1.13421	1.13365	1.13398	453	0	8
2018.11.27	07:30:00	1.13398	1.13408	1.13378	1.13405	321	0	8
2018.11.27	07:45:00	1.13406	1.13425	1.13398	1.13422	323	0	8
2018.11.27	08:00:00	1.13422	1.13434	1.13396	1.13420	324	0	8
2018.11.27	08:15:00	1.13420	1.13420	1.13371	1.13389	461	0	8
2018.11.27	08:30:00	1.13389	1.13390	1.13334	1.13335	443	0	8
2018.11.27	08:45:00	1.13335	1.13337	1.13225	1.13285	1050	0	8
2018.11.27	09:00:00	1.13285	1.13361	1.13267	1.13291	1032	0	8
2018.11.27	09:15:00	1.13287	1.13319	1.13145	1.13170	1795	0	8
2018.11.27	09:30:00	1.13173	1.13426	1.13165	1.13213	4172	0	8
2018.11.27	09:45:00	1.13213	1.13243	1.13092	1.13114	1866	0	8
2018.11.27	10:00:00	1.13114	1.13167	1.13048	1.13068	1892	0	8
2018.11.27	10:15:00	1.13067	1.13132	1.13049	1.13098	1515	0	8
2018.11.27	10:30:00	1.13098	1.13176	1.13077	1.13153	1282	0	8
2018.11.27	10:45:00	1.13154	1.13169	1.13106	1.13115	1045	0	8
2018.11.27	11:00:00	1.13120	1.13217	1.13103	1.13188	1147	0	8
2018.11.27	11:15:00	1.13188	1.13241	1.13132	1.13225	1107	0	8
2018.11.27	11:30:00	1.13225	1.13250	1.13198	1.13223	851	0	8
2018.11.27	11:45:00	1.13223	1.13252	1.13089	1.13094	1116	0	8
2018.11.27	12:00:00	1.13094	1.13156	1.13088	1.13139	1022	0	8
2018.11.27	12:15:00	1.13139	1.13315	1.13134	1.13209	1672	0	8
2018.11.27	12:30:00	1.13209	1.13209	1.13131	1.13152	779	0	8
2018.11.27	12:45:00	1.13152	1.13175	1.13093	1.13173	964	0	8
2018.11.27	13:00:00	1.13174	1.13227	1.13156	1.13181	863	0	8
2018.11.27	13:15:00	1.13181	1.13211	1.13150	1.13201	915	0	8
2018.11.27	13:30:00	1.13201	1.13228	1.13173	1.13208	939	0	8
2018.11.27	13:45:00	1.13208	1.13236	1.13181	1.13191	706	0	8
2018.11.27	14:00:00	1.13190	1.13223	1.13167	1.13210	945	0	8
2018.11.27	14:15:00	1.13211	1.13212	1.13136	1.13186	871	0	8
2018.11.27	14:30:00	1.13186	1.13233	1.13178	1.13220	628	0	8
2018.11.27	14:45:00	1.13220	1.13283	1.13216	1.13272	766	0	8
2018.11.27	15:00:00	1.13271	1.13311	1.13237	1.13270	966	0	8
2018.11.27	15:15:00	1.13270	1.13361	1.13244	1.13244	1401	0	8
2018.11.27	15:30:00	1.13244	1.13263	1.13191	1.13246	1377	0	8
2018.11.27	15:45:00	1.13248	1.13260	1.13144	1.13198	1264	0	8
2018.11.27	16:00:00	1.13198	1.13294	1.13195	1.13277	838	0	8
2018.11.27	16:15:00	1.13276	1.13276	1.13220	1.13239	748	0	8
2018.11.27	16:30:00	1.13240	1.13286	1.13090	1.13123	1772	0	8
2018.11.27	16:45:00	1.13123	1.13123	1.12965	1.12967	1792	0	8
2018.11.27	17:00:00	1.12967	1.13024	1.12907	1.12955	1594	0	8
2018.11.27	17:15:00	1.12955	1.13100	1.12940	1.13086	1556	0	8
2018.11.27	17:30:00	1.13084	1.13092	1.13001	1.13001	865	0	8
2018.11.27	17:45:00	1.13001	1.13021	1.12876	1.12899	1506	0	8
2018.11.27	18:00:00	1.12899	1.12904	1.12844	1.12862	1510	0	8
2018.11.27	18:15:00	1.12863	1.12931	1.12851	1.12923	1136	0	8
2018.11.27	18:30:00	1.12922	1.12933	1.12862	1.12866	645	0	8
2018.11.27	18:45:00	1.12866	1.12879	1.12777	1.12804	904	0	8
2018.11.27	19:00:00	1.12804	1.12869	1.12796	1.12805	780	0	8
2018.11.27	19:15:00	1.12805	1.12840	1.12770	1.12840	757	0	8
2018.11.27	19:30:00	1.12840	1.12922	1.12823	1.12894	851	0	8
2018.11.27	19:45:00	1.12894	1.12910	1.12843	1.12848	713	0	8
2018.11.27	20:00:00	1.12847	1.12937	1.12841	1.12937	887	0	8
2018.11.27	20:15:00	1.12936	1.12968	1.12906	1.12910	918	0	8
2018.11.27	20:30:00	1.12911	1.13002	1.12907	1.12972	722	0	8
2018.11.27	20:45:00	1.12970	1.13023	1.12955	1.12965	698	0	8
2018.11.27	21:00:00	1.12965	1.12982	1.12950	1.12966	570	0	8
2018.11.27	21:15:00	1.12966	1.12988	1.12943	1.12974	321	0	8
2018.11.27	21:30:00	1.12975	1.12976	1.12927	1.12958	532	0	8
2018.11.27	21:45:00	1.12958	1.12990	1.12940	1.12942	650	0	8
2018.11.27	22:00:00	1.12943	1.12944	1.12913	1.12916	471	0	8
2018.11.27	22:15:00	1.12916	1.12937	1.12901	1.12928	532	0	8
2018.11.27	22:30:00	1.12928	1.12958	1.12903	1.12951	412	0	8
2018.11.27	22:45:00	1.12950	1.12979	1.12936	1.12961	367	0	8
2018.11.27	23:00:00	1.12961	1.12961	1.12936	1.12941	155	0	3
2018.11.27	23:15:00	1.12941	1.12952	1.12931	1.12944	131	0	8
2018.11.27	23:30:00	1.12944	1.12966	1.12941	1.12965	237	0	8
2018.11.27	23:45:00	1.12964	1.12965	1.12854	1.12874	718	0	3
2018.11.28	00:00:00	1.12849	1.12946	1.12849	1.12925	300	0	11
2018.11.28	00:15:00	1.12926	1.12946	1.12925	1.12930	180	0	13
2018.11.28	00:30:00	1.12931	1.12944	1.12927	1.12937	95	0	8
2018.11.28	00:45:00	1.12935	1.12941	1.12924	1.12935	151	0	9
2018.11.28	01:00:00	1.12935	1.12957	1.12903	1.12940	283	0	5
2018.11.28	01:15:00	1.12940	1.12989	1.12940	1.12975	186	0	8
2018.11.28	01:30:00	1.12975	1.12983	1.12939	1.12955	151	0	6
2018.11.28	01:45:00	1.12955	1.12984	1.12951	1.12966	161	0	5
2018.11.28	02:00:00	1.12966	1.12967	1.12934	1.12964	452	0	8
2018.11.28	02:15:00	1.12964	1.12968	1.12932	1.12962	355	0	8
2018.11.28	02:30:00	1.12962	1.12962	1.12939	1.12950	309	0	8
2018.11.28	02:45:00	1.12954	1.12954	1.12848	1.12884	663	0	2
2018.11.28	03:00:00	1.12884	1.12885	1.12852	1.12884	380	0	8
2018.11.28	03:15:00	1.12883	1.12887	1.12861	1.12870	301	0	8
2018.11.28	03:30:00	1.12870	1.12895	1.12858	1.12873	244	0	8
2018.11.28	03:45:00	1.12872	1.12906	1.12865	1.12874	289	0	8
2018.11.28	04:00:00	1.12875	1.12918	1.12875	1.12910	213	0	8
2018.11.28	04:15:00	1.12910	1.12926	1.12895	1.12923	331	0	8
2018.11.28	04:30:00	1.12923	1.12924	1.12899	1.12910	280	0	8
2018.11.28	04:45:00	1.12910	1.12940	1.12897	1.12934	341	0	8
2018.11.28	05:00:00	1.12934	1.12945	1.12923	1.12935	250	0	8
2018.11.28	05:15:00	1.12935	1.12947	1.12929	1.12944	236	0	8
2018.11.28	05:30:00	1.12944	1.12947	1.12931	1.12941	251	0	8
2018.11.28	05:45:00	1.12941	1.12955	1.12922	1.12928	357	0	8
2018.11.28	06:00:00	1.12928	1.12936	1.12912	1.12915	256	0	8
2018.11.28	06:15:00	1.12919	1.12931	1.12901	1.12929	197	0	4
2018.11.28	06:30:00	1.12929	1.12940	1.12915	1.12938	119	0	4
2018.11.28	06:45:00	1.12938	1.12952	1.12936	1.12952	94	0	8
2018.11.28	07:00:00	1.12952	1.12967	1.12937	1.12967	202	0	8
2018.11.28	07:15:00	1.12967	1.12978	1.12948	1.12968	503	0	8
2018.11.28	07:30:00	1.12968	1.12977	1.12955	1.12964	241	0	8
2018.11.28	07:45:00	1.12964	1.12972	1.12928	1.12941	393	0	8
2018.11.28	08:00:00	1.12940	1.13003	1.12939	1.12996	468	0	8
2018.11.28	08:15:00	1.12996	1.13005	1.12969	1.12985	390	0	8
2018.11.28	08:30:00	1.12985	1.12991	1.12960	1.12968	320	0	4
2018.11.28	08:45:00	1.12968	1.12977	1.12956	1.12972	204	0	8
2018.11.28	09:00:00	1.12972	1.12985	1.12860	1.12890	800	0	8
2018.11.28	09:15:00	1.12892	1.12894	1.12839	1.12850	576	0	8
2018.11.28	09:30:00	1.12848	1.12907	1.12821	1.12846	777	0	8
2018.11.28	09:45:00	1.12846	1.12856	1.12761	1.12779	1080	0	8
2018.11.28	10:00:00	1.12779	1.12822	1.12701	1.12703	1426	0	8
2018.11.28	10:15:00	1.12703	1.12759	1.12667	1.12751	1260	0	8
2018.11.28	10:30:00	1.12748	1.12757	1.12690	1.12721	819	0	8
2018.11.28	10:45:00	1.12721	1.12838	1.12705	1.12836	1057	0	8
2018.11.28	11:00:00	1.12835	1.12861	1.12760	1.12852	1204	0	8
2018.11.28	11:15:00	1.12852	1.12886	1.12829	1.12860	841	0	8
2018.11.28	11:30:00	1.12860	1.12881	1.12738	1.12781	1129	0	8
2018.11.28	11:45:00	1.12781	1.12857	1.12767	1.12802	898	0	8
2018.11.28	12:00:00	1.12801	1.12887	1.12787	1.12855	890	0	8
2018.11.28	12:15:00	1.12855	1.12900	1.12829	1.12876	1099	0	8
2018.11.28	12:30:00	1.12876	1.12914	1.12844	1.12872	826	0	8
2018.11.28	12:45:00	1.12872	1.12933	1.12854	1.12916	827	0	8
2018.11.28	13:00:00	1.12916	1.12939	1.12895	1.12905	749	0	8
2018.11.28	13:15:00	1.12904	1.12906	1.12831	1.12847	942	0	8
2018.11.28	13:30:00	1.12846	1.12883	1.12827	1.12881	796	0	8
2018.11.28	13:45:00	1.12881	1.12883	1.12782	1.12790	999	0	8
2018.11.28	14:00:00	1.12790	1.12833	1.12790	1.12823	798	0	8
2018.11.28	14:15:00	1.12823	1.12861	1.12814	1.12825	773	0	8
2018.11.28	14:30:00	1.12826	1.12846	1.12776	1.12800	827	0	8
2018.11.28	14:45:00	1.12800	1.12896	1.12799	1.12876	1311	0	8
2018.11.28	15:00:00	1.12877	1.12884	1.12817	1.12830	768	0	8
2018.11.28	15:15:00	1.12829	1.12869	1.12810	1.12864	897	0	8
2018.11.28	15:30:00	1.12860	1.12894	1.12787	1.12852	1192	0	8
2018.11.28	15:45:00	1.12852	1.12915	1.12835	1.12871	984	0	8
2018.11.28	16:00:00	1.12871	1.12879	1.12747	1.12790	1380	0	8
2018.11.28	16:15:00	1.12790	1.12830	1.12755	1.12800	1080	0	8
2018.11.28	16:30:00	1.12800	1.12839	1.12776	1.12803	1128	0	8
2018.11.28	16:45:00	1.12802	1.12804	1.12680	1.12753	1348	0	8
2018.11.28	17:00:00	1.12755	1.12789	1.12694	1.12761	1435	0	8
2018.11.28	17:15:00	1.12760	1.12799	1.12716	1.12766	1039	0	8
2018.11.28	17:30:00	1.12768	1.12854	1.12759	1.12804	1356	0	8
2018.11.28	17:45:00	1.12805	1.12850	1.12731	1.12748	1714	0	8
