Time ,Open,High,Low,Close,Volume 
2017.03.08 04:30:00,1.05625,1.05634,1.05615,1.05617,1122.28
2017.03.08 04:45:00,1.05616,1.05637,1.05603,1.05614,995.62
2017.03.08 05:00:00,1.05614,1.05616,1.05585,1.05611,1899.58
2017.03.08 05:15:00,1.05611,1.05637,1.05605,1.05627,1508.13
2017.03.08 05:30:00,1.05627,1.05637,1.05615,1.05637,1165.44
2017.03.08 05:45:00,1.05637,1.05641,1.05632,1.05638,820.46
2017.03.08 06:00:00,1.05636,1.05652,1.05633,1.05651,1368.09
2017.03.08 06:15:00,1.05652,1.05657,1.05628,1.05638,1223.97
2017.03.08 06:30:00,1.05639,1.05676,1.05638,1.0567,1615.01
2017.03.08 06:45:00,1.05672,1.05697,1.0565,1.05659,1689.09
2017.03.08 07:00:00,1.05659,1.05699,1.05655,1.05682,2074.21
2017.03.08 07:15:00,1.05681,1.05732,1.05667,1.05677,2828.44
2017.03.08 07:30:00,1.05677,1.05684,1.05597,1.05615,3173.73
2017.03.08 07:45:00,1.05614,1.05649,1.05562,1.05604,3165.49
2017.03.08 08:00:00,1.05604,1.05642,1.05585,1.05597,3433.77
2017.03.08 08:15:00,1.05596,1.056,1.05514,1.05581,3805.53
2017.03.08 08:30:00,1.05582,1.05612,1.05545,1.05579,3100
2017.03.08 08:45:00,1.05579,1.0559,1.0552,1.05562,2329.26
2017.03.08 09:00:00,1.05561,1.05567,1.05483,1.05532,2900.19
2017.03.08 09:15:00,1.05532,1.05547,1.05477,1.05504,2810.85
2017.03.08 09:30:00,1.05502,1.0554,1.05492,1.05531,2767.53
2017.03.08 09:45:00,1.05532,1.05583,1.05531,1.05561,2861.9
2017.03.08 10:00:00,1.0556,1.05571,1.05521,1.05567,2425.1
2017.03.08 10:15:00,1.05565,1.05606,1.05565,1.05598,1658.15
2017.03.08 10:30:00,1.05598,1.05602,1.05557,1.05595,1869.72
2017.03.08 10:45:00,1.05596,1.05623,1.05563,1.05571,2030.44
2017.03.08 11:00:00,1.05571,1.05606,1.05539,1.05584,2170.22
2017.03.08 11:15:00,1.05584,1.05601,1.05574,1.05583,1835.92
2017.03.08 11:30:00,1.05583,1.05624,1.05553,1.05606,2140.06
2017.03.08 11:45:00,1.05606,1.05611,1.05593,1.05605,1224.78
2017.03.08 12:00:00,1.05604,1.05623,1.05565,1.05597,1765.88
2017.03.08 12:15:00,1.05596,1.05596,1.05519,1.05544,2258.09
2017.03.08 12:30:00,1.05543,1.05561,1.05507,1.05559,2784.93
2017.03.08 12:45:00,1.05559,1.05591,1.05491,1.05581,3568.96
2017.03.08 13:00:00,1.05582,1.05589,1.0553,1.05574,4097.65
2017.03.08 13:15:00,1.05565,1.05565,1.05351,1.05433,6511.22
2017.03.08 13:30:00,1.05432,1.05508,1.05416,1.05483,4718.71
2017.03.08 13:45:00,1.05481,1.05564,1.0544,1.05541,3068.07
2017.03.08 14:00:00,1.05541,1.05591,1.05506,1.05556,4591.73
2017.03.08 14:15:00,1.05555,1.05618,1.05541,1.05583,3868.56
2017.03.08 14:30:00,1.0558,1.05613,1.05526,1.05543,4008.42
2017.03.08 14:45:00,1.05545,1.05627,1.05535,1.05541,3830.9
2017.03.08 15:00:00,1.05542,1.05614,1.05532,1.05582,4790.72
2017.03.08 15:15:00,1.05582,1.05596,1.05547,1.05583,3578.08
2017.03.08 15:30:00,1.05584,1.05601,1.05542,1.05571,3707.66
2017.03.08 15:45:00,1.05571,1.05602,1.05533,1.05567,3149.24
2017.03.08 16:00:00,1.05567,1.05582,1.05509,1.0554,3039.3
2017.03.08 16:15:00,1.05539,1.05561,1.05458,1.05461,2901.82
2017.03.08 16:30:00,1.0546,1.05491,1.05437,1.05477,3220.36
2017.03.08 16:45:00,1.05477,1.05501,1.05459,1.05466,2790.05
2017.03.08 17:00:00,1.05465,1.05487,1.05383,1.05385,2464.9
2017.03.08 17:15:00,1.05383,1.05447,1.05381,1.05442,2068.53
2017.03.08 17:30:00,1.05442,1.05455,1.05406,1.05419,2170.12
2017.03.08 17:45:00,1.0542,1.05449,1.05364,1.05367,2479.75
2017.03.08 18:00:00,1.05366,1.05437,1.05366,1.05401,3738.72
2017.03.08 18:15:00,1.05399,1.0549,1.05396,1.05485,2648.31
2017.03.08 18:30:00,1.05484,1.05507,1.05457,1.05484,2066.26
2017.03.08 18:45:00,1.05484,1.05506,1.0547,1.05487,1648.52
2017.03.08 19:00:00,1.05488,1.05489,1.05435,1.05451,2384.19
2017.03.08 19:15:00,1.05452,1.0547,1.05429,1.05468,2489.76
2017.03.08 19:30:00,1.05468,1.05489,1.05456,1.05485,2020.24
2017.03.08 19:45:00,1.05487,1.05516,1.0547,1.05489,1934.09
2017.03.08 20:00:00,1.05487,1.05492,1.05428,1.05458,1423.56
2017.03.08 20:15:00,1.05455,1.05477,1.05423,1.05471,1094.06
2017.03.08 20:30:00,1.05471,1.05501,1.05444,1.05444,1551.77
2017.03.08 20:45:00,1.05444,1.05448,1.05415,1.05441,2318
2017.03.08 21:00:00,1.0544,1.05442,1.05427,1.05436,1208.99
2017.03.08 21:15:00,1.05435,1.05446,1.0543,1.0543,714.15
2017.03.08 21:30:00,1.05427,1.05442,1.054,1.05401,816.7
2017.03.08 21:45:00,1.05401,1.05432,1.05389,1.05411,1152.34
2017.03.08 22:00:00,1.05411,1.05425,1.05392,1.05425,392.03
2017.03.08 22:15:00,1.05425,1.05437,1.05401,1.05415,437.54
2017.03.08 22:30:00,1.05414,1.05424,1.0539,1.05415,321.54
2017.03.08 22:45:00,1.05417,1.05429,1.054,1.05412,396.2
2017.03.08 23:00:00,1.05411,1.05439,1.05397,1.05409,696.56
2017.03.08 23:15:00,1.05409,1.05429,1.05392,1.05425,520.08
2017.03.08 23:30:00,1.05424,1.05441,1.05418,1.05438,673.83
2017.03.08 23:45:00,1.05438,1.0548,1.05437,1.05451,822.46
2017.03.09 00:00:00,1.05452,1.05452,1.05375,1.05385,1306.54
2017.03.09 00:15:00,1.05384,1.05407,1.05377,1.05382,1055.26
2017.03.09 00:30:00,1.05383,1.05403,1.05377,1.05387,980.46
2017.03.09 00:45:00,1.05388,1.054,1.0537,1.05382,1334.65
2017.03.09 01:00:00,1.05378,1.05436,1.05376,1.05426,1737.74
2017.03.09 01:15:00,1.05425,1.05445,1.05398,1.05407,1347.42
2017.03.09 01:30:00,1.05408,1.05415,1.05371,1.05407,1598.04
2017.03.09 01:45:00,1.05406,1.05442,1.05403,1.0543,1631.02
2017.03.09 02:00:00,1.05429,1.05429,1.05389,1.05395,1929.03
2017.03.09 02:15:00,1.05395,1.05425,1.05383,1.05422,1826.41
2017.03.09 02:30:00,1.05421,1.05427,1.05382,1.05396,1901.71
2017.03.09 02:45:00,1.05395,1.05405,1.05375,1.0538,952.12
2017.03.09 03:00:00,1.05381,1.05391,1.05369,1.05376,1403.57
2017.03.09 03:15:00,1.05376,1.05385,1.05364,1.05364,852.51
2017.03.09 03:30:00,1.05365,1.05365,1.05309,1.0531,1791.07
2017.03.09 03:45:00,1.05309,1.05331,1.05304,1.05308,1458.92
2017.03.09 04:00:00,1.0531,1.05329,1.05292,1.05306,2179.29
2017.03.09 04:15:00,1.05306,1.05318,1.05293,1.05308,1286.35
2017.03.09 04:30:00,1.05306,1.05321,1.05296,1.05305,987.66
2017.03.09 04:45:00,1.05305,1.05313,1.05296,1.05313,900.2
2017.03.09 05:00:00,1.05313,1.05313,1.05292,1.05302,958.35
2017.03.09 05:15:00,1.05302,1.05302,1.05287,1.05287,757.95
2017.03.09 05:30:00,1.05287,1.05323,1.05284,1.05314,1261.51
2017.03.09 05:45:00,1.05314,1.0533,1.05309,1.05329,1286.91
2017.03.09 06:00:00,1.05329,1.05341,1.05315,1.05319,1613.96
2017.03.09 06:15:00,1.05318,1.05343,1.05312,1.05337,1624.29
2017.03.09 06:30:00,1.05337,1.0537,1.05331,1.0537,1418.87
2017.03.09 06:45:00,1.05368,1.05439,1.05361,1.05372,2412.69
2017.03.09 07:00:00,1.05372,1.05434,1.05351,1.05413,3719.99
2017.03.09 07:15:00,1.05412,1.05417,1.05268,1.05274,3378.37
2017.03.09 07:30:00,1.05274,1.05367,1.05253,1.05344,3236
2017.03.09 07:45:00,1.05342,1.05366,1.05317,1.05349,2572.39
2017.03.09 08:00:00,1.05348,1.0552,1.05334,1.0548,4627.35
2017.03.09 08:15:00,1.05479,1.05521,1.05437,1.05493,3062.26
2017.03.09 08:30:00,1.05494,1.05508,1.05461,1.05485,2137.32
2017.03.09 08:45:00,1.05485,1.05629,1.05456,1.05569,3202.87
2017.03.09 09:00:00,1.0557,1.05615,1.05511,1.056,3023.5
2017.03.09 09:15:00,1.05599,1.056,1.05481,1.05554,2500.65
2017.03.09 09:30:00,1.05554,1.05698,1.05527,1.05635,3624.99
2017.03.09 09:45:00,1.05635,1.05648,1.05584,1.05589,1904.74
2017.03.09 10:00:00,1.0559,1.05621,1.0555,1.05606,2174.25
2017.03.09 10:15:00,1.05605,1.05638,1.05587,1.05608,2034.81
2017.03.09 10:30:00,1.05607,1.05645,1.05579,1.05614,1911.92
2017.03.09 10:45:00,1.05612,1.05612,1.05561,1.05578,1974.02
2017.03.09 11:00:00,1.05577,1.05637,1.05567,1.05587,2389.82
2017.03.09 11:15:00,1.05586,1.05637,1.05569,1.05569,2411.48
2017.03.09 11:30:00,1.0557,1.05583,1.05532,1.05579,2165.63
2017.03.09 11:45:00,1.05579,1.05656,1.05565,1.05614,2280.94
2017.03.09 12:00:00,1.05616,1.05664,1.05599,1.05628,2098.84
2017.03.09 12:15:00,1.05626,1.05655,1.05591,1.05593,2030.33
2017.03.09 12:30:00,1.05593,1.05654,1.05584,1.05639,1601.06
2017.03.09 12:45:00,1.0564,1.05643,1.05459,1.05581,4624.16
2017.03.09 13:00:00,1.05589,1.05592,1.05475,1.05512,3714.7
2017.03.09 13:15:00,1.05508,1.05586,1.05496,1.05566,3559.64
2017.03.09 13:30:00,1.05566,1.05763,1.05435,1.05501,7747.68
2017.03.09 13:45:00,1.055,1.05931,1.05425,1.05846,7868.6
2017.03.09 14:00:00,1.05848,1.06153,1.058,1.06117,7758.7
2017.03.09 14:15:00,1.06119,1.06153,1.05936,1.0594,5506.32
2017.03.09 14:30:00,1.05942,1.05964,1.05853,1.05929,5660.5
2017.03.09 14:45:00,1.0593,1.05996,1.05872,1.05939,5195.07
2017.03.09 15:00:00,1.05937,1.05942,1.05801,1.05819,5176.36
2017.03.09 15:15:00,1.05818,1.05886,1.05766,1.05768,3972.94
2017.03.09 15:30:00,1.05769,1.05896,1.05766,1.05871,4452.04
2017.03.09 15:45:00,1.05872,1.05877,1.05789,1.05812,4463.65
2017.03.09 16:00:00,1.05812,1.05825,1.05669,1.05704,4946.84
2017.03.09 16:15:00,1.05706,1.05783,1.05677,1.05763,5746.32
2017.03.09 16:30:00,1.05762,1.05816,1.05751,1.05781,3390.38
2017.03.09 16:45:00,1.05783,1.0586,1.05775,1.05853,2415.51
2017.03.09 17:00:00,1.05852,1.05854,1.05804,1.05841,2047
2017.03.09 17:15:00,1.05841,1.05855,1.05793,1.05842,1664.4
2017.03.09 17:30:00,1.05842,1.05844,1.05801,1.05836,1862.3
2017.03.09 17:45:00,1.05835,1.05879,1.05793,1.05802,2574.47
2017.03.09 18:00:00,1.058,1.05871,1.05783,1.05871,3104.7
2017.03.09 18:15:00,1.05871,1.05903,1.05867,1.05873,1909.12
2017.03.09 18:30:00,1.05874,1.05946,1.05873,1.05932,1941.78
2017.03.09 18:45:00,1.05932,1.05969,1.05895,1.05912,1623.03
2017.03.09 19:00:00,1.05911,1.0592,1.05857,1.05878,2403.1
2017.03.09 19:15:00,1.05877,1.05948,1.05874,1.05878,1664.98
2017.03.09 19:30:00,1.05878,1.05899,1.05856,1.05876,1121.33
2017.03.09 19:45:00,1.05876,1.05947,1.05841,1.05922,2006
2017.03.09 20:00:00,1.0592,1.05955,1.05882,1.05896,2365.05
2017.03.09 20:15:00,1.05896,1.05915,1.0589,1.05902,1786.97
2017.03.09 20:30:00,1.05902,1.05902,1.05854,1.0587,1247.94
2017.03.09 20:45:00,1.0587,1.05877,1.05823,1.05824,1695.11
2017.03.09 21:00:00,1.05824,1.05855,1.05805,1.05817,974.2
2017.03.09 21:15:00,1.05817,1.05817,1.05729,1.05736,1581.64
2017.03.09 21:30:00,1.05737,1.05803,1.05732,1.05785,1276.45
2017.03.09 21:45:00,1.05784,1.05786,1.05744,1.05777,1133.24
2017.03.09 22:00:00,1.05778,1.05791,1.0577,1.05791,297.19
2017.03.09 22:15:00,1.05788,1.05828,1.05768,1.05783,526.33
2017.03.09 22:30:00,1.05779,1.0578,1.05758,1.0576,338.71
2017.03.09 22:45:00,1.0576,1.05795,1.05737,1.05753,889.75
2017.03.09 23:00:00,1.05761,1.0577,1.05726,1.05769,822.28
2017.03.09 23:15:00,1.05769,1.05786,1.0575,1.05761,577.68
2017.03.09 23:30:00,1.05761,1.0577,1.05746,1.05767,490.35
2017.03.09 23:45:00,1.05767,1.05798,1.05743,1.05798,587.14
2017.03.10 00:00:00,1.05797,1.05877,1.05784,1.05874,1557.04
2017.03.10 00:15:00,1.05872,1.05918,1.05849,1.05872,1579.58
2017.03.10 00:30:00,1.05872,1.05926,1.05868,1.05921,1864.97
2017.03.10 00:45:00,1.05921,1.05923,1.05871,1.05884,1438.79
2017.03.10 01:00:00,1.05884,1.05889,1.05842,1.05846,1288.61
2017.03.10 01:15:00,1.05846,1.05895,1.05843,1.05876,1261.7
2017.03.10 01:30:00,1.05877,1.05889,1.05857,1.0587,1183.58
2017.03.10 01:45:00,1.0587,1.05891,1.05869,1.05876,721.32
2017.03.10 02:00:00,1.05876,1.05893,1.05876,1.05892,1151.55
2017.03.10 02:15:00,1.05893,1.05921,1.05891,1.05911,1736.17
2017.03.10 02:30:00,1.05911,1.05948,1.05894,1.05948,1323.9
2017.03.10 02:45:00,1.05947,1.05962,1.05916,1.05941,1312.26
2017.03.10 03:00:00,1.05942,1.05954,1.05931,1.05952,1211.94
2017.03.10 03:15:00,1.05952,1.05981,1.05947,1.05981,1045.99
2017.03.10 03:30:00,1.05981,1.06009,1.05962,1.0598,1288.61
2017.03.10 03:45:00,1.0598,1.05981,1.05949,1.05953,1021.91
2017.03.10 04:00:00,1.05955,1.05955,1.05934,1.05952,669.43
2017.03.10 04:15:00,1.05951,1.0598,1.05947,1.05976,774.19
2017.03.10 04:30:00,1.05977,1.05978,1.05945,1.05955,810.85
2017.03.10 04:45:00,1.05953,1.05977,1.05936,1.05972,1448.74
2017.03.10 05:00:00,1.05972,1.06027,1.05972,1.05979,1293.63
2017.03.10 05:15:00,1.05979,1.06029,1.05977,1.06025,995.68
2017.03.10 05:30:00,1.06026,1.06028,1.0599,1.05991,1150.18
2017.03.10 05:45:00,1.05992,1.06004,1.05955,1.05984,1269.11
2017.03.10 06:00:00,1.05983,1.06024,1.05968,1.06011,1575.86
2017.03.10 06:15:00,1.06009,1.0601,1.05953,1.05981,1536.48
2017.03.10 06:30:00,1.05981,1.05982,1.05928,1.05933,1037.1
2017.03.10 06:45:00,1.05932,1.0596,1.05903,1.05907,1470.48
2017.03.10 07:00:00,1.05907,1.05955,1.05883,1.05933,2183.9
2017.03.10 07:15:00,1.05935,1.05967,1.05926,1.05936,2112.32
2017.03.10 07:30:00,1.05936,1.05957,1.05899,1.05905,2312.77
2017.03.10 07:45:00,1.05905,1.05988,1.05904,1.05945,2288.3
2017.03.10 08:00:00,1.05944,1.06044,1.05928,1.0599,3268.27
2017.03.10 08:15:00,1.0599,1.06157,1.05989,1.06155,3318.9
2017.03.10 08:30:00,1.06148,1.06188,1.06074,1.06172,2409.67
2017.03.10 08:45:00,1.06172,1.06185,1.06111,1.06111,2779.35
2017.03.10 09:00:00,1.0611,1.06154,1.06096,1.0613,2132.48
2017.03.10 09:15:00,1.06131,1.06146,1.06069,1.06143,2901.4
2017.03.10 09:30:00,1.06142,1.06194,1.06102,1.06171,2475.43
2017.03.10 09:45:00,1.06171,1.06183,1.06133,1.06139,2359.07
2017.03.10 10:00:00,1.06139,1.06153,1.06098,1.06116,1730.48
2017.03.10 10:15:00,1.06118,1.06168,1.06107,1.06163,1763.59
2017.03.10 10:30:00,1.06162,1.06167,1.06102,1.06112,1644.31
2017.03.10 10:45:00,1.06114,1.0614,1.06093,1.06105,1939.65
2017.03.10 11:00:00,1.06105,1.06124,1.06066,1.06081,1814.47
2017.03.10 11:15:00,1.06081,1.06115,1.06072,1.06081,2213.77
2017.03.10 11:30:00,1.06075,1.06088,1.06043,1.06088,2008.04
2017.03.10 11:45:00,1.06087,1.06121,1.06054,1.06076,1754.46
2017.03.10 12:00:00,1.06076,1.06123,1.06051,1.06104,1748.43
2017.03.10 12:15:00,1.06103,1.06153,1.06097,1.06115,2125.34
2017.03.10 12:30:00,1.06116,1.06129,1.06055,1.06072,1890.27
2017.03.10 12:45:00,1.06072,1.06083,1.06026,1.06033,1981.05
2017.03.10 13:00:00,1.06031,1.06071,1.06016,1.06066,2886.75
2017.03.10 13:15:00,1.06066,1.06081,1.06008,1.06035,3765.15
2017.03.10 13:30:00,1.06035,1.06365,1.05996,1.06324,7436.97
2017.03.10 13:45:00,1.06327,1.06468,1.06296,1.06465,5606.6
2017.03.10 14:00:00,1.06463,1.06521,1.06403,1.06408,5590.99
2017.03.10 14:15:00,1.06406,1.06418,1.0631,1.06327,3771.89
2017.03.10 14:30:00,1.06326,1.06327,1.06212,1.0626,5663.64
2017.03.10 14:45:00,1.0626,1.06397,1.06202,1.0634,5064.77
2017.03.10 15:00:00,1.06343,1.06385,1.06209,1.06292,4997.91
2017.03.10 15:15:00,1.06293,1.06362,1.06271,1.06316,5105.37
2017.03.10 15:30:00,1.06316,1.06663,1.06285,1.06482,5786.7
2017.03.10 15:45:00,1.06483,1.06707,1.06471,1.06575,6306.74
2017.03.10 16:00:00,1.06574,1.06592,1.06489,1.06583,4632.26
2017.03.10 16:15:00,1.06583,1.06706,1.06576,1.06647,4209.94
2017.03.10 16:30:00,1.06647,1.0673,1.0662,1.06678,3080.42
2017.03.10 16:45:00,1.06678,1.06771,1.06654,1.0667,3057.78
2017.03.10 17:00:00,1.06671,1.06679,1.06643,1.06674,2024.88
2017.03.10 17:15:00,1.06673,1.06705,1.06642,1.06703,2164.45
2017.03.10 17:30:00,1.06702,1.06768,1.06664,1.06766,2439.63
2017.03.10 17:45:00,1.06766,1.06776,1.06658,1.06689,2984.79
2017.03.10 18:00:00,1.06691,1.06764,1.06688,1.06756,2741.57
2017.03.10 18:15:00,1.06756,1.06775,1.06714,1.06757,1869.1
2017.03.10 18:30:00,1.06753,1.0682,1.06753,1.06789,1532.22
2017.03.10 18:45:00,1.0679,1.06869,1.0676,1.06805,2277.62
2017.03.10 19:00:00,1.06805,1.06835,1.06798,1.06806,1616.17
2017.03.10 19:15:00,1.06805,1.06839,1.068,1.06836,1513.31
2017.03.10 19:30:00,1.06837,1.06906,1.06836,1.06899,2375.71
2017.03.10 19:45:00,1.06898,1.06924,1.0687,1.06918,2444.76
2017.03.10 20:00:00,1.06918,1.06993,1.06911,1.06953,2228.15
2017.03.10 20:15:00,1.06953,1.06992,1.06951,1.06985,1872.77
2017.03.10 20:30:00,1.06983,1.0699,1.06942,1.06944,1061.27
2017.03.10 20:45:00,1.06943,1.06955,1.06866,1.06868,2175.44
2017.03.10 21:00:00,1.06868,1.06896,1.06857,1.06892,951.02
2017.03.10 21:15:00,1.06891,1.06899,1.06804,1.06823,1533.73
2017.03.10 21:30:00,1.06821,1.06831,1.0672,1.06726,2428.67
2017.03.10 21:45:00,1.06726,1.06767,1.06696,1.06763,1442.51
2017.03.12 21:00:00,1.06821,1.06854,1.06797,1.06848,134.02
2017.03.12 21:15:00,1.06847,1.06851,1.06826,1.06847,182.86
2017.03.12 21:30:00,1.06847,1.06881,1.06843,1.06844,269.49
2017.03.12 21:45:00,1.06844,1.06883,1.06844,1.06869,549.92
2017.03.12 22:00:00,1.06871,1.06876,1.06834,1.06861,1330.7
2017.03.12 22:15:00,1.06854,1.06867,1.0683,1.06831,451.01
2017.03.12 22:30:00,1.06832,1.06845,1.06794,1.068,494.13
2017.03.12 22:45:00,1.06799,1.06803,1.06791,1.06797,526.41
2017.03.12 23:00:00,1.06798,1.06828,1.06788,1.06819,661.73
2017.03.12 23:15:00,1.06818,1.06835,1.06817,1.06835,422.14
2017.03.12 23:30:00,1.06834,1.06908,1.06833,1.06867,970.51
2017.03.12 23:45:00,1.06867,1.0693,1.06853,1.06899,982.28
2017.03.13 00:00:00,1.06899,1.06924,1.06859,1.06905,1835.29
2017.03.13 00:15:00,1.06905,1.06927,1.06891,1.06903,1515.14
2017.03.13 00:30:00,1.06902,1.06919,1.06878,1.06892,1487.27
2017.03.13 00:45:00,1.06891,1.06891,1.06827,1.06827,1708.15
2017.03.13 01:00:00,1.06828,1.06848,1.06809,1.06843,1750.26
2017.03.13 01:15:00,1.06841,1.06859,1.06816,1.06838,1777.17
2017.03.13 01:30:00,1.06838,1.06874,1.06827,1.0686,1816.74
2017.03.13 01:45:00,1.06861,1.06866,1.06829,1.06853,1915.78
2017.03.13 02:00:00,1.06855,1.06899,1.0684,1.06894,1712.51
2017.03.13 02:15:00,1.06894,1.06925,1.06889,1.06921,1829.15
2017.03.13 02:30:00,1.0692,1.06955,1.06917,1.06928,1394.25
2017.03.13 02:45:00,1.06929,1.06967,1.06918,1.06951,1409.87
2017.03.13 03:00:00,1.06951,1.06998,1.06949,1.06995,1720.68
2017.03.13 03:15:00,1.06995,1.0701,1.06965,1.06965,1604.74
2017.03.13 03:30:00,1.06964,1.06992,1.0696,1.06989,1070.12
2017.03.13 03:45:00,1.06988,1.07007,1.06968,1.06975,1057.5
2017.03.13 04:00:00,1.06973,1.07008,1.06971,1.07002,1154.19
2017.03.13 04:15:00,1.07003,1.07004,1.06991,1.06993,1264.67
2017.03.13 04:30:00,1.06993,1.06994,1.06969,1.06986,1233.77
2017.03.13 04:45:00,1.06987,1.07006,1.0698,1.06992,1128.21
2017.03.13 05:00:00,1.06992,1.0704,1.06985,1.07032,1280.1
2017.03.13 05:15:00,1.07031,1.0707,1.07027,1.07062,1698.08
2017.03.13 05:30:00,1.07061,1.07069,1.07025,1.07035,1492.72
2017.03.13 05:45:00,1.07035,1.07035,1.0698,1.06984,1987.55
2017.03.13 06:00:00,1.06981,1.07019,1.06973,1.06986,1652.09
2017.03.13 06:15:00,1.06986,1.07018,1.06971,1.0701,1443.5
2017.03.13 06:30:00,1.0701,1.07101,1.07008,1.07082,2273.3
2017.03.13 06:45:00,1.07081,1.07134,1.07036,1.07126,3122.83
2017.03.13 07:00:00,1.07125,1.07146,1.07062,1.07088,4019.38
2017.03.13 07:15:00,1.07089,1.07108,1.07046,1.07098,3934.82
2017.03.13 07:30:00,1.07098,1.07102,1.06971,1.06993,3171.74
2017.03.13 07:45:00,1.06988,1.07008,1.06942,1.06959,2872.72
2017.03.13 08:00:00,1.06958,1.06974,1.06842,1.06852,3500.37
2017.03.13 08:15:00,1.06851,1.06861,1.06717,1.06774,4047.15
2017.03.13 08:30:00,1.06773,1.06857,1.06767,1.0678,2907.07
2017.03.13 08:45:00,1.06777,1.06809,1.0673,1.06744,4782.89
2017.03.13 09:00:00,1.06745,1.0679,1.06704,1.06731,4148.4
2017.03.13 09:15:00,1.06731,1.06751,1.06672,1.0671,3693.23
2017.03.13 09:30:00,1.06711,1.06754,1.06664,1.06743,3214.44
2017.03.13 09:45:00,1.06741,1.06743,1.06649,1.06654,2151.8
2017.03.13 10:00:00,1.06653,1.06743,1.06645,1.06731,2762.64
2017.03.13 10:15:00,1.06725,1.0673,1.06645,1.06667,2343.3
2017.03.13 10:30:00,1.06666,1.06689,1.06635,1.06661,2642.13
2017.03.13 10:45:00,1.06662,1.06748,1.0666,1.06737,2448.99
2017.03.13 11:00:00,1.06737,1.06752,1.06687,1.06727,2658.69
2017.03.13 11:15:00,1.06727,1.06772,1.06716,1.06749,2593.89
2017.03.13 11:30:00,1.0675,1.06772,1.06702,1.06714,3374.77
2017.03.13 11:45:00,1.06715,1.06741,1.06676,1.06679,3017.43
2017.03.13 12:00:00,1.06679,1.06759,1.06668,1.06745,3216.41
2017.03.13 12:15:00,1.06745,1.06754,1.06714,1.06752,3981.13
2017.03.13 12:30:00,1.06754,1.06759,1.06686,1.06701,3979.66
2017.03.13 12:45:00,1.06701,1.0671,1.06591,1.06595,4096.69
2017.03.13 13:00:00,1.06596,1.06632,1.06562,1.06632,4211.74
2017.03.13 13:15:00,1.06632,1.06653,1.06598,1.06644,3265.15
2017.03.13 13:30:00,1.06644,1.06676,1.06612,1.06663,3885.47
2017.03.13 13:45:00,1.06664,1.06706,1.06637,1.06705,3462.44
2017.03.13 14:00:00,1.06705,1.06717,1.06653,1.06655,2498.36
2017.03.13 14:15:00,1.06656,1.06656,1.06607,1.0662,3087.3
2017.03.13 14:30:00,1.06621,1.06705,1.06559,1.06676,3259.84
2017.03.13 14:45:00,1.06675,1.06692,1.0665,1.0666,2666.79
2017.03.13 15:00:00,1.06661,1.06686,1.06641,1.06657,2162.22
2017.03.13 15:15:00,1.06656,1.06735,1.06656,1.06696,3182.47
2017.03.13 15:30:00,1.06697,1.06793,1.06697,1.06777,2849.99
2017.03.13 15:45:00,1.06776,1.06787,1.06678,1.06694,2361.82
2017.03.13 16:00:00,1.06695,1.06735,1.06681,1.06729,2635.14
2017.03.13 16:15:00,1.06728,1.06731,1.06645,1.06659,2190.59
2017.03.13 16:30:00,1.06659,1.06666,1.06622,1.06637,2450.92
2017.03.13 16:45:00,1.0664,1.06669,1.06619,1.06628,1939.17
2017.03.13 17:00:00,1.06629,1.06639,1.06567,1.06601,2198.31
2017.03.13 17:15:00,1.066,1.06636,1.06597,1.06632,1899.92
2017.03.13 17:30:00,1.06633,1.06661,1.06626,1.06636,2080.18
2017.03.13 17:45:00,1.06636,1.06641,1.06563,1.06593,2802.82
2017.03.13 18:00:00,1.06592,1.06612,1.06535,1.06547,2325.45
2017.03.13 18:15:00,1.06548,1.06588,1.06545,1.06588,1621.62
2017.03.13 18:30:00,1.06587,1.06589,1.06561,1.06587,910.7
2017.03.13 18:45:00,1.06586,1.06612,1.06576,1.06601,1634.88
2017.03.13 19:00:00,1.06603,1.06605,1.06565,1.06568,1076.86
2017.03.13 19:15:00,1.06569,1.06589,1.06541,1.06542,1286.61
2017.03.13 19:30:00,1.06543,1.06566,1.06542,1.06557,1621.26
2017.03.13 19:45:00,1.06557,1.06581,1.06536,1.06544,2174.1
2017.03.13 20:00:00,1.06539,1.06548,1.06534,1.06546,1007.33
2017.03.13 20:15:00,1.06546,1.06551,1.0654,1.06544,752.47
2017.03.13 20:30:00,1.06543,1.06544,1.06525,1.06537,569.02
2017.03.13 20:45:00,1.06539,1.06546,1.0653,1.06537,895.63
2017.03.13 21:00:00,1.06535,1.06558,1.06531,1.06541,372.34
2017.03.13 21:15:00,1.06542,1.06556,1.06531,1.06556,232.9
2017.03.13 21:30:00,1.06556,1.06556,1.06539,1.06541,244.05
2017.03.13 21:45:00,1.06542,1.06546,1.0653,1.06542,165.16
2017.03.13 22:00:00,1.06542,1.06569,1.06538,1.0655,670.87
2017.03.13 22:15:00,1.06551,1.06563,1.06538,1.06538,327.2
2017.03.13 22:30:00,1.06538,1.06551,1.06524,1.06531,447.49
2017.03.13 22:45:00,1.06528,1.06532,1.06521,1.06525,627.73
2017.03.13 23:00:00,1.06522,1.06534,1.06451,1.06516,2581.93
2017.03.13 23:15:00,1.06516,1.06523,1.06472,1.06474,967.02
2017.03.13 23:30:00,1.06472,1.06508,1.06461,1.06507,1463.75
2017.03.13 23:45:00,1.06507,1.06513,1.06488,1.06512,576.25
