Time (UTC),Open,High,Low,Close,Volume 
2010.05.21 06:00:00,1.26152,1.26176,1.25697,1.25847,721.4
2010.05.21 06:15:00,1.25827,1.2588,1.25565,1.25684,706.1
2010.05.21 06:30:00,1.25708,1.25803,1.25484,1.25592,1067.9
2010.05.21 06:45:00,1.25594,1.25604,1.25332,1.25501,691.6
2010.05.21 07:00:00,1.25505,1.25725,1.25256,1.25258,927.3
2010.05.21 07:15:00,1.25265,1.25271,1.24936,1.25087,1040.6
2010.05.21 07:30:00,1.25108,1.25181,1.24849,1.24898,973.4
2010.05.21 07:45:00,1.24878,1.25008,1.24733,1.24974,1080.8
2010.05.21 08:00:00,1.24985,1.25176,1.24846,1.24894,1254.2
2010.05.21 08:15:00,1.24903,1.24946,1.24689,1.24847,1033.1
2010.05.21 08:30:00,1.24846,1.25191,1.24775,1.25116,1122.2
2010.05.21 08:45:00,1.25128,1.25168,1.24895,1.25018,1254
2010.05.21 09:00:00,1.25,1.25225,1.24974,1.25119,988
2010.05.21 09:15:00,1.25126,1.25655,1.25096,1.25546,1444.1
2010.05.21 09:30:00,1.25529,1.25549,1.25217,1.25273,1140.3
2010.05.21 09:45:00,1.25266,1.25394,1.24998,1.25104,1466.7
2010.05.21 10:00:00,1.2509,1.25197,1.24975,1.25121,1156.1
2010.05.21 10:15:00,1.25107,1.25396,1.25051,1.25051,1732.5
2010.05.21 10:30:00,1.25081,1.25157,1.24918,1.25048,1097
2010.05.21 10:45:00,1.25045,1.25126,1.24905,1.25065,1060.5
2010.05.21 11:00:00,1.25064,1.25139,1.24866,1.24907,1005.5
2010.05.21 11:15:00,1.24894,1.25077,1.24802,1.2498,817.2
2010.05.21 11:30:00,1.24976,1.25217,1.24936,1.25171,861.2
2010.05.21 11:45:00,1.2514,1.25479,1.25083,1.25377,802.1
2010.05.21 12:00:00,1.25368,1.25404,1.24941,1.24947,712.4
2010.05.21 12:15:00,1.24944,1.25245,1.24926,1.25204,755.4
2010.05.21 12:30:00,1.25221,1.25418,1.25096,1.25233,886.1
2010.05.21 12:45:00,1.25229,1.25732,1.25209,1.25712,1117.1
2010.05.21 13:00:00,1.25706,1.25767,1.2551,1.25561,1022.6
2010.05.21 13:15:00,1.2552,1.25575,1.25314,1.25408,731.8
2010.05.21 13:30:00,1.25389,1.25524,1.25243,1.2543,932.8
2010.05.21 13:45:00,1.2543,1.25812,1.25347,1.25655,1116.5
2010.05.21 14:00:00,1.25673,1.25867,1.25585,1.25752,1164.9
2010.05.21 14:15:00,1.25756,1.25794,1.25408,1.2544,1117.6
2010.05.21 14:30:00,1.25438,1.25716,1.25381,1.25591,969.7
2010.05.21 14:45:00,1.25585,1.25665,1.2544,1.25554,962.6
2010.05.21 15:00:00,1.25551,1.25764,1.25526,1.25644,1077.4
2010.05.21 15:15:00,1.25637,1.25703,1.25556,1.25659,1121.9
2010.05.21 15:30:00,1.25654,1.25707,1.25483,1.2557,1061.7
2010.05.21 15:45:00,1.25553,1.25702,1.2518,1.25691,1089
2010.05.21 16:00:00,1.25729,1.25812,1.25621,1.25705,940.2
2010.05.21 16:15:00,1.25717,1.25923,1.25666,1.25796,900.4
2010.05.21 16:30:00,1.25781,1.25825,1.25539,1.25567,968.5
2010.05.21 16:45:00,1.25544,1.25662,1.25446,1.25493,1191.6
2010.05.21 17:00:00,1.25499,1.25612,1.25436,1.25546,770.7
2010.05.21 17:15:00,1.25553,1.2562,1.25485,1.25519,937.8
2010.05.21 17:30:00,1.25565,1.25667,1.25527,1.25612,926.2
2010.05.21 17:45:00,1.25647,1.25973,1.25632,1.25934,833.3
2010.05.21 18:00:00,1.25933,1.25964,1.25716,1.25737,842.3
2010.05.21 18:15:00,1.25738,1.25864,1.25713,1.25811,778.8
2010.05.21 18:30:00,1.2582,1.25885,1.25799,1.25847,638
2010.05.21 18:45:00,1.25859,1.25965,1.25784,1.25825,955.5
2010.05.21 19:00:00,1.25824,1.25845,1.2563,1.25682,747.9
2010.05.21 19:15:00,1.25694,1.25783,1.25596,1.25674,724.3
2010.05.21 19:30:00,1.25687,1.25865,1.25652,1.25839,898.7
2010.05.21 19:45:00,1.25834,1.25949,1.25681,1.25698,882.3
2010.05.21 20:00:00,1.25712,1.25835,1.25652,1.25684,1086.8
2010.05.21 20:15:00,1.25674,1.25817,1.25545,1.25623,932.2
2010.05.21 20:30:00,1.25631,1.25713,1.25545,1.25598,606.2
2010.05.21 20:45:00,1.25597,1.25703,1.25536,1.25688,992.3
2010.05.23 21:00:00,1.25667,1.25667,1.25329,1.25422,829.4
2010.05.23 21:15:00,1.25421,1.25468,1.25358,1.25389,717.7
2010.05.23 21:30:00,1.25388,1.25446,1.25342,1.25388,867.7
2010.05.23 21:45:00,1.25387,1.25485,1.25387,1.25462,996.9
2010.05.23 22:00:00,1.25441,1.25601,1.25416,1.25498,383.1
2010.05.23 22:15:00,1.25484,1.25508,1.25318,1.25334,354.9
2010.05.23 22:30:00,1.25334,1.25382,1.25305,1.25339,328.4
2010.05.23 22:45:00,1.25357,1.25387,1.25312,1.2533,400.8
2010.05.23 23:00:00,1.25328,1.25408,1.25301,1.25387,373.8
2010.05.23 23:15:00,1.254,1.25441,1.25304,1.25338,391.8
2010.05.23 23:30:00,1.2534,1.25361,1.25176,1.252,332.3
2010.05.23 23:45:00,1.25215,1.25265,1.25059,1.25109,371.4
2010.05.24 00:00:00,1.25108,1.25374,1.251,1.25283,359.3
2010.05.24 00:15:00,1.25279,1.2534,1.25136,1.25139,384.2
2010.05.24 00:30:00,1.25171,1.25186,1.24994,1.25104,390.9
2010.05.24 00:45:00,1.25108,1.25141,1.25006,1.2502,350.7
2010.05.24 01:00:00,1.25021,1.25033,1.2484,1.24882,376.2
2010.05.24 01:15:00,1.24881,1.24939,1.24795,1.24826,361.9
2010.05.24 01:30:00,1.2482,1.24967,1.24817,1.24944,476.6
2010.05.24 01:45:00,1.2496,1.2508,1.24909,1.25057,357.9
2010.05.24 02:00:00,1.25042,1.25077,1.24933,1.25029,1135.7
2010.05.24 02:15:00,1.25027,1.25146,1.24993,1.25114,947.4
2010.05.24 02:30:00,1.25104,1.25143,1.25014,1.25104,594.1
2010.05.24 02:45:00,1.25104,1.25152,1.25044,1.25103,779.1
2010.05.24 03:00:00,1.25096,1.25136,1.24939,1.25031,920.1
2010.05.24 03:15:00,1.25034,1.25048,1.24927,1.24936,654.3
2010.05.24 03:30:00,1.2498,1.25074,1.24901,1.2503,1006.7
2010.05.24 03:45:00,1.25056,1.25125,1.24963,1.25006,1034.5
2010.05.24 04:00:00,1.25006,1.25128,1.24963,1.25078,935.4
2010.05.24 04:15:00,1.25075,1.25243,1.25027,1.25222,782.9
2010.05.24 04:30:00,1.25211,1.25235,1.25105,1.25137,734.7
2010.05.24 04:45:00,1.25101,1.25152,1.25005,1.25099,635.6
2010.05.24 05:00:00,1.25091,1.25115,1.24923,1.25014,923.9
2010.05.24 05:15:00,1.25011,1.25148,1.24965,1.25057,724.9
2010.05.24 05:30:00,1.25057,1.25144,1.24974,1.25016,808.2
2010.05.24 05:45:00,1.25015,1.25017,1.24794,1.24935,798.5
2010.05.24 06:00:00,1.24934,1.25134,1.24919,1.25107,884.8
2010.05.24 06:15:00,1.25114,1.25205,1.249,1.25031,961.7
2010.05.24 06:30:00,1.25034,1.25135,1.2496,1.25061,944.5
2010.05.24 06:45:00,1.25044,1.25099,1.24798,1.24852,711.9
2010.05.24 07:00:00,1.24874,1.25171,1.24861,1.25072,1153.6
2010.05.24 07:15:00,1.25073,1.25163,1.25005,1.25039,1041.9
2010.05.24 07:30:00,1.25027,1.25112,1.24864,1.24932,938.6
2010.05.24 07:45:00,1.24918,1.25036,1.24645,1.2468,975.6
2010.05.24 08:00:00,1.24658,1.24789,1.24352,1.24401,1027.9
2010.05.24 08:15:00,1.24375,1.24408,1.24189,1.24348,1055.8
2010.05.24 08:30:00,1.24356,1.24468,1.24278,1.24373,1039.1
2010.05.24 08:45:00,1.24383,1.24404,1.24179,1.24362,1082.3
2010.05.24 09:00:00,1.24357,1.24436,1.24262,1.24375,1025.9
2010.05.24 09:15:00,1.24378,1.24422,1.2406,1.24128,1085.1
2010.05.24 09:30:00,1.24136,1.24239,1.24068,1.24196,985.5
2010.05.24 09:45:00,1.24177,1.24254,1.23963,1.24004,1058.6
2010.05.24 10:00:00,1.23987,1.24001,1.23805,1.23968,1014.4
2010.05.24 10:15:00,1.23973,1.2398,1.23627,1.23656,984.5
2010.05.24 10:30:00,1.23646,1.23896,1.23634,1.23676,852.8
2010.05.24 10:45:00,1.23694,1.23809,1.23572,1.23806,913.9
2010.05.24 11:00:00,1.23796,1.23957,1.2377,1.239,1043.5
2010.05.24 11:15:00,1.23908,1.23955,1.23816,1.2394,845.9
2010.05.24 11:30:00,1.23917,1.23985,1.23805,1.23957,837.4
2010.05.24 11:45:00,1.23936,1.23964,1.23767,1.23786,681.2
2010.05.24 12:00:00,1.23769,1.23818,1.23576,1.23592,792.6
2010.05.24 12:15:00,1.23592,1.23707,1.23482,1.23696,950.5
2010.05.24 12:30:00,1.23691,1.23892,1.23623,1.23855,774.2
2010.05.24 12:45:00,1.23846,1.23859,1.23699,1.23826,1062.1
2010.05.24 13:00:00,1.23816,1.23911,1.2374,1.23862,1151
2010.05.24 13:15:00,1.23834,1.23936,1.23767,1.23831,1003.3
2010.05.24 13:30:00,1.23817,1.23896,1.23508,1.23525,1719.4
2010.05.24 13:45:00,1.23521,1.23695,1.23481,1.23638,1148.4
2010.05.24 14:00:00,1.23648,1.238,1.2343,1.23756,1627.3
2010.05.24 14:15:00,1.2377,1.23817,1.2359,1.23639,1175.5
2010.05.24 14:30:00,1.23658,1.23876,1.23592,1.23758,1288.8
2010.05.24 14:45:00,1.23754,1.238,1.23605,1.23753,1119.1
2010.05.24 15:00:00,1.23763,1.23925,1.23693,1.23794,1235
2010.05.24 15:15:00,1.23798,1.23921,1.23697,1.2391,1094.3
2010.05.24 15:30:00,1.23915,1.24069,1.23838,1.24027,934.2
2010.05.24 15:45:00,1.24036,1.24106,1.23917,1.24029,1318
2010.05.24 16:00:00,1.24025,1.24125,1.23983,1.2408,1043.3
2010.05.24 16:15:00,1.24092,1.24126,1.23975,1.24044,948.1
2010.05.24 16:30:00,1.24049,1.24079,1.23937,1.23977,1013
2010.05.24 16:45:00,1.23968,1.24157,1.2394,1.24122,972.3
2010.05.24 17:00:00,1.24101,1.24159,1.24015,1.24064,719.2
2010.05.24 17:15:00,1.24075,1.24146,1.23965,1.24114,939.9
2010.05.24 17:30:00,1.24111,1.2415,1.23992,1.24014,698.6
2010.05.24 17:45:00,1.24006,1.24098,1.23933,1.24067,824
2010.05.24 18:00:00,1.24074,1.24114,1.23935,1.24026,665
2010.05.24 18:15:00,1.24036,1.24051,1.23956,1.23982,569.2
2010.05.24 18:30:00,1.23995,1.24026,1.23953,1.23972,680.8
2010.05.24 18:45:00,1.23977,1.23991,1.2388,1.23979,510.8
2010.05.24 19:00:00,1.23964,1.23975,1.23849,1.23915,581.9
2010.05.24 19:15:00,1.23921,1.23988,1.23908,1.23912,512.2
2010.05.24 19:30:00,1.23897,1.23987,1.23876,1.2391,639.6
2010.05.24 19:45:00,1.23906,1.2395,1.23764,1.23782,793
2010.05.24 20:00:00,1.23787,1.23807,1.23675,1.23719,638.5
2010.05.24 20:15:00,1.23715,1.23731,1.23546,1.23573,881.5
2010.05.24 20:30:00,1.23574,1.23621,1.23483,1.236,743.9
2010.05.24 20:45:00,1.23615,1.23713,1.23545,1.23702,1065.6
2010.05.24 21:00:00,1.23684,1.23715,1.23432,1.23473,970.2
2010.05.24 21:15:00,1.23508,1.23552,1.23309,1.23355,515.1
2010.05.24 21:30:00,1.23352,1.23416,1.23296,1.23394,440.5
2010.05.24 21:45:00,1.23421,1.23508,1.23378,1.23429,626.7
2010.05.24 22:00:00,1.23423,1.23471,1.2332,1.23339,508.1
2010.05.24 22:15:00,1.23326,1.23364,1.2329,1.23346,463.9
2010.05.24 22:30:00,1.23336,1.23461,1.23315,1.2343,469
2010.05.24 22:45:00,1.23441,1.23525,1.23424,1.23459,664.6
2010.05.24 23:00:00,1.23472,1.23491,1.23393,1.23456,661.1
2010.05.24 23:15:00,1.23463,1.2351,1.23422,1.23469,465.9
2010.05.24 23:30:00,1.23453,1.23467,1.23384,1.23407,498.5
2010.05.24 23:45:00,1.23411,1.23477,1.23357,1.23379,555.5
2010.05.25 00:00:00,1.23378,1.23484,1.23312,1.23326,383.6
2010.05.25 00:15:00,1.23331,1.23357,1.23181,1.23213,370.7
2010.05.25 00:30:00,1.23218,1.23279,1.23127,1.23214,391.2
2010.05.25 00:45:00,1.2322,1.23223,1.22883,1.23012,383.1
2010.05.25 01:00:00,1.22976,1.23074,1.22832,1.23053,375.9
2010.05.25 01:15:00,1.23044,1.23093,1.22888,1.22917,378.4
2010.05.25 01:30:00,1.229,1.23101,1.22897,1.2306,412.5
2010.05.25 01:45:00,1.23037,1.23141,1.23018,1.23128,334.3
2010.05.25 02:00:00,1.23125,1.23146,1.2284,1.22923,916.4
2010.05.25 02:15:00,1.22914,1.23088,1.22886,1.23022,921.1
2010.05.25 02:30:00,1.23063,1.23215,1.23023,1.23084,702.5
2010.05.25 02:45:00,1.23095,1.23159,1.23035,1.23087,883.8
2010.05.25 03:00:00,1.23084,1.2313,1.23034,1.2309,882.9
2010.05.25 03:15:00,1.23096,1.23137,1.22956,1.22997,787.1
2010.05.25 03:30:00,1.22992,1.23076,1.22904,1.2301,1015.8
2010.05.25 03:45:00,1.23031,1.23062,1.22903,1.22925,987.9
2010.05.25 04:00:00,1.22916,1.23029,1.22861,1.23008,861.4
2010.05.25 04:15:00,1.23012,1.23078,1.22952,1.23029,867.3
2010.05.25 04:30:00,1.23054,1.23066,1.22991,1.23023,655.2
2010.05.25 04:45:00,1.23013,1.23045,1.22975,1.2301,625.7
2010.05.25 05:00:00,1.23012,1.23038,1.2297,1.23017,887
2010.05.25 05:15:00,1.23009,1.23047,1.22822,1.22843,808.3
2010.05.25 05:30:00,1.22854,1.2286,1.22674,1.22824,759.5
2010.05.25 05:45:00,1.22832,1.22936,1.22761,1.22901,772.3
2010.05.25 06:00:00,1.22912,1.23002,1.22783,1.22804,928.4
2010.05.25 06:15:00,1.22797,1.22871,1.22622,1.22773,883.2
2010.05.25 06:30:00,1.22775,1.22949,1.22728,1.22862,1029.6
2010.05.25 06:45:00,1.22838,1.22935,1.22675,1.22742,694.9
2010.05.25 07:00:00,1.22754,1.22891,1.22697,1.22839,1274.2
2010.05.25 07:15:00,1.22836,1.22885,1.22666,1.22722,1059.7
2010.05.25 07:30:00,1.22729,1.22756,1.22283,1.22387,1097
2010.05.25 07:45:00,1.22375,1.22457,1.22161,1.22363,1100.6
2010.05.25 08:00:00,1.22355,1.22386,1.22169,1.22362,1018.8
2010.05.25 08:15:00,1.22365,1.22396,1.22202,1.22326,1120.7
2010.05.25 08:30:00,1.22344,1.22387,1.22194,1.22253,1080.3
2010.05.25 08:45:00,1.22253,1.22288,1.21911,1.22056,1042.5
2010.05.25 09:00:00,1.22054,1.22136,1.21899,1.22075,1060.5
2010.05.25 09:15:00,1.22084,1.22199,1.21992,1.22138,870.2
2010.05.25 09:30:00,1.22124,1.22152,1.21978,1.22086,1030
2010.05.25 09:45:00,1.22087,1.22148,1.21917,1.21944,1030.4
2010.05.25 10:00:00,1.21925,1.21978,1.21747,1.21846,1015.7
2010.05.25 10:15:00,1.21857,1.2201,1.21795,1.21971,967.7
2010.05.25 10:30:00,1.21982,1.22009,1.21857,1.21929,714.6
2010.05.25 10:45:00,1.21929,1.22026,1.21822,1.21976,908.6
2010.05.25 11:00:00,1.21967,1.22015,1.21834,1.21886,1002.7
2010.05.25 11:15:00,1.21883,1.22097,1.2185,1.22035,811.1
2010.05.25 11:30:00,1.22038,1.22093,1.21866,1.21907,794
2010.05.25 11:45:00,1.21914,1.22101,1.21879,1.22098,679.9
2010.05.25 12:00:00,1.22102,1.22335,1.22075,1.22189,836.1
2010.05.25 12:15:00,1.22182,1.22374,1.2217,1.22313,871.3
2010.05.25 12:30:00,1.22304,1.22356,1.22184,1.22265,827.7
2010.05.25 12:45:00,1.22253,1.22287,1.21887,1.22035,1097.8
2010.05.25 13:00:00,1.22037,1.22089,1.21796,1.2207,1018.7
2010.05.25 13:15:00,1.22088,1.22296,1.22033,1.22153,988.5
2010.05.25 13:30:00,1.22168,1.22287,1.22033,1.2218,1629
2010.05.25 13:45:00,1.22194,1.22351,1.22099,1.22314,1195.9
2010.05.25 14:00:00,1.2231,1.22687,1.22292,1.22452,1373.7
2010.05.25 14:15:00,1.22496,1.22589,1.22364,1.22435,1173.2
2010.05.25 14:30:00,1.22424,1.22468,1.22208,1.22227,1344
2010.05.25 14:45:00,1.22227,1.2243,1.22197,1.22425,1060.1
2010.05.25 15:00:00,1.22425,1.22657,1.22384,1.22526,1344.3
2010.05.25 15:15:00,1.2252,1.22609,1.22347,1.22538,1089.9
2010.05.25 15:30:00,1.22537,1.22585,1.22423,1.22497,1020
2010.05.25 15:45:00,1.22489,1.22882,1.22465,1.22777,1246.7
2010.05.25 16:00:00,1.22781,1.22935,1.22725,1.22884,1144.5
2010.05.25 16:15:00,1.22884,1.22903,1.22655,1.22772,1010.8
2010.05.25 16:30:00,1.22776,1.22826,1.22662,1.22694,942.4
2010.05.25 16:45:00,1.22697,1.22912,1.22663,1.22853,907
2010.05.25 17:00:00,1.22847,1.22879,1.2264,1.22708,656.7
2010.05.25 17:15:00,1.22655,1.22898,1.2265,1.22784,1027.1
2010.05.25 17:30:00,1.22768,1.22819,1.22578,1.22615,794.5
2010.05.25 17:45:00,1.22628,1.22792,1.22582,1.22722,737.4
2010.05.25 18:00:00,1.22719,1.22832,1.22585,1.22817,621.5
2010.05.25 18:15:00,1.22834,1.23278,1.22777,1.23162,568.1
2010.05.25 18:30:00,1.2316,1.23268,1.23037,1.23167,681.1
2010.05.25 18:45:00,1.23183,1.23361,1.23096,1.23119,533.6
2010.05.25 19:00:00,1.23119,1.2324,1.23017,1.23083,592.7
2010.05.25 19:15:00,1.23091,1.23241,1.23003,1.23235,652.4
2010.05.25 19:30:00,1.23229,1.23404,1.23216,1.23338,588.1
2010.05.25 19:45:00,1.2333,1.2343,1.23256,1.2332,779.8
2010.05.25 20:00:00,1.23343,1.23497,1.23323,1.23401,674.4
2010.05.25 20:15:00,1.23414,1.23444,1.23355,1.23421,1003
2010.05.25 20:30:00,1.23408,1.23439,1.23328,1.23369,727.4
2010.05.25 20:45:00,1.23367,1.23473,1.23331,1.23423,943.5
2010.05.25 21:00:00,1.23454,1.23725,1.2342,1.23597,922.5
2010.05.25 21:15:00,1.2359,1.2387,1.23575,1.23815,544.3
2010.05.25 21:30:00,1.23805,1.23816,1.23673,1.23707,473.8
2010.05.25 21:45:00,1.23728,1.23771,1.23677,1.237,614
2010.05.25 22:00:00,1.23692,1.23711,1.23443,1.23518,494.2
2010.05.25 22:15:00,1.23523,1.23528,1.23424,1.23446,465.1
2010.05.25 22:30:00,1.23414,1.23543,1.23378,1.23541,490.3
2010.05.25 22:45:00,1.23546,1.23549,1.23398,1.23423,540.6
2010.05.25 23:00:00,1.23423,1.23464,1.23396,1.23455,683.1
2010.05.25 23:15:00,1.23429,1.23573,1.23426,1.23503,518.6
2010.05.25 23:30:00,1.23496,1.23532,1.23335,1.23435,524
2010.05.25 23:45:00,1.23431,1.23446,1.23238,1.23315,531
2010.05.26 00:00:00,1.23294,1.23367,1.23133,1.23177,488.2
2010.05.26 00:15:00,1.23147,1.23187,1.23035,1.23175,356.3
2010.05.26 00:30:00,1.23183,1.23277,1.23132,1.23162,412.2
2010.05.26 00:45:00,1.23168,1.23223,1.23074,1.23111,383
2010.05.26 01:00:00,1.23107,1.23169,1.22909,1.22944,412.5
2010.05.26 01:15:00,1.22931,1.22947,1.22725,1.22826,370.9
2010.05.26 01:30:00,1.22815,1.22867,1.22735,1.22832,365.4
2010.05.26 01:45:00,1.22825,1.22835,1.22696,1.22827,434.5
2010.05.26 02:00:00,1.22822,1.22934,1.22775,1.2284,978.1
2010.05.26 02:15:00,1.22847,1.22857,1.22784,1.22841,899.3
2010.05.26 02:30:00,1.22865,1.22972,1.22832,1.22943,700.9
2010.05.26 02:45:00,1.22935,1.22953,1.22835,1.22914,882.1
2010.05.26 03:00:00,1.22896,1.22958,1.22875,1.22911,906.9
2010.05.26 03:15:00,1.22898,1.22945,1.22801,1.22866,589.5
2010.05.26 03:30:00,1.22863,1.22947,1.22826,1.22926,1067.4
2010.05.26 03:45:00,1.22936,1.22975,1.22886,1.22943,1050.8
2010.05.26 04:00:00,1.22936,1.23016,1.22921,1.22976,899.4
2010.05.26 04:15:00,1.22972,1.23107,1.22944,1.23045,743.5
2010.05.26 04:30:00,1.23048,1.23075,1.2297,1.23033,885.3
2010.05.26 04:45:00,1.23036,1.23047,1.2295,1.23006,651.4
2010.05.26 05:00:00,1.23004,1.23006,1.22787,1.22835,852.7
2010.05.26 05:15:00,1.22827,1.22894,1.22753,1.2283,624.8
2010.05.26 05:30:00,1.22837,1.22871,1.2273,1.22737,761.4
2010.05.26 05:45:00,1.22738,1.22769,1.22594,1.22716,715
2010.05.26 06:00:00,1.22717,1.22856,1.22649,1.22813,833.9
2010.05.26 06:15:00,1.22811,1.22957,1.22785,1.22881,937.6
2010.05.26 06:30:00,1.22878,1.22905,1.22697,1.22875,1011.2
2010.05.26 06:45:00,1.22888,1.22923,1.22797,1.22833,709
2010.05.26 07:00:00,1.22843,1.22889,1.22686,1.22855,1135.9
2010.05.26 07:15:00,1.22869,1.22934,1.22736,1.22789,1015.9
2010.05.26 07:30:00,1.22771,1.22876,1.22703,1.22864,1038.4
2010.05.26 07:45:00,1.22873,1.2297,1.22836,1.2294,969.6
2010.05.26 08:00:00,1.22932,1.23235,1.22905,1.23216,1146.9
2010.05.26 08:15:00,1.23219,1.23252,1.23054,1.23115,1272.7
2010.05.26 08:30:00,1.23119,1.23364,1.23112,1.23335,1177.9
2010.05.26 08:45:00,1.23338,1.23433,1.23294,1.23311,983.2
2010.05.26 09:00:00,1.23316,1.23395,1.23106,1.23285,1091.3
2010.05.26 09:15:00,1.23304,1.23407,1.23234,1.23331,1003.1
2010.05.26 09:30:00,1.23324,1.23336,1.23182,1.23284,960.1
2010.05.26 09:45:00,1.233,1.23312,1.23117,1.23182,995.6
2010.05.26 10:00:00,1.23176,1.23207,1.2282,1.22936,1050.7
2010.05.26 10:15:00,1.2295,1.23019,1.22832,1.22921,900.5
2010.05.26 10:30:00,1.22941,1.23085,1.22884,1.23052,771.7
2010.05.26 10:45:00,1.23062,1.23222,1.2303,1.23158,931.9
2010.05.26 11:00:00,1.23143,1.23307,1.23104,1.23218,1055.6
2010.05.26 11:15:00,1.23209,1.23305,1.23131,1.23231,808.2
2010.05.26 11:30:00,1.23217,1.23255,1.23104,1.23235,831.5
2010.05.26 11:45:00,1.2324,1.23258,1.23104,1.23153,725.5
2010.05.26 12:00:00,1.23112,1.23197,1.23042,1.23073,790.9
2010.05.26 12:15:00,1.23079,1.23122,1.22936,1.23031,843.4
2010.05.26 12:30:00,1.23044,1.23087,1.22707,1.22805,760.6
2010.05.26 12:45:00,1.22798,1.22826,1.22452,1.2261,1146.6
2010.05.26 13:00:00,1.22617,1.2278,1.22504,1.22665,1191.9
2010.05.26 13:15:00,1.22658,1.22739,1.22517,1.22673,1022.1
2010.05.26 13:30:00,1.22674,1.22927,1.22651,1.22845,1791.8
2010.05.26 13:45:00,1.22848,1.22875,1.22667,1.22681,1245.3
2010.05.26 14:00:00,1.22681,1.22738,1.22287,1.22376,1518.2
2010.05.26 14:15:00,1.22377,1.22487,1.22237,1.22293,1077.6
2010.05.26 14:30:00,1.2229,1.22608,1.22263,1.22467,1348.5
2010.05.26 14:45:00,1.22456,1.22505,1.22167,1.22182,986.1
2010.05.26 15:00:00,1.22198,1.22295,1.2198,1.22179,1139.4
2010.05.26 15:15:00,1.22195,1.22219,1.21916,1.22,1116.9
2010.05.26 15:30:00,1.21991,1.2219,1.21894,1.22167,1049
2010.05.26 15:45:00,1.22166,1.22258,1.22043,1.22225,1382.5
2010.05.26 16:00:00,1.2222,1.22377,1.22105,1.22204,1159.7
2010.05.26 16:15:00,1.2221,1.22305,1.22168,1.22207,990.1
2010.05.26 16:30:00,1.22217,1.22355,1.22128,1.22207,1014
2010.05.26 16:45:00,1.22197,1.223,1.22112,1.22279,919.3
2010.05.26 17:00:00,1.22275,1.22314,1.22175,1.22214,655.8
2010.05.26 17:15:00,1.22228,1.22324,1.22162,1.22275,1028.2
2010.05.26 17:30:00,1.22273,1.22408,1.22235,1.22393,665.5
2010.05.26 17:45:00,1.22401,1.22403,1.22318,1.22371,695.9
2010.05.26 18:00:00,1.22368,1.22384,1.22136,1.22164,668.5
2010.05.26 18:15:00,1.22173,1.22244,1.21941,1.21988,627.5
2010.05.26 18:30:00,1.21985,1.22013,1.21808,1.21995,742.1
2010.05.26 18:45:00,1.21986,1.22,1.21837,1.21985,557.7
2010.05.26 19:00:00,1.21986,1.22071,1.21855,1.21991,668
2010.05.26 19:15:00,1.21971,1.21997,1.21778,1.21803,635.8
2010.05.26 19:30:00,1.21821,1.22034,1.21754,1.22001,562.7
2010.05.26 19:45:00,1.21995,1.22017,1.21839,1.21911,701.7
2010.05.26 20:00:00,1.21915,1.21921,1.21771,1.21832,699.3
2010.05.26 20:15:00,1.21835,1.21855,1.21657,1.21693,1000.2
2010.05.26 20:30:00,1.217,1.2174,1.21651,1.21719,814
2010.05.26 20:45:00,1.21725,1.21848,1.21674,1.21761,888
2010.05.26 21:00:00,1.21776,1.21837,1.21632,1.21663,872.3
2010.05.26 21:15:00,1.21671,1.21697,1.21575,1.21593,551.4
2010.05.26 21:30:00,1.2162,1.21669,1.21527,1.21545,458.9
2010.05.26 21:45:00,1.21562,1.21635,1.21498,1.2159,650.4
2010.05.26 22:00:00,1.21603,1.21654,1.21525,1.21532,449.5
2010.05.26 22:15:00,1.21499,1.21625,1.21499,1.21595,534.8
2010.05.26 22:30:00,1.21581,1.21685,1.21554,1.21653,503.4
2010.05.26 22:45:00,1.21655,1.21752,1.21575,1.21693,630.1
2010.05.26 23:00:00,1.21688,1.21737,1.21634,1.21649,604.1
2010.05.26 23:15:00,1.21654,1.21793,1.21634,1.21727,539.9
2010.05.26 23:30:00,1.21727,1.21745,1.21601,1.21657,472.4
2010.05.26 23:45:00,1.21634,1.21884,1.2163,1.21814,530.1
2010.05.27 00:00:00,1.21814,1.21936,1.21799,1.21908,323.9
2010.05.27 00:15:00,1.2189,1.21922,1.21795,1.21922,338.3
2010.05.27 00:30:00,1.21913,1.21977,1.21841,1.21969,451.5
2010.05.27 00:45:00,1.21962,1.21999,1.21849,1.21965,366.1
2010.05.27 01:00:00,1.21959,1.22159,1.2194,1.22085,397.9
2010.05.27 01:15:00,1.22086,1.22166,1.22042,1.22155,345.4
2010.05.27 01:30:00,1.22152,1.22195,1.21969,1.22038,379.2
2010.05.27 01:45:00,1.22042,1.22053,1.21856,1.21888,326.4
2010.05.27 02:00:00,1.21893,1.21962,1.21813,1.21935,1031.2
2010.05.27 02:15:00,1.21926,1.22019,1.21844,1.2201,831.7
2010.05.27 02:30:00,1.2196,1.22119,1.21917,1.22084,719.2
2010.05.27 02:45:00,1.22071,1.22174,1.22027,1.22134,904.7
2010.05.27 03:00:00,1.22128,1.22255,1.22102,1.22231,847.5
2010.05.27 03:15:00,1.22232,1.22349,1.22224,1.22274,650.9
2010.05.27 03:30:00,1.22258,1.22345,1.22215,1.22235,1047.2
2010.05.27 03:45:00,1.22272,1.22297,1.22193,1.22232,1092.4
