datetime ,Open,High,Low,Close,Volume 
2013.05.16 20:30:00,1.28824,1.28885,1.28814,1.28856,940.72
2013.05.16 20:45:00,1.28856,1.28871,1.28791,1.28815,1543.17
2013.05.16 21:00:00,1.28814,1.28837,1.28795,1.2883,368.16
2013.05.16 21:15:00,1.2883,1.28897,1.28814,1.28864,787.98
2013.05.16 21:30:00,1.28862,1.28881,1.28831,1.28877,731.88
2013.05.16 21:45:00,1.28877,1.28883,1.28839,1.2884,723.18
2013.05.16 22:00:00,1.28842,1.28845,1.2881,1.28825,739.87
2013.05.16 22:15:00,1.28825,1.28859,1.2882,1.28857,470.7
2013.05.16 22:30:00,1.28857,1.2888,1.2884,1.28872,561.58
2013.05.16 22:45:00,1.28877,1.28901,1.28849,1.28896,733.37
2013.05.16 23:00:00,1.28895,1.289,1.28836,1.28849,653.79
2013.05.16 23:15:00,1.28849,1.2887,1.28844,1.28863,516.38
2013.05.16 23:30:00,1.28864,1.28865,1.28839,1.28842,454.14
2013.05.16 23:45:00,1.28842,1.28848,1.28827,1.28834,402.85
2013.05.17 00:00:00,1.28834,1.2885,1.28787,1.28846,1796.21
2013.05.17 00:15:00,1.28846,1.28864,1.28816,1.28853,1123.29
2013.05.17 00:30:00,1.28854,1.28877,1.2884,1.28852,1065.16
2013.05.17 00:45:00,1.28854,1.28872,1.28799,1.28816,1807.29
2013.05.17 01:00:00,1.28817,1.28845,1.28683,1.28706,2033.13
2013.05.17 01:15:00,1.28707,1.28748,1.28678,1.287,1986.84
2013.05.17 01:30:00,1.28702,1.28728,1.28673,1.28714,1564.32
2013.05.17 01:45:00,1.28714,1.28727,1.28683,1.28699,1080.91
2013.05.17 02:00:00,1.28698,1.28698,1.28599,1.28657,2076.14
2013.05.17 02:15:00,1.28651,1.2866,1.28643,1.28647,988.44
2013.05.17 02:30:00,1.28647,1.2866,1.28591,1.28591,1049.76
2013.05.17 02:45:00,1.2859,1.28623,1.28565,1.28617,1324.4
2013.05.17 03:00:00,1.28617,1.2863,1.28595,1.28607,843.04
2013.05.17 03:15:00,1.28608,1.2863,1.28606,1.28606,602.26
2013.05.17 03:30:00,1.28607,1.28633,1.28607,1.28616,692.13
2013.05.17 03:45:00,1.28616,1.28617,1.28585,1.2859,882.88
2013.05.17 04:00:00,1.28589,1.2859,1.28558,1.2856,1231.58
2013.05.17 04:15:00,1.2856,1.28637,1.28555,1.28636,1720.67
2013.05.17 04:30:00,1.28636,1.2866,1.28614,1.28638,1206.63
2013.05.17 04:45:00,1.28637,1.2865,1.28625,1.28648,960.55
2013.05.17 05:00:00,1.28648,1.28671,1.28633,1.28665,834.49
2013.05.17 05:15:00,1.28665,1.28691,1.28618,1.28636,1210.4
2013.05.17 05:30:00,1.28636,1.28664,1.28629,1.28658,1084.97
2013.05.17 05:45:00,1.28655,1.28669,1.28604,1.28608,1163.76
2013.05.17 06:00:00,1.28608,1.2867,1.28506,1.28549,2596.41
2013.05.17 06:15:00,1.28548,1.2862,1.28534,1.28592,2591.34
2013.05.17 06:30:00,1.28598,1.28614,1.28535,1.28601,2246.2
2013.05.17 06:45:00,1.286,1.2868,1.286,1.28643,2652.04
2013.05.17 07:00:00,1.28643,1.2871,1.28575,1.28575,3498.94
2013.05.17 07:15:00,1.28578,1.28643,1.28543,1.28626,3184.01
2013.05.17 07:30:00,1.28627,1.28781,1.28609,1.2878,3120.06
2013.05.17 07:45:00,1.28784,1.28828,1.28738,1.28746,3254.68
2013.05.17 08:00:00,1.28745,1.28815,1.28696,1.28697,2692.1
2013.05.17 08:15:00,1.28697,1.28707,1.28588,1.28628,3095.68
2013.05.17 08:30:00,1.28628,1.28684,1.28619,1.2868,2361.79
2013.05.17 08:45:00,1.28679,1.28688,1.28628,1.28633,2199.75
2013.05.17 09:00:00,1.28633,1.28775,1.28629,1.28716,3740.44
2013.05.17 09:15:00,1.28717,1.2873,1.28684,1.28697,2313.41
2013.05.17 09:30:00,1.28699,1.28818,1.28666,1.28743,3749.92
2013.05.17 09:45:00,1.28743,1.28864,1.28743,1.28825,3272.65
2013.05.17 10:00:00,1.28827,1.28892,1.28788,1.2887,3329.33
2013.05.17 10:15:00,1.28873,1.28884,1.28832,1.28869,2555.37
2013.05.17 10:30:00,1.28869,1.28875,1.28708,1.28727,2730.92
2013.05.17 10:45:00,1.28727,1.2874,1.28589,1.28592,3729.37
2013.05.17 11:00:00,1.2859,1.2866,1.28574,1.28577,2887.7
2013.05.17 11:15:00,1.28576,1.28774,1.28565,1.28755,3541.83
2013.05.17 11:30:00,1.28755,1.28808,1.28703,1.28704,2584.73
2013.05.17 11:45:00,1.28704,1.28738,1.2861,1.2871,3000.02
2013.05.17 12:00:00,1.2871,1.28758,1.28687,1.28694,3505.9
2013.05.17 12:15:00,1.28696,1.28735,1.28299,1.2831,4696.88
2013.05.17 12:30:00,1.2831,1.2832,1.28179,1.28229,5813.58
2013.05.17 12:45:00,1.2823,1.2834,1.28171,1.28264,4762.71
2013.05.17 13:00:00,1.28262,1.28297,1.2816,1.28248,5150.19
2013.05.17 13:15:00,1.28244,1.28246,1.28047,1.28047,5222.7
2013.05.17 13:30:00,1.28048,1.2815,1.28025,1.281,4821.76
2013.05.17 13:45:00,1.281,1.2826,1.27968,1.28252,5530.48
2013.05.17 14:00:00,1.2825,1.28257,1.2807,1.28215,6608.62
2013.05.17 14:15:00,1.28216,1.28241,1.28138,1.28204,4877.19
2013.05.17 14:30:00,1.282,1.28338,1.28187,1.28285,4385.17
2013.05.17 14:45:00,1.28285,1.2839,1.28217,1.28223,3953.6
2013.05.17 15:00:00,1.28225,1.28331,1.28225,1.28304,4054.8
2013.05.17 15:15:00,1.28305,1.28315,1.2821,1.28227,2694.54
2013.05.17 15:30:00,1.28225,1.28227,1.28129,1.28138,2564.65
2013.05.17 15:45:00,1.28138,1.2819,1.28036,1.28184,3221.61
2013.05.17 16:00:00,1.28187,1.2824,1.2816,1.28175,1473.24
2013.05.17 16:15:00,1.28175,1.28236,1.28145,1.28164,1191.67
2013.05.17 16:30:00,1.28165,1.283,1.28165,1.28298,1821.42
2013.05.17 16:45:00,1.28298,1.28312,1.28264,1.28277,1638.21
2013.05.17 17:00:00,1.28272,1.28278,1.28237,1.28244,1122.86
2013.05.17 17:15:00,1.28244,1.2834,1.28244,1.28334,1027.42
2013.05.17 17:30:00,1.28331,1.28367,1.28289,1.28339,1445.93
2013.05.17 17:45:00,1.28338,1.28392,1.28332,1.28348,2120.45
2013.05.17 18:00:00,1.28348,1.28356,1.28285,1.28305,1323.17
2013.05.17 18:15:00,1.28305,1.28377,1.28287,1.28328,1225.09
2013.05.17 18:30:00,1.28328,1.28357,1.28283,1.28299,1272.23
2013.05.17 18:45:00,1.28298,1.28304,1.28265,1.28285,1549.83
2013.05.17 19:00:00,1.28285,1.28299,1.28267,1.28271,1096.86
2013.05.17 19:15:00,1.28272,1.28346,1.28272,1.28321,1337.62
2013.05.17 19:30:00,1.28321,1.28338,1.28298,1.2831,1008.68
2013.05.17 19:45:00,1.2831,1.28319,1.28271,1.2828,1071.03
2013.05.17 20:00:00,1.28277,1.28338,1.28258,1.28286,925.18
2013.05.17 20:15:00,1.28288,1.28346,1.28269,1.28345,787.95
2013.05.17 20:30:00,1.28345,1.28394,1.2834,1.28361,677.82
2013.05.17 20:45:00,1.28361,1.284,1.28335,1.28383,817.04
2013.05.19 21:00:00,1.28429,1.2844,1.28391,1.28396,88.18
2013.05.19 21:15:00,1.28389,1.28423,1.28386,1.28418,58.16
2013.05.19 21:30:00,1.28424,1.28461,1.28409,1.28461,131.54
2013.05.19 21:45:00,1.2847,1.28502,1.28456,1.28466,129.96
2013.05.19 22:00:00,1.28464,1.28467,1.28445,1.28464,56.61
2013.05.19 22:15:00,1.28458,1.28458,1.28286,1.2831,512.13
2013.05.19 22:30:00,1.28307,1.2841,1.28297,1.28403,1124.54
2013.05.19 22:45:00,1.284,1.28421,1.28287,1.28292,461.37
2013.05.19 23:00:00,1.28296,1.28349,1.28281,1.28345,685.71
2013.05.19 23:15:00,1.28344,1.28349,1.28309,1.28349,673.8
2013.05.19 23:30:00,1.28347,1.28471,1.28319,1.2842,1405.85
2013.05.19 23:45:00,1.28419,1.28426,1.28309,1.28312,1304.54
2013.05.20 00:00:00,1.28312,1.2834,1.28245,1.28305,2146.65
2013.05.20 00:15:00,1.28305,1.28346,1.28285,1.28346,822.92
2013.05.20 00:30:00,1.28345,1.28348,1.28272,1.28275,748.67
2013.05.20 00:45:00,1.28277,1.28297,1.28197,1.28197,1877.11
2013.05.20 01:00:00,1.28199,1.28259,1.28199,1.28249,1049.92
2013.05.20 01:15:00,1.28249,1.2827,1.28233,1.28259,950.29
2013.05.20 01:30:00,1.28257,1.28299,1.28256,1.28299,496.87
2013.05.20 01:45:00,1.28299,1.2833,1.28284,1.2833,815.15
2013.05.20 02:00:00,1.2833,1.28357,1.28318,1.28329,1060.93
2013.05.20 02:15:00,1.28328,1.28341,1.28317,1.28332,845.18
2013.05.20 02:30:00,1.28331,1.28339,1.28303,1.2833,767.45
2013.05.20 02:45:00,1.2833,1.28369,1.2833,1.28359,615.46
2013.05.20 03:00:00,1.28359,1.28403,1.28342,1.28387,791.24
2013.05.20 03:15:00,1.28388,1.28388,1.28334,1.28366,778.89
2013.05.20 03:30:00,1.28365,1.28459,1.28348,1.28449,1184.83
2013.05.20 03:45:00,1.2845,1.2845,1.28412,1.28429,862.39
2013.05.20 04:00:00,1.28429,1.2852,1.28406,1.2841,1743.27
2013.05.20 04:15:00,1.28407,1.28429,1.28373,1.28415,1312.42
2013.05.20 04:30:00,1.28415,1.28428,1.28394,1.28418,786.61
2013.05.20 04:45:00,1.28418,1.28478,1.28413,1.28415,923.34
2013.05.20 05:00:00,1.28415,1.28499,1.28407,1.28489,817.28
2013.05.20 05:15:00,1.2849,1.28532,1.28476,1.28493,1396.29
2013.05.20 05:30:00,1.28493,1.28499,1.28437,1.28451,887.26
2013.05.20 05:45:00,1.28451,1.28486,1.28409,1.28415,1307.25
2013.05.20 06:00:00,1.28415,1.28453,1.2837,1.28453,2585.84
2013.05.20 06:15:00,1.28452,1.2847,1.28392,1.28464,1796.01
2013.05.20 06:30:00,1.28464,1.28498,1.28449,1.28461,1763.94
2013.05.20 06:45:00,1.28465,1.2847,1.28405,1.28466,1342.49
2013.05.20 07:00:00,1.28466,1.2854,1.28437,1.28539,2085.91
2013.05.20 07:15:00,1.28538,1.28647,1.28476,1.28606,2572.73
2013.05.20 07:30:00,1.28605,1.28666,1.28593,1.28625,2677.88
2013.05.20 07:45:00,1.28624,1.28656,1.28566,1.28644,2197.13
2013.05.20 08:00:00,1.28644,1.28668,1.28622,1.28655,2237.1
2013.05.20 08:15:00,1.28655,1.28721,1.2864,1.28709,2565.55
2013.05.20 08:30:00,1.28709,1.28785,1.28694,1.28726,3115.79
2013.05.20 08:45:00,1.28725,1.28775,1.28685,1.28717,2549.94
2013.05.20 09:00:00,1.28717,1.28727,1.28665,1.28676,1957.87
2013.05.20 09:15:00,1.28675,1.28727,1.28641,1.28705,2232.58
2013.05.20 09:30:00,1.28705,1.28711,1.28664,1.28687,1661.45
2013.05.20 09:45:00,1.28688,1.28725,1.28589,1.28641,2908.23
2013.05.20 10:00:00,1.28641,1.28668,1.28582,1.28615,2392.99
2013.05.20 10:15:00,1.28616,1.28619,1.285,1.28556,3144.23
2013.05.20 10:30:00,1.28557,1.28573,1.28527,1.28555,1593.03
2013.05.20 10:45:00,1.28554,1.28639,1.28546,1.28626,1948.25
2013.05.20 11:00:00,1.28626,1.28638,1.28562,1.28637,2410
2013.05.20 11:15:00,1.28636,1.28669,1.28631,1.28651,1927.49
2013.05.20 11:30:00,1.28652,1.2868,1.28615,1.28621,1875.8
2013.05.20 11:45:00,1.28621,1.28646,1.28588,1.28628,2248.88
2013.05.20 12:00:00,1.28628,1.28684,1.28524,1.2853,2512.91
2013.05.20 12:15:00,1.2853,1.28542,1.28459,1.28528,3380.19
2013.05.20 12:30:00,1.28528,1.28579,1.28525,1.28553,2931.64
2013.05.20 12:45:00,1.28555,1.28637,1.28485,1.28512,3444.68
2013.05.20 13:00:00,1.28512,1.28527,1.28475,1.285,3252.17
2013.05.20 13:15:00,1.28499,1.28538,1.28431,1.28457,3243.82
2013.05.20 13:30:00,1.28458,1.28508,1.28436,1.28472,3344.37
2013.05.20 13:45:00,1.28471,1.28508,1.28448,1.28485,3465.14
2013.05.20 14:00:00,1.28485,1.28575,1.28461,1.28528,3047.54
2013.05.20 14:15:00,1.28525,1.2858,1.28508,1.28549,3250.18
2013.05.20 14:30:00,1.28548,1.28579,1.28527,1.28579,2515.03
2013.05.20 14:45:00,1.28576,1.28649,1.2855,1.2855,2916.41
2013.05.20 15:00:00,1.2855,1.28669,1.2855,1.28657,2629.1
2013.05.20 15:15:00,1.28658,1.28705,1.28657,1.28686,2344.42
2013.05.20 15:30:00,1.28684,1.28699,1.28665,1.28679,1553.4
2013.05.20 15:45:00,1.28681,1.28681,1.28614,1.28645,1709.98
2013.05.20 16:00:00,1.28646,1.28678,1.28628,1.28645,1807.21
2013.05.20 16:15:00,1.28645,1.2874,1.2864,1.28737,1834.71
2013.05.20 16:30:00,1.28737,1.28739,1.28692,1.28715,1494.87
2013.05.20 16:45:00,1.28715,1.2879,1.28715,1.28738,1869.4
2013.05.20 17:00:00,1.28739,1.28813,1.28723,1.28723,1813.15
2013.05.20 17:15:00,1.28722,1.28731,1.28651,1.28728,2274.55
2013.05.20 17:30:00,1.28727,1.28782,1.28715,1.28749,1413.08
2013.05.20 17:45:00,1.28747,1.28833,1.2874,1.28766,1738.79
2013.05.20 18:00:00,1.28766,1.2895,1.28762,1.28929,2244.21
2013.05.20 18:15:00,1.28928,1.28941,1.28849,1.2885,1866.75
2013.05.20 18:30:00,1.28854,1.28935,1.28823,1.28926,1895.78
2013.05.20 18:45:00,1.28925,1.28976,1.28897,1.28974,1575.99
2013.05.20 19:00:00,1.28973,1.29013,1.28945,1.28984,1284.62
2013.05.20 19:15:00,1.28983,1.28993,1.28899,1.28899,2022.35
2013.05.20 19:30:00,1.28899,1.28937,1.28876,1.28912,1193.89
2013.05.20 19:45:00,1.28913,1.28919,1.28867,1.2889,1272.02
2013.05.20 20:00:00,1.2889,1.28896,1.2884,1.28855,813.5
2013.05.20 20:15:00,1.28855,1.28873,1.28838,1.28873,703.39
2013.05.20 20:30:00,1.28872,1.28882,1.28855,1.28859,448.45
2013.05.20 20:45:00,1.28858,1.28869,1.28817,1.28825,973.96
2013.05.20 21:00:00,1.28824,1.28855,1.28824,1.2885,410.33
2013.05.20 21:15:00,1.2885,1.2886,1.28837,1.28857,669.34
2013.05.20 21:30:00,1.2886,1.28872,1.28845,1.28857,1242.38
2013.05.20 21:45:00,1.28859,1.2887,1.28832,1.28844,1339.07
2013.05.20 22:00:00,1.28843,1.289,1.28843,1.28878,752.23
2013.05.20 22:15:00,1.28878,1.28942,1.28868,1.28938,1049.25
2013.05.20 22:30:00,1.28938,1.29041,1.28932,1.29021,1281.89
2013.05.20 22:45:00,1.29022,1.29033,1.28949,1.28979,1022.77
2013.05.20 23:00:00,1.28979,1.28979,1.28896,1.28915,922.64
2013.05.20 23:15:00,1.28915,1.28915,1.28854,1.289,701.52
2013.05.20 23:30:00,1.289,1.289,1.28839,1.28888,594.89
2013.05.20 23:45:00,1.28888,1.28915,1.28866,1.28908,879.61
2013.05.21 00:00:00,1.28908,1.28914,1.2885,1.2885,1592.47
2013.05.21 00:15:00,1.2885,1.28855,1.28789,1.28795,1515.15
2013.05.21 00:30:00,1.28798,1.28823,1.28747,1.28785,1818.88
2013.05.21 00:45:00,1.28785,1.28801,1.28671,1.28681,1965.17
2013.05.21 01:00:00,1.28681,1.28773,1.28623,1.28768,2926.5
2013.05.21 01:15:00,1.28768,1.28792,1.28718,1.28774,2046.98
2013.05.21 01:30:00,1.28773,1.28843,1.28772,1.28797,2699.93
2013.05.21 01:45:00,1.28795,1.2882,1.28785,1.2882,1475.02
2013.05.21 02:00:00,1.2882,1.28834,1.28794,1.28827,1092.85
2013.05.21 02:15:00,1.28827,1.28829,1.28788,1.28819,887.28
2013.05.21 02:30:00,1.28819,1.289,1.28815,1.28886,1532.07
2013.05.21 02:45:00,1.28887,1.28925,1.28864,1.28892,1367.81
2013.05.21 03:00:00,1.28893,1.2892,1.28879,1.28899,1124.05
2013.05.21 03:15:00,1.28899,1.28953,1.28878,1.28932,1134.42
2013.05.21 03:30:00,1.28935,1.2895,1.28925,1.28926,1208.87
2013.05.21 03:45:00,1.28926,1.28949,1.28877,1.2888,1191.04
2013.05.21 04:00:00,1.2888,1.289,1.28808,1.28891,1627.79
2013.05.21 04:15:00,1.28891,1.28909,1.28869,1.28885,1175.15
2013.05.21 04:30:00,1.2888,1.28891,1.28869,1.28877,757.14
2013.05.21 04:45:00,1.28876,1.28888,1.28864,1.2888,765.42
2013.05.21 05:00:00,1.28882,1.28892,1.28863,1.28874,1392.63
2013.05.21 05:15:00,1.28872,1.28892,1.28846,1.28885,1501.07
2013.05.21 05:30:00,1.28886,1.28948,1.28879,1.28909,2180.7
2013.05.21 05:45:00,1.28909,1.28909,1.28877,1.28902,1203.99
2013.05.21 06:00:00,1.28903,1.2902,1.28875,1.28949,2910.76
2013.05.21 06:15:00,1.28949,1.2898,1.28874,1.28879,2184.92
2013.05.21 06:30:00,1.28878,1.28893,1.28838,1.28867,2189.57
2013.05.21 06:45:00,1.28867,1.28871,1.28815,1.28828,2125.47
2013.05.21 07:00:00,1.28833,1.28925,1.28825,1.28892,3132.36
2013.05.21 07:15:00,1.2889,1.28951,1.28885,1.28925,2694.67
2013.05.21 07:30:00,1.28925,1.28939,1.28804,1.2883,3287.74
2013.05.21 07:45:00,1.28827,1.28852,1.28746,1.28783,3381.84
2013.05.21 08:00:00,1.28785,1.28861,1.28758,1.2883,2451.61
2013.05.21 08:15:00,1.28829,1.2885,1.28652,1.28669,3545.17
2013.05.21 08:30:00,1.28669,1.28669,1.28542,1.28655,4394.49
2013.05.21 08:45:00,1.28653,1.2876,1.28653,1.28713,3693.04
2013.05.21 09:00:00,1.28712,1.28735,1.28651,1.28716,3095.71
2013.05.21 09:15:00,1.28716,1.2888,1.28708,1.28859,3153.96
2013.05.21 09:30:00,1.28858,1.28865,1.28715,1.28719,2612.51
2013.05.21 09:45:00,1.28716,1.2875,1.28676,1.28687,3035.35
2013.05.21 10:00:00,1.28689,1.28722,1.2864,1.28651,2715.8
2013.05.21 10:15:00,1.28651,1.2869,1.28578,1.2859,3163.5
2013.05.21 10:30:00,1.2859,1.28665,1.28544,1.28661,3117.56
2013.05.21 10:45:00,1.28661,1.28705,1.2863,1.28656,2673.57
2013.05.21 11:00:00,1.28656,1.28662,1.28456,1.28461,3237.76
2013.05.21 11:15:00,1.2846,1.28538,1.28416,1.2851,3331.98
2013.05.21 11:30:00,1.2851,1.28627,1.28507,1.28581,2855.76
2013.05.21 11:45:00,1.28581,1.28644,1.28535,1.2861,2857.59
2013.05.21 12:00:00,1.28609,1.28703,1.28596,1.28641,3336.38
2013.05.21 12:15:00,1.28643,1.2875,1.28643,1.28689,3502.67
2013.05.21 12:30:00,1.2869,1.28729,1.28668,1.28689,2662.98
2013.05.21 12:45:00,1.28687,1.28736,1.28676,1.28687,2965.21
2013.05.21 13:00:00,1.28687,1.28689,1.28608,1.28621,2926.92
2013.05.21 13:15:00,1.2862,1.28718,1.28587,1.28649,3001.49
2013.05.21 13:30:00,1.2865,1.2873,1.28641,1.28688,3362.63
2013.05.21 13:45:00,1.28688,1.28709,1.28581,1.28604,4194.62
2013.05.21 14:00:00,1.28603,1.28631,1.28547,1.2858,5741.32
2013.05.21 14:15:00,1.28579,1.28588,1.28445,1.28502,5874.47
2013.05.21 14:30:00,1.28502,1.28666,1.28502,1.28615,4604.3
2013.05.21 14:45:00,1.28609,1.28745,1.28608,1.28723,4029.41
2013.05.21 15:00:00,1.28725,1.2877,1.28662,1.28749,3987.96
2013.05.21 15:15:00,1.2875,1.29089,1.287,1.29001,5215.25
2013.05.21 15:30:00,1.29,1.29155,1.28945,1.29121,5816.89
2013.05.21 15:45:00,1.29122,1.2918,1.29066,1.29104,3491.91
2013.05.21 16:00:00,1.29102,1.29156,1.29015,1.2912,2670.7
2013.05.21 16:15:00,1.2912,1.292,1.291,1.29135,2817.97
2013.05.21 16:30:00,1.29137,1.29149,1.29104,1.29144,1826.36
2013.05.21 16:45:00,1.29144,1.29171,1.29106,1.29139,1840.82
2013.05.21 17:00:00,1.29139,1.2933,1.29034,1.29086,5040.28
2013.05.21 17:15:00,1.29084,1.29112,1.29035,1.291,2276.15
2013.05.21 17:30:00,1.29101,1.2914,1.29064,1.2909,1232.61
2013.05.21 17:45:00,1.2909,1.29097,1.29005,1.29005,1110.89
2013.05.21 18:00:00,1.28998,1.29028,1.2898,1.29027,1805.54
2013.05.21 18:15:00,1.29028,1.29049,1.28986,1.29026,1035.11
2013.05.21 18:30:00,1.29026,1.29038,1.28986,1.28997,1303.52
2013.05.21 18:45:00,1.28997,1.29028,1.28972,1.29009,1050.22
2013.05.21 19:00:00,1.29009,1.2904,1.29004,1.29029,945.57
2013.05.21 19:15:00,1.2903,1.291,1.2903,1.29075,1457.68
2013.05.21 19:30:00,1.29078,1.29135,1.29054,1.29069,1098.06
2013.05.21 19:45:00,1.29068,1.29109,1.29055,1.2906,1159.7
2013.05.21 20:00:00,1.2906,1.291,1.29053,1.29069,1105.93
2013.05.21 20:15:00,1.29068,1.29077,1.29065,1.29066,493.84
2013.05.21 20:30:00,1.2907,1.29092,1.29068,1.29086,702.16
2013.05.21 20:45:00,1.29088,1.29111,1.29037,1.29064,779.61
2013.05.21 21:00:00,1.29068,1.29092,1.29052,1.29092,270.65
2013.05.21 21:15:00,1.29091,1.29092,1.29067,1.29074,399.58
2013.05.21 21:30:00,1.29074,1.29079,1.29058,1.29061,237.02
2013.05.21 21:45:00,1.2906,1.29068,1.2906,1.29066,148.87
2013.05.21 22:00:00,1.29063,1.29135,1.29058,1.29126,1091.03
2013.05.21 22:15:00,1.29125,1.29185,1.2912,1.2917,1098.52
2013.05.21 22:30:00,1.29169,1.29243,1.29125,1.29213,1487.25
2013.05.21 22:45:00,1.29214,1.29222,1.29158,1.2917,747.79
2013.05.21 23:00:00,1.2917,1.29173,1.29128,1.29141,869.21
2013.05.21 23:15:00,1.29141,1.29178,1.29136,1.2917,454.52
2013.05.21 23:30:00,1.29171,1.29238,1.29171,1.29238,594.37
2013.05.21 23:45:00,1.29234,1.29234,1.29168,1.29204,1128.92
2013.05.22 00:00:00,1.29205,1.29389,1.29194,1.29344,2324.78
2013.05.22 00:15:00,1.29344,1.29364,1.29311,1.29354,1531.2
2013.05.22 00:30:00,1.29354,1.29355,1.29236,1.29253,1603.49
2013.05.22 00:45:00,1.29253,1.29334,1.29237,1.29267,2018.89
2013.05.22 01:00:00,1.29268,1.29273,1.29217,1.29265,1196.88
2013.05.22 01:15:00,1.29265,1.29271,1.2924,1.29243,755.93
2013.05.22 01:30:00,1.29245,1.29259,1.29188,1.29188,1076.31
2013.05.22 01:45:00,1.29189,1.29255,1.29189,1.2925,814.83
2013.05.22 02:00:00,1.2925,1.29254,1.29215,1.2923,889.76
2013.05.22 02:15:00,1.29232,1.29253,1.29227,1.29243,874.68
2013.05.22 02:30:00,1.29242,1.29265,1.29237,1.29238,904.46
2013.05.22 02:45:00,1.29237,1.29248,1.29217,1.29245,643.44
2013.05.22 03:00:00,1.29247,1.293,1.2923,1.29278,1438.99
2013.05.22 03:15:00,1.29279,1.29286,1.29204,1.29215,1240.52
2013.05.22 03:30:00,1.29215,1.29243,1.29181,1.29208,1554.68
2013.05.22 03:45:00,1.29207,1.2923,1.29198,1.29207,791.86
2013.05.22 04:00:00,1.29207,1.29207,1.29149,1.2919,941.22
2013.05.22 04:15:00,1.29189,1.29203,1.2917,1.2918,768.4
2013.05.22 04:30:00,1.29183,1.29233,1.29164,1.29221,858.99
2013.05.22 04:45:00,1.29221,1.29222,1.29146,1.29148,743.35
2013.05.22 05:00:00,1.29149,1.2919,1.29141,1.29153,1264.48
2013.05.22 05:15:00,1.29154,1.29155,1.29128,1.2914,826.61
2013.05.22 05:30:00,1.29139,1.2914,1.29075,1.29113,1558.89
2013.05.22 05:45:00,1.29112,1.29129,1.29091,1.29097,1084.3
2013.05.22 06:00:00,1.29097,1.2913,1.29058,1.29105,1889.78
2013.05.22 06:15:00,1.29105,1.29151,1.29091,1.29138,1566.16
2013.05.22 06:30:00,1.29135,1.29142,1.29036,1.29096,2687.55
2013.05.22 06:45:00,1.29095,1.29169,1.2908,1.29169,2071.9
2013.05.22 07:00:00,1.2917,1.29343,1.29166,1.29242,4166.49
2013.05.22 07:15:00,1.29242,1.29305,1.2919,1.29303,4107.72
2013.05.22 07:30:00,1.29303,1.2936,1.29214,1.29338,3547.96
2013.05.22 07:45:00,1.29336,1.2945,1.29332,1.29346,4777.57
2013.05.22 08:00:00,1.29347,1.29388,1.29317,1.29321,3866.99
2013.05.22 08:15:00,1.2932,1.2935,1.29275,1.29288,3530.66
2013.05.22 08:30:00,1.29288,1.2938,1.2926,1.29302,4579.35
2013.05.22 08:45:00,1.29303,1.29365,1.29277,1.29341,3330.06
2013.05.22 09:00:00,1.2934,1.29408,1.29333,1.29352,3615
2013.05.22 09:15:00,1.29352,1.2937,1.2928,1.29311,2567.59
2013.05.22 09:30:00,1.2931,1.29313,1.29269,1.29283,2231.91
2013.05.22 09:45:00,1.29282,1.29392,1.29248,1.29361,3046.83
2013.05.22 10:00:00,1.29363,1.29493,1.29318,1.29458,4302.31
2013.05.22 10:15:00,1.29457,1.29541,1.29388,1.2942,3977.5
2013.05.22 10:30:00,1.29418,1.29432,1.29278,1.2933,3190.58
2013.05.22 10:45:00,1.2933,1.29374,1.29285,1.29307,2909.97
2013.05.22 11:00:00,1.29306,1.29319,1.29247,1.29291,2893.37
2013.05.22 11:15:00,1.29291,1.29361,1.29267,1.29337,2722.28
2013.05.22 11:30:00,1.29338,1.29388,1.29333,1.29377,2398.61
2013.05.22 11:45:00,1.29376,1.29376,1.29296,1.29315,2356.34
2013.05.22 12:00:00,1.29315,1.29328,1.29212,1.29225,3278.85
2013.05.22 12:15:00,1.29225,1.29241,1.29157,1.2923,3954.83
2013.05.22 12:30:00,1.29229,1.29325,1.29219,1.29287,3686.08
2013.05.22 12:45:00,1.29288,1.2934,1.29273,1.29332,3502.7
2013.05.22 13:00:00,1.29334,1.29461,1.29314,1.29387,4331.71
2013.05.22 13:15:00,1.29387,1.29431,1.29346,1.29355,3521.06
2013.05.22 13:30:00,1.29355,1.29491,1.29316,1.29491,4589.81
2013.05.22 13:45:00,1.29491,1.29567,1.29439,1.29463,5178.83
2013.05.22 14:00:00,1.29463,1.2998,1.29462,1.29776,8998.35
2013.05.22 14:15:00,1.29777,1.29857,1.29467,1.2948,8259.05
2013.05.22 14:30:00,1.29481,1.29481,1.28904,1.29159,11461.04
2013.05.22 14:45:00,1.2916,1.29222,1.28761,1.28785,8899.97
2013.05.22 15:00:00,1.28785,1.28982,1.28734,1.28859,7455.56
2013.05.22 15:15:00,1.28859,1.28866,1.28676,1.28791,6216.64
2013.05.22 15:30:00,1.2879,1.28912,1.28759,1.28881,4458.3
2013.05.22 15:45:00,1.28881,1.28881,1.28632,1.28655,4343.22
2013.05.22 16:00:00,1.28653,1.28695,1.28519,1.28612,4866.73
2013.05.22 16:15:00,1.2861,1.2862,1.28498,1.28572,4683.05
2013.05.22 16:30:00,1.28572,1.28667,1.28436,1.28651,4732.63
2013.05.22 16:45:00,1.28653,1.28675,1.28572,1.28675,2880.33
